Value,Lower Confidence Interval,Upper Confidence Interval,Publication Status,AreaKey,PeriodKey,MetricTypeKey,Sex,Age
8,,,,E01009717,2017-18,ECDS011,Male, 20 - 24 
11,,,,E01009653,2017-18,ECDS011,Female, 5 - 9 
44,,,,E01031175,2018-19,ECDS011,Female, 85 - 89 
17,,,,E01009657,2018-19,ECDS011,Female, 55 - 59 
31,,,,E01009660,2016-17,ECDS011,Female, 0 - 4 
21,,,,E01009623,2016-17,ECDS011,Male, 5 - 9 
11,,,,E01031145,2018-19,ECDS011,Male, 85 - 89 
5,,,,E01031086,2017-18,ECDS011,Male, 30 - 34 
8,,,,E01031089,2016-17,ECDS011,Male, 70 - 74 
9,,,,E01009688,2018-19,ECDS011,Female, 70 - 74 
5,,,,E01031601,2018-19,ECDS011,Female, 20 - 24 
14,,,,E01009670,2018-19,ECDS011,Female, 90 - 94 
17,,,,E01009663,2016-17,ECDS011,Female, 25 - 29 
12,,,,E01031155,2016-17,ECDS011,Female, 35 - 39 
11,,,,E01009663,2016-17,ECDS011,Male, 70 - 74 
8,,,,E01031142,2018-19,ECDS011,Female, 70 - 74 
12,,,,E01009522,2016-17,ECDS011,Female, 60 - 64 
20,,,,E01009632,2016-17,ECDS011,Male, 45 - 49 
15,,,,E01009657,2018-19,ECDS011,Male, 30 - 34 
14,,,,E01009658,2018-19,ECDS011,Female, 45 - 49 
16,,,,E01009642,2018-19,ECDS011,Female, 50 - 54 
48,,,,E01009574,2018-19,ECDS011,Female, 40 - 44 
12,,,,E01009667,2017-18,ECDS011,Female, 60 - 64 
12,,,,E01009561,2018-19,ECDS011,Female, 10 - 14 
40,,,,E01032537,2016-17,ECDS011,Male, 0 - 4 
6,,,,E01009560,2016-17,ECDS011,Female, 35 - 39 
10,,,,E01009608,2018-19,ECDS011,Male, 50 - 54 
20,,,,E01031173,2017-18,ECDS011,Male, 70 - 74 
6,,,,E01031069,2017-18,ECDS011,Male, 5 - 9 
15,,,,E01009558,2016-17,ECDS011,Female, 50 - 54 
17,,,,E01009708,2017-18,ECDS011,Male, 5 - 9 
50,,,,E01009570,2018-19,ECDS011,Male, 5 - 9 
5,,,,E01033058,2016-17,ECDS011,Male, 90 - 94 
12,,,,E01009687,2017-18,ECDS011,Male, 55 - 59 
8,,,,E01031143,2018-19,ECDS011,Female, 10 - 14 
8,,,,E01009557,2018-19,ECDS011,Male, 10 - 14 
15,,,,E01009656,2017-18,ECDS011,Male, 75 - 79 
15,,,,E01009715,2018-19,ECDS011,Male, 30 - 34 
17,,,,E01009598,2016-17,ECDS011,Male, 50 - 54 
34,,,,E01009688,2018-19,ECDS011,Male, 20 - 24 
26,,,,E01031169,2017-18,ECDS011,Male, 35 - 39 
117,,,,E01009585,2017-18,ECDS011,Female, 0 - 4 
6,,,,E01009623,2018-19,ECDS011,Male, 85 - 89 
6,,,,E01031176,2017-18,ECDS011,Female, 90 - 94 
19,,,,E01031125,2017-18,ECDS011,Female, 70 - 74 
8,,,,E01031098,2016-17,ECDS011,Male, 5 - 9 
11,,,,E01031131,2018-19,ECDS011,Male, 75 - 79 
15,,,,E01032534,2018-19,ECDS011,Female, 5 - 9 
26,,,,E01009582,2017-18,ECDS011,Male, 35 - 39 
26,,,,E01009625,2017-18,ECDS011,Male, 10 - 14 
16,,,,E01031160,2018-19,ECDS011,Male, 5 - 9 
15,,,,E01031151,2016-17,ECDS011,Male, 70 - 74 
24,,,,E01032537,2018-19,ECDS011,Female, 45 - 49 
38,,,,E01031177,2018-19,ECDS011,Female, 15 - 19 
20,,,,E01009554,2018-19,ECDS011,Female, 15 - 19 
13,,,,E01031147,2018-19,ECDS011,Female, 20 - 24 
13,,,,E01031160,2016-17,ECDS011,Male, 35 - 39 
9,,,,E01009573,2018-19,ECDS011,Male, 75 - 79 
11,,,,E01009646,2018-19,ECDS011,Male, 55 - 59 
11,,,,E01031160,2017-18,ECDS011,Male, 85 - 89 
22,,,,E01009683,2018-19,ECDS011,Male, 20 - 24 
18,,,,E01009621,2017-18,ECDS011,Female, 40 - 44 
40,,,,E01009589,2018-19,ECDS011,Male, 35 - 39 
20,,,,E01009648,2017-18,ECDS011,Male, 10 - 14 
29,,,,E01009690,2018-19,ECDS011,Male, 20 - 24 
6,,,,E01009699,2016-17,ECDS011,Female, 90 - 94 
10,,,,E01009528,2018-19,ECDS011,Male, 65 - 69 
17,,,,E01031148,2017-18,ECDS011,Male, 70 - 74 
25,,,,E01031144,2017-18,ECDS011,Female, 20 - 24 
44,,,,E01031172,2017-18,ECDS011,Male, 0 - 4 
14,,,,E01009710,2018-19,ECDS011,Female, 80 - 84 
9,,,,E01009667,2018-19,ECDS011,Male, 30 - 34 
19,,,,E01009688,2018-19,ECDS011,Female, 30 - 34 
28,,,,E01031152,2018-19,ECDS011,Female, 0 - 4 
8,,,,E01009686,2016-17,ECDS011,Female, 45 - 49 
20,,,,E01009552,2017-18,ECDS011,Male, 20 - 24 
7,,,,E01009697,2016-17,ECDS011,Female, 40 - 44 
34,,,,E01009606,2018-19,ECDS011,Male, 35 - 39 
6,,,,E01009524,2016-17,ECDS011,Male, 5 - 9 
20,,,,E01009715,2017-18,ECDS011,Female, 45 - 49 
18,,,,E01031139,2018-19,ECDS011,Male, 50 - 54 
15,,,,E01009634,2016-17,ECDS011,Female, 0 - 4 
20,,,,E01009692,2018-19,ECDS011,Female, 80 - 84 
17,,,,E01009577,2018-19,ECDS011,Male, 60 - 64 
13,,,,E01032893,2018-19,ECDS011,Female, 70 - 74 
15,,,,E01031175,2016-17,ECDS011,Female, 90 - 94 
8,,,,E01032528,2016-17,ECDS011,Male, 75 - 79 
19,,,,E01031136,2018-19,ECDS011,Female, 80 - 84 
18,,,,E01031148,2018-19,ECDS011,Female, 5 - 9 
53,,,,E01009553,2017-18,ECDS011,Female, 30 - 34 
10,,,,E01009710,2017-18,ECDS011,Male, 55 - 59 
20,,,,E01009531,2016-17,ECDS011,Male, 85 - 89 
16,,,,E01009552,2016-17,ECDS011,Female, 30 - 34 
36,,,,E01009525,2018-19,ECDS011,Male, 20 - 24 
14,,,,E01009695,2017-18,ECDS011,Male, 10 - 14 
5,,,,E01009698,2017-18,ECDS011,Female, 90 - 94 
11,,,,E01031167,2016-17,ECDS011,Female, 75 - 79 
27,,,,E01009626,2018-19,ECDS011,Female, 20 - 24 
22,,,,E01031163,2016-17,ECDS011,Female, 65 - 69 
11,,,,E01009581,2017-18,ECDS011,Male, 80 - 84 
5,,,,E01031131,2017-18,ECDS011,Male, 80 - 84 
16,,,,E01009629,2016-17,ECDS011,Male, 50 - 54 
17,,,,E01009597,2017-18,ECDS011,Male, 15 - 19 
11,,,,E01031178,2016-17,ECDS011,Female, 45 - 49 
23,,,,E01009663,2018-19,ECDS011,Male, 35 - 39 
13,,,,E01009647,2018-19,ECDS011,Male, 50 - 54 
5,,,,E01031142,2018-19,ECDS011,Female, 75 - 79 
14,,,,E01009524,2018-19,ECDS011,Female, 30 - 34 
6,,,,E01009531,2017-18,ECDS011,Male, 95 - 99 
18,,,,E01009713,2017-18,ECDS011,Female, 70 - 74 
8,,,,E01009610,2018-19,ECDS011,Female, 80 - 84 
16,,,,E01009717,2017-18,ECDS011,Female, 60 - 64 
16,,,,E01009694,2018-19,ECDS011,Male, 15 - 19 
13,,,,E01009541,2017-18,ECDS011,Male, 65 - 69 
13,,,,E01009711,2017-18,ECDS011,Male, 10 - 14 
15,,,,E01009616,2018-19,ECDS011,Female, 80 - 84 
26,,,,E01009620,2016-17,ECDS011,Male, 35 - 39 
5,,,,E01033058,2017-18,ECDS011,Male, 90 - 94 
5,,,,E01009553,2016-17,ECDS011,Female, 40 - 44 
14,,,,E01009619,2018-19,ECDS011,Female, 75 - 79 
11,,,,E01009594,2016-17,ECDS011,Male, 40 - 44 
19,,,,E01009587,2017-18,ECDS011,Male, 65 - 69 
37,,,,E01009626,2018-19,ECDS011,Male, 5 - 9 
16,,,,E01009710,2018-19,ECDS011,Female, 15 - 19 
8,,,,E01009560,2016-17,ECDS011,Male, 25 - 29 
13,,,,E01009522,2017-18,ECDS011,Male, 55 - 59 
6,,,,E01031135,2016-17,ECDS011,Male, 50 - 54 
20,,,,E01031134,2016-17,ECDS011,Female, 20 - 24 
19,,,,E01031136,2018-19,ECDS011,Female, 30 - 34 
14,,,,E01009652,2018-19,ECDS011,Male, 45 - 49 
19,,,,E01009687,2017-18,ECDS011,Female, 10 - 14 
8,,,,E01009584,2017-18,ECDS011,Female, 10 - 14 
10,,,,E01009525,2017-18,ECDS011,Male, 90 - 94 
18,,,,E01031163,2017-18,ECDS011,Male, 80 - 84 
12,,,,E01009662,2018-19,ECDS011,Female, 75 - 79 
21,,,,E01009703,2016-17,ECDS011,Female, 50 - 54 
11,,,,E01009557,2018-19,ECDS011,Male, 45 - 49 
17,,,,E01031172,2016-17,ECDS011,Male, 70 - 74 
16,,,,E01031178,2018-19,ECDS011,Female, 55 - 59 
22,,,,E01031152,2017-18,ECDS011,Female, 20 - 24 
8,,,,E01031045,2016-17,ECDS011,Male, 85 - 89 
7,,,,E01009537,2016-17,ECDS011,Female, 60 - 64 
9,,,,E01009657,2016-17,ECDS011,Female, 70 - 74 
10,,,,E01032895,2018-19,ECDS011,Female, 60 - 64 
19,,,,E01032527,2017-18,ECDS011,Male, 65 - 69 
41,,,,E01031170,2016-17,ECDS011,Male, 35 - 39 
17,,,,E01009597,2017-18,ECDS011,Male, 25 - 29 
56,,,,E01032527,2018-19,ECDS011,Female, 0 - 4 
36,,,,E01032536,2018-19,ECDS011,Female, 40 - 44 
33,,,,E01009649,2016-17,ECDS011,Male, 0 - 4 
5,,,,E01031164,2018-19,ECDS011,Male, 75 - 79 
21,,,,E01009617,2018-19,ECDS011,Female, 40 - 44 
25,,,,E01009676,2018-19,ECDS011,Male, 35 - 39 
17,,,,E01009633,2018-19,ECDS011,Male, 10 - 14 
34,,,,E01009667,2018-19,ECDS011,Female, 80 - 84 
25,,,,E01031078,2017-18,ECDS011,Male, 10 - 14 
33,,,,E01009550,2016-17,ECDS011,Male, 25 - 29 
25,,,,E01009709,2018-19,ECDS011,Female, 5 - 9 
8,,,,E01009607,2018-19,ECDS011,Male, 85 - 89 
43,,,,E01009702,2018-19,ECDS011,Male, 30 - 34 
7,,,,E01009526,2016-17,ECDS011,Male, 65 - 69 
11,,,,E01031162,2016-17,ECDS011,Male, 85 - 89 
14,,,,E01009562,2017-18,ECDS011,Female, 45 - 49 
22,,,,E01009714,2016-17,ECDS011,Female, 85 - 89 
23,,,,E01009715,2016-17,ECDS011,Male, 40 - 44 
39,,,,E01031162,2017-18,ECDS011,Male, 0 - 4 
23,,,,E01031144,2016-17,ECDS011,Male, 50 - 54 
17,,,,E01009608,2018-19,ECDS011,Male, 80 - 84 
34,,,,E01009611,2016-17,ECDS011,Female, 20 - 24 
77,,,,E01009651,2017-18,ECDS011,Female, 0 - 4 
14,,,,E01009562,2017-18,ECDS011,Male, 35 - 39 
7,,,,E01009709,2017-18,ECDS011,Male, 80 - 84 
19,,,,E01009699,2017-18,ECDS011,Female, 25 - 29 
23,,,,E01031127,2017-18,ECDS011,Male, 25 - 29 
30,,,,E01009679,2016-17,ECDS011,Male, 20 - 24 
20,,,,E01009713,2018-19,ECDS011,Female, 25 - 29 
29,,,,E01032531,2016-17,ECDS011,Female, 5 - 9 
7,,,,E01009617,2016-17,ECDS011,Male, 45 - 49 
5,,,,E01031088,2017-18,ECDS011,Female, 40 - 44 
17,,,,E01009528,2016-17,ECDS011,Male, 35 - 39 
40,,,,E01031086,2017-18,ECDS011,Male, 0 - 4 
63,,,,E01031164,2018-19,ECDS011,Female, 35 - 39 
21,,,,E01009620,2017-18,ECDS011,Male, 35 - 39 
12,,,,E01009543,2018-19,ECDS011,Male, 35 - 39 
7,,,,E01009650,2016-17,ECDS011,Female, 70 - 74 
35,,,,E01031165,2018-19,ECDS011,Female, 10 - 14 
26,,,,E01031141,2017-18,ECDS011,Male, 50 - 54 
9,,,,E01031129,2018-19,ECDS011,Male, 30 - 34 
13,,,,E01009658,2016-17,ECDS011,Male, 85 - 89 
7,,,,E01031125,2018-19,ECDS011,Male, 85 - 89 
19,,,,E01031078,2018-19,ECDS011,Female, 15 - 19 
13,,,,E01009549,2017-18,ECDS011,Male, 55 - 59 
17,,,,E01031165,2016-17,ECDS011,Female, 15 - 19 
67,,,,E01009640,2018-19,ECDS011,Male, 20 - 24 
17,,,,E01009535,2016-17,ECDS011,Male, 80 - 84 
18,,,,E01009560,2018-19,ECDS011,Female, 50 - 54 
8,,,,E01009552,2016-17,ECDS011,Female, 40 - 44 
21,,,,E01009663,2018-19,ECDS011,Male, 20 - 24 
11,,,,E01009662,2017-18,ECDS011,Female, 10 - 14 
12,,,,E01009617,2017-18,ECDS011,Female, 55 - 59 
6,,,,E01009585,2016-17,ECDS011,Female, 45 - 49 
378,,,,E01009671,2018-19,ECDS011,Female, 15 - 19 
19,,,,E01009689,2017-18,ECDS011,Male, 50 - 54 
15,,,,E01009682,2018-19,ECDS011,Female, 20 - 24 
29,,,,E01009586,2017-18,ECDS011,Male, 25 - 29 
32,,,,E01009627,2017-18,ECDS011,Male, 20 - 24 
21,,,,E01009639,2016-17,ECDS011,Male, 40 - 44 
21,,,,E01009709,2018-19,ECDS011,Female, 30 - 34 
38,,,,E01009619,2017-18,ECDS011,Male, 40 - 44 
54,,,,E01009625,2018-19,ECDS011,Female, 20 - 24 
20,,,,E01031174,2016-17,ECDS011,Female, 15 - 19 
9,,,,E01009556,2017-18,ECDS011,Male, 10 - 14 
16,,,,E01009635,2017-18,ECDS011,Male, 60 - 64 
47,,,,E01009635,2018-19,ECDS011,Female, 30 - 34 
13,,,,E01009628,2016-17,ECDS011,Male, 50 - 54 
32,,,,E01009660,2018-19,ECDS011,Male, 40 - 44 
21,,,,E01009715,2018-19,ECDS011,Female, 45 - 49 
32,,,,E01009714,2017-18,ECDS011,Female, 30 - 34 
21,,,,E01009605,2018-19,ECDS011,Female, 75 - 79 
18,,,,E01009628,2017-18,ECDS011,Female, 30 - 34 
33,,,,E01031176,2016-17,ECDS011,Male, 35 - 39 
27,,,,E01031175,2017-18,ECDS011,Female, 75 - 79 
9,,,,E01009578,2016-17,ECDS011,Female, 45 - 49 
5,,,,E01009692,2017-18,ECDS011,Female, 35 - 39 
19,,,,E01009663,2017-18,ECDS011,Male, 75 - 79 
20,,,,E01009631,2017-18,ECDS011,Male, 45 - 49 
18,,,,E01009683,2018-19,ECDS011,Female, 60 - 64 
27,,,,E01009544,2018-19,ECDS011,Male, 35 - 39 
20,,,,E01009652,2018-19,ECDS011,Male, 10 - 14 
31,,,,E01009656,2018-19,ECDS011,Male, 20 - 24 
56,,,,E01009574,2017-18,ECDS011,Female, 20 - 24 
10,,,,E01031089,2018-19,ECDS011,Male, 35 - 39 
10,,,,E01031155,2018-19,ECDS011,Male, 80 - 84 
7,,,,E01009536,2016-17,ECDS011,Female, 55 - 59 
5,,,,E01009594,2018-19,ECDS011,Female, 85 - 89 
10,,,,E01009614,2016-17,ECDS011,Female, 55 - 59 
26,,,,E01009570,2017-18,ECDS011,Male, 55 - 59 
27,,,,E01032536,2017-18,ECDS011,Male, 35 - 39 
11,,,,E01032537,2016-17,ECDS011,Male, 30 - 34 
99,,,,E01031168,2018-19,ECDS011,Female, 30 - 34 
15,,,,E01009590,2016-17,ECDS011,Female, 80 - 84 
7,,,,E01009664,2017-18,ECDS011,Male, 75 - 79 
14,,,,E01031125,2017-18,ECDS011,Male, 65 - 69 
11,,,,E01031135,2016-17,ECDS011,Male, 90 - 94 
31,,,,E01031176,2016-17,ECDS011,Female, 60 - 64 
44,,,,E01009638,2016-17,ECDS011,Male, 35 - 39 
7,,,,E01009647,2018-19,ECDS011,Male, 80 - 84 
12,,,,E01009706,2017-18,ECDS011,Male, 15 - 19 
12,,,,E01031148,2017-18,ECDS011,Male, 45 - 49 
13,,,,E01031148,2016-17,ECDS011,Male, 25 - 29 
6,,,,E01009585,2018-19,ECDS011,Female, 80 - 84 
24,,,,E01031144,2018-19,ECDS011,Female, 30 - 34 
17,,,,E01009710,2016-17,ECDS011,Male, 40 - 44 
6,,,,E01009670,2016-17,ECDS011,Male, 25 - 29 
8,,,,E01031170,2016-17,ECDS011,Female, 60 - 64 
49,,,,E01031172,2016-17,ECDS011,Male, 0 - 4 
24,,,,E01009623,2018-19,ECDS011,Female, 15 - 19 
10,,,,E01031079,2018-19,ECDS011,Female, 25 - 29 
5,,,,E01009556,2016-17,ECDS011,Female, 90 - 94 
10,,,,E01009683,2016-17,ECDS011,Female, 30 - 34 
18,,,,E01009584,2018-19,ECDS011,Female, 80 - 84 
17,,,,E01009628,2017-18,ECDS011,Female, 5 - 9 
7,,,,E01009711,2016-17,ECDS011,Female, 5 - 9 
37,,,,E01009592,2017-18,ECDS011,Male, 30 - 34 
20,,,,E01031130,2018-19,ECDS011,Male, 10 - 14 
12,,,,E01009718,2018-19,ECDS011,Female, 60 - 64 
15,,,,E01009706,2016-17,ECDS011,Male, 75 - 79 
21,,,,E01009573,2018-19,ECDS011,Female, 35 - 39 
35,,,,E01031165,2017-18,ECDS011,Male, 70 - 74 
17,,,,E01009582,2016-17,ECDS011,Male, 35 - 39 
113,,,,E01009642,2016-17,ECDS011,Male, 20 - 24 
23,,,,E01009559,2018-19,ECDS011,Male, 75 - 79 
15,,,,E01009560,2016-17,ECDS011,Male, 0 - 4 
18,,,,E01009552,2017-18,ECDS011,Female, 40 - 44 
43,,,,E01032531,2017-18,ECDS011,Male, 15 - 19 
56,,,,E01009567,2018-19,ECDS011,Female, 30 - 34 
10,,,,E01009694,2018-19,ECDS011,Male, 25 - 29 
30,,,,E01009606,2017-18,ECDS011,Male, 35 - 39 
24,,,,E01031172,2018-19,ECDS011,Male, 55 - 59 
5,,,,E01009558,2016-17,ECDS011,Female, 5 - 9 
29,,,,E01009579,2016-17,ECDS011,Male, 35 - 39 
25,,,,E01032527,2018-19,ECDS011,Female, 70 - 74 
28,,,,E01031164,2016-17,ECDS011,Female, 45 - 49 
6,,,,E01009560,2016-17,ECDS011,Male, 80 - 84 
18,,,,E01031078,2016-17,ECDS011,Male, 25 - 29 
29,,,,E01009664,2018-19,ECDS011,Female, 5 - 9 
10,,,,E01031027,2017-18,ECDS011,Female, 30 - 34 
13,,,,E01009695,2017-18,ECDS011,Male, 90 - 94 
11,,,,E01009530,2016-17,ECDS011,Female, 70 - 74 
15,,,,E01009526,2017-18,ECDS011,Male, 65 - 69 
19,,,,E01009710,2016-17,ECDS011,Male, 25 - 29 
28,,,,E01032535,2017-18,ECDS011,Male, 0 - 4 
11,,,,E01009554,2017-18,ECDS011,Female, 10 - 14 
16,,,,E01009691,2016-17,ECDS011,Male, 50 - 54 
10,,,,E01009593,2017-18,ECDS011,Female, 65 - 69 
17,,,,E01009633,2016-17,ECDS011,Female, 35 - 39 
12,,,,E01009667,2016-17,ECDS011,Male, 75 - 79 
11,,,,E01009696,2018-19,ECDS011,Male, 70 - 74 
17,,,,E01009697,2017-18,ECDS011,Male, 50 - 54 
16,,,,E01009605,2017-18,ECDS011,Male, 65 - 69 
25,,,,E01009622,2017-18,ECDS011,Female, 30 - 34 
19,,,,E01031172,2016-17,ECDS011,Male, 45 - 49 
10,,,,E01009654,2017-18,ECDS011,Female, 70 - 74 
36,,,,E01031176,2018-19,ECDS011,Male, 0 - 4 
98,,,,E01009655,2016-17,ECDS011,Male, 0 - 4 
15,,,,E01031127,2018-19,ECDS011,Male, 55 - 59 
29,,,,E01031078,2016-17,ECDS011,Female, 85 - 89 
10,,,,E01009715,2018-19,ECDS011,Male, 10 - 14 
16,,,,E01009580,2016-17,ECDS011,Female, 50 - 54 
9,,,,E01009571,2018-19,ECDS011,Male, 75 - 79 
17,,,,E01009549,2016-17,ECDS011,Female, 75 - 79 
8,,,,E01009669,2016-17,ECDS011,Male, 60 - 64 
10,,,,E01009583,2018-19,ECDS011,Male, 55 - 59 
9,,,,E01009648,2017-18,ECDS011,Male, 40 - 44 
18,,,,E01009593,2016-17,ECDS011,Male, 15 - 19 
35,,,,E01009565,2018-19,ECDS011,Female, 40 - 44 
43,,,,E01032530,2017-18,ECDS011,Female, 85 - 89 
16,,,,E01031127,2017-18,ECDS011,Female, 65 - 69 
7,,,,E01029637,2016-17,ECDS011,Male, 20 - 24 
8,,,,E01031140,2017-18,ECDS011,Male, 65 - 69 
119,,,,E01009585,2018-19,ECDS011,Male, 0 - 4 
14,,,,E01009607,2016-17,ECDS011,Female, 10 - 14 
5,,,,E01031133,2016-17,ECDS011,Male, 90 - 94 
21,,,,E01031180,2018-19,ECDS011,Male, 20 - 24 
6,,,,E01009674,2018-19,ECDS011,Male, 90 - 94 
21,,,,E01009691,2017-18,ECDS011,Female, 50 - 54 
11,,,,E01009569,2017-18,ECDS011,Female, 75 - 79 
11,,,,E01032529,2018-19,ECDS011,Female, 50 - 54 
9,,,,E01032892,2018-19,ECDS011,Female, 95 - 99 
24,,,,E01009622,2018-19,ECDS011,Male, 10 - 14 
12,,,,E01009566,2016-17,ECDS011,Female, 55 - 59 
10,,,,E01009615,2016-17,ECDS011,Male, 75 - 79 
6,,,,E01009700,2017-18,ECDS011,Female, 65 - 69 
29,,,,E01009562,2016-17,ECDS011,Female, 80 - 84 
15,,,,E01009532,2017-18,ECDS011,Female, 65 - 69 
6,,,,E01033253,2018-19,ECDS011,Male, 15 - 19 
6,,,,E01032532,2018-19,ECDS011,Female, 55 - 59 
14,,,,E01009662,2016-17,ECDS011,Female, 20 - 24 
16,,,,E01031077,2018-19,ECDS011,Female, 40 - 44 
12,,,,E01009535,2017-18,ECDS011,Male, 5 - 9 
19,,,,E01031170,2018-19,ECDS011,Male, 60 - 64 
28,,,,E01009636,2018-19,ECDS011,Male, 10 - 14 
26,,,,E01009544,2018-19,ECDS011,Female, 80 - 84 
11,,,,E01031291,2016-17,ECDS011,Male, 20 - 24 
205,,,,E01009635,2017-18,ECDS011,Female, 20 - 24 
12,,,,E01009530,2018-19,ECDS011,Male, 50 - 54 
9,,,,E01031169,2018-19,ECDS011,Male, 70 - 74 
13,,,,E01009537,2018-19,ECDS011,Female, 55 - 59 
12,,,,E01031137,2016-17,ECDS011,Male, 35 - 39 
69,,,,E01009626,2018-19,ECDS011,Male, 0 - 4 
8,,,,E01009695,2018-19,ECDS011,Male, 35 - 39 
68,,,,E01009638,2018-19,ECDS011,Male, 30 - 34 
8,,,,E01031148,2018-19,ECDS011,Male, 20 - 24 
11,,,,E01009645,2016-17,ECDS011,Female, 40 - 44 
6,,,,E01031005,2016-17,ECDS011,Male, 15 - 19 
10,,,,E01031141,2018-19,ECDS011,Female, 65 - 69 
22,,,,E01009552,2018-19,ECDS011,Male, 85 - 89 
17,,,,E01031170,2017-18,ECDS011,Male, 5 - 9 
7,,,,E01032529,2017-18,ECDS011,Female, 85 - 89 
14,,,,E01031136,2017-18,ECDS011,Male, 40 - 44 
10,,,,E01009715,2016-17,ECDS011,Male, 70 - 74 
28,,,,E01009654,2018-19,ECDS011,Male, 30 - 34 
10,,,,E01009672,2016-17,ECDS011,Male, 85 - 89 
36,,,,E01009620,2018-19,ECDS011,Male, 45 - 49 
10,,,,E01009668,2017-18,ECDS011,Male, 70 - 74 
9,,,,E01031149,2017-18,ECDS011,Male, 70 - 74 
23,,,,E01032891,2017-18,ECDS011,Male, 15 - 19 
27,,,,E01032538,2016-17,ECDS011,Male, 10 - 14 
19,,,,E01031174,2016-17,ECDS011,Male, 40 - 44 
23,,,,E01009624,2017-18,ECDS011,Male, 35 - 39 
10,,,,E01031158,2017-18,ECDS011,Female, 75 - 79 
64,,,,E01009579,2016-17,ECDS011,Female, 20 - 24 
32,,,,E01031164,2016-17,ECDS011,Female, 5 - 9 
11,,,,E01009576,2018-19,ECDS011,Female, 80 - 84 
28,,,,E01009653,2016-17,ECDS011,Female, 0 - 4 
5,,,,E01031130,2018-19,ECDS011,Female, 65 - 69 
13,,,,E01009652,2018-19,ECDS011,Male, 60 - 64 
14,,,,E01009707,2016-17,ECDS011,Female, 15 - 19 
19,,,,E01009622,2017-18,ECDS011,Female, 60 - 64 
27,,,,E01009716,2017-18,ECDS011,Male, 10 - 14 
37,,,,E01032587,2018-19,ECDS011,Male, 10 - 14 
12,,,,E01009676,2018-19,ECDS011,Female, 75 - 79 
9,,,,E01009609,2016-17,ECDS011,Male, 45 - 49 
10,,,,E01032535,2016-17,ECDS011,Male, 50 - 54 
31,,,,E01009531,2018-19,ECDS011,Male, 45 - 49 
35,,,,E01009605,2018-19,ECDS011,Male, 20 - 24 
32,,,,E01031163,2018-19,ECDS011,Female, 10 - 14 
16,,,,E01031146,2016-17,ECDS011,Female, 20 - 24 
10,,,,E01009570,2018-19,ECDS011,Male, 70 - 74 
17,,,,E01009661,2016-17,ECDS011,Female, 50 - 54 
5,,,,E01009658,2016-17,ECDS011,Female, 95 - 99 
40,,,,E01031163,2016-17,ECDS011,Female, 25 - 29 
24,,,,E01009668,2018-19,ECDS011,Male, 0 - 4 
20,,,,E01031177,2018-19,ECDS011,Male, 20 - 24 
38,,,,E01009629,2016-17,ECDS011,Male, 15 - 19 
23,,,,E01009703,2017-18,ECDS011,Female, 65 - 69 
13,,,,E01009610,2018-19,ECDS011,Female, 10 - 14 
6,,,,E01031028,2017-18,ECDS011,Male, 60 - 64 
17,,,,E01031142,2018-19,ECDS011,Male, 55 - 59 
25,,,,E01009631,2018-19,ECDS011,Male, 35 - 39 
81,,,,E01009638,2018-19,ECDS011,Male, 45 - 49 
17,,,,E01032534,2018-19,ECDS011,Female, 40 - 44 
17,,,,E01009689,2018-19,ECDS011,Female, 40 - 44 
13,,,,E01009704,2017-18,ECDS011,Female, 55 - 59 
7,,,,E01031129,2017-18,ECDS011,Female, 60 - 64 
20,,,,E01009653,2018-19,ECDS011,Female, 55 - 59 
29,,,,E01009584,2018-19,ECDS011,Male, 5 - 9 
18,,,,E01009655,2018-19,ECDS011,Female, 75 - 79 
34,,,,E01009587,2018-19,ECDS011,Male, 20 - 24 
25,,,,E01031127,2018-19,ECDS011,Female, 10 - 14 
38,,,,E01031164,2017-18,ECDS011,Male, 30 - 34 
88,,,,E01009661,2018-19,ECDS011,Male, 0 - 4 
17,,,,E01009560,2017-18,ECDS011,Female, 15 - 19 
14,,,,E01009632,2016-17,ECDS011,Male, 5 - 9 
22,,,,E01031174,2018-19,ECDS011,Male, 50 - 54 
21,,,,E01009710,2017-18,ECDS011,Female, 30 - 34 
14,,,,E01031151,2016-17,ECDS011,Female, 65 - 69 
52,,,,E01032892,2018-19,ECDS011,Female, 0 - 4 
38,,,,E01009638,2016-17,ECDS011,Female, 20 - 24 
42,,,,E01032587,2018-19,ECDS011,Female, 0 - 4 
58,,,,E01009596,2018-19,ECDS011,Female, 30 - 34 
18,,,,E01009552,2018-19,ECDS011,Female, 80 - 84 
21,,,,E01009565,2018-19,ECDS011,Male, 20 - 24 
7,,,,E01009619,2016-17,ECDS011,Male, 85 - 89 
38,,,,E01009659,2018-19,ECDS011,Female, 45 - 49 
23,,,,E01009598,2018-19,ECDS011,Female, 85 - 89 
22,,,,E01009596,2016-17,ECDS011,Male, 50 - 54 
14,,,,E01009647,2016-17,ECDS011,Male, 15 - 19 
23,,,,E01009561,2017-18,ECDS011,Male, 10 - 14 
22,,,,E01009715,2016-17,ECDS011,Female, 35 - 39 
15,,,,E01009593,2016-17,ECDS011,Male, 60 - 64 
12,,,,E01031086,2018-19,ECDS011,Male, 45 - 49 
8,,,,E01009550,2017-18,ECDS011,Female, 85 - 89 
16,,,,E01009659,2017-18,ECDS011,Male, 75 - 79 
15,,,,E01031146,2018-19,ECDS011,Male, 85 - 89 
