Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02000883,"2,277","4,790",818,609,551,356,337,246,157,93,149,"8,106"
E02000884,"2,252","10,607",1164,708,486,337,277,202,112,99,138,"14,130"
E02000885,"1,745","4,374",691,539,464,308,283,185,174,133,183,"7,334"
E02000886,"1,799","5,257",817,633,463,375,270,213,148,73,106,"8,355"
E02000887,"2,618","6,761",1033,775,604,423,347,262,189,107,182,"10,683"
E02000888,"1,832","5,762",913,672,484,366,264,185,119,67,116,"8,948"
E02000889,"1,741","5,676",936,608,457,342,291,230,124,76,109,"8,849"
E02000890,710,"3,378",709,523,424,416,328,212,168,80,108,"6,346"
E02000891,"3,405","14,266","1,851",1205,804,570,385,280,170,123,124,"19,778"
E02000893,"1,632","4,392",859,580,448,409,301,217,180,106,160,"7,652"
E02000894,"2,280","7,358",1422,877,592,487,379,251,196,114,124,"11,800"
E02006853,"2,083","7,578",1048,624,460,375,268,201,126,77,101,"10,858"
E02006854,994,"4,850",775,538,382,258,188,109,73,33,45,"7,251"
E02000895,"1,664","2,801",608,587,702,621,491,423,445,350,580,"7,608"
E02000896,"1,777","2,994",733,729,780,701,582,500,461,344,563,"8,387"
E02000897,"1,915","3,038",717,670,702,658,495,356,336,260,476,"7,708"
E02000898,"1,658","2,716",549,598,670,613,505,400,359,279,406,"7,095"
E02000899,"1,866","3,169",708,678,677,688,535,406,329,258,436,"7,884"
E02000900,"2,146","3,490",733,659,715,672,532,372,332,238,309,"8,052"
E02000901,"2,166","3,619",846,780,863,766,618,430,403,271,333,"8,929"
E02000902,"2,532","3,876",887,824,714,617,480,303,278,196,251,"8,426"
E02000903,"2,577","4,558",957,805,747,643,490,324,237,166,194,"9,121"
E02000904,"2,044","3,600",910,658,641,575,419,300,217,152,190,"7,662"
E02000905,"2,509","4,440",1145,882,769,605,473,293,243,135,190,"9,175"
E02000906,"2,391","4,310",1055,916,800,544,429,251,203,135,178,"8,821"
E02000907,"2,576","4,573",1032,836,700,620,433,290,238,171,266,"9,159"
E02000908,"2,787","6,068","1,295",1011,801,621,453,314,216,140,203,"11,122"
E02000909,"2,241","3,952",992,843,737,604,454,323,241,147,224,"8,517"
E02000910,"2,376","5,776",1251,950,840,679,499,367,271,172,307,"11,112"
E02000911,"2,822","6,349","1,422",1106,914,742,490,361,241,171,213,"12,009"
E02000912,"2,230","4,338",973,837,706,598,426,326,233,187,207,"8,831"
E02000913,"2,188","4,524",1103,796,692,557,508,387,268,224,251,"9,310"
E02000914,"2,853","5,671","1,323",1081,889,748,551,410,266,191,350,"11,480"
E02000915,"1,714","4,435",978,704,628,557,427,395,239,154,221,"8,738"
E02000916,"2,342","5,044",1116,875,848,647,445,334,214,155,218,"9,896"
E02000917,"2,241","5,270",1146,791,678,517,420,265,196,129,187,"9,599"
E02000918,"1,974","4,752",1039,824,642,579,486,341,261,160,167,"9,251"
E02000919,"1,967","5,516",1110,814,675,536,399,312,228,143,243,"9,976"
E02000920,"2,211","5,856",1137,877,771,632,488,344,241,166,232,"10,744"
E02000921,"2,347","6,089",1145,944,895,716,551,359,321,190,210,"11,420"
E02000922,"2,360","5,597",1249,930,780,700,516,363,252,176,245,"10,808"
E02000923,"1,200","3,764",786,739,581,519,369,317,319,255,424,"8,073"
E02000924,"2,874","10,594","1,787","1,330",1042,923,661,434,300,200,279,"17,550"
E02000925,"1,583","4,191",858,720,672,583,398,261,222,139,198,"8,242"
E02000926,"1,782","7,051",1374,976,793,655,457,347,347,208,237,"12,445"
E02000927,"1,097","4,297",698,558,468,431,296,268,220,166,194,"7,596"
E02000928,"1,692","4,349",1017,867,747,539,448,378,344,234,256,"9,179"
E02000929,"1,581","4,547",777,643,585,491,348,246,211,149,213,"8,210"
E02000930,"1,413","8,491",1032,717,577,437,314,216,210,127,174,"12,295"
E02000931,"1,976","5,412",1019,774,617,427,281,202,186,131,156,"9,205"
E02000932,"2,123","8,278","1,755",1289,869,670,460,398,286,210,235,"14,450"
E02000933,"1,628","5,041",1173,900,740,650,512,403,405,254,362,"10,440"
E02000934,"1,200","6,427",1024,721,529,489,362,258,239,141,198,"10,388"
E02000935,"1,702","4,227",663,503,445,376,296,189,189,160,232,"7,280"
E02000936,"1,476","6,535","1,422",1057,791,578,438,308,337,229,334,"12,029"
E02000937,"2,023","3,916",865,789,694,503,361,247,213,115,148,"7,851"
E02000938,"2,431","5,270","1,351",1116,828,746,588,406,411,277,482,"11,475"
E02000939,"2,055","3,387",786,736,650,494,382,264,240,176,303,"7,418"
E02000940,"1,704","5,728",1128,773,580,455,337,256,198,155,172,"9,782"
E02000941,"2,146","6,740","1,397",1119,916,644,475,306,294,177,229,"12,297"
E02000942,"2,035","4,934",1067,919,775,678,482,384,349,244,279,"10,111"
E02000943,"1,466","5,605",935,694,563,458,344,251,201,153,220,"9,424"
E02000944,"1,740","4,333",926,677,562,462,328,228,202,132,209,"8,059"
E02000945,"1,708","4,434",808,650,558,466,401,271,236,158,192,"8,174"
E02000946,"1,520","4,495",847,582,532,419,282,228,215,110,177,"7,887"
E02000947,"2,080","4,650",1161,813,605,464,369,247,246,171,199,"8,925"
E02000948,"1,532","6,611",1070,806,592,467,379,250,241,174,285,"10,875"
E02000949,"1,729","5,474",998,813,718,700,424,327,312,208,295,"10,269"
E02000950,"1,576","4,048",884,689,549,531,376,320,281,191,241,"8,110"
E02000951,"1,031","3,874",619,530,503,420,318,231,177,108,170,"6,950"
E02000952,965,"3,635",582,523,529,413,308,205,193,121,154,"6,663"
E02000953,"1,500","4,463",876,606,420,367,253,171,128,120,132,"7,536"
E02000954,"1,126","3,608",706,483,459,384,273,222,205,143,224,"6,707"
E02000955,"1,298","3,906",735,541,470,425,349,233,221,131,229,"7,240"
E02000956,"1,341","5,064",832,632,516,447,334,207,184,101,170,"8,487"
E02000957,"2,111","6,616","1,209",1014,848,674,450,339,274,172,313,"11,909"
E02000958,"1,783","3,745",766,714,683,598,439,370,297,194,340,"8,146"
E02000959,"1,742","3,701",825,703,593,508,367,228,195,121,196,"7,437"
E02000960,"1,454","3,522",826,757,624,530,423,325,303,226,399,"7,935"
E02000961,"2,101","5,060",1140,955,903,728,531,350,319,249,322,"10,557"
E02000962,"1,580","4,728",1044,874,778,599,513,411,428,316,453,"10,144"
E02000963,"1,971","4,611",941,915,905,857,595,447,327,266,294,"10,158"
E02000964,"2,182","6,242","1,321","1,131",1068,959,695,512,367,287,332,"12,914"
E02000965,"1,459","4,831",1136,966,707,568,406,292,227,166,205,"9,504"
E02000966,"1,791","4,477","1,217",1037,875,761,547,454,354,226,284,"10,232"
E02000967,1001,"5,034",783,677,564,476,342,293,229,198,280,"8,876"
E02000968,"2,644","7,515","1,307","1,224","1,146",1026,809,627,488,326,532,"15,000"
E02000969,"2,068","5,130",1060,969,873,763,541,346,260,174,327,"10,443"
E02000970,"1,122","4,789",1011,944,805,741,550,396,343,228,304,"10,111"
E02000971,"1,039","5,559",935,829,622,608,438,305,275,228,251,"10,050"
E02000972,821,"5,765",973,819,768,649,482,307,247,169,197,"10,376"
E02000973,"1,457","5,743","1,331",1163,947,768,561,414,361,240,270,"11,798"
E02000974,"1,382","5,909",891,771,726,661,531,397,355,249,302,"10,792"
E02000975,"1,056","6,269",1006,757,623,548,370,257,272,165,169,"10,436"
E02000976,"1,402","7,194","1,303",1029,817,701,500,351,339,244,289,"12,767"
E02000977,537,"5,621",752,638,708,627,446,335,257,175,226,"9,785"
E02000978,"1,042","5,478",737,718,751,674,625,387,363,262,366,"10,361"
E02000979,"1,223","5,107",992,830,866,722,560,429,349,249,295,"10,399"
E02000980,"1,286","4,691",902,785,805,648,547,407,341,259,319,"9,704"
E02000981,993,"5,181",874,756,708,663,511,366,300,201,218,"9,778"
E02000982,"1,304","4,017",827,760,696,604,480,367,330,229,280,"8,590"
E02000983,"1,220","4,205",714,670,652,583,483,327,300,226,339,"8,499"
E02002483,"2,158","3,177",704,737,792,707,610,511,525,317,513,"8,593"
E02002484,"2,200","3,255",630,608,729,824,717,558,541,303,490,"8,655"
E02002485,"1,783","2,676",469,475,606,627,518,391,418,287,307,"6,774"
E02002487,805,"1,789",340,344,385,345,324,249,212,127,149,"4,264"
E02002488,"1,028","1,645",377,440,502,498,464,402,381,267,399,"5,375"
E02002489,"1,395","2,634",480,440,535,569,453,402,348,196,311,"6,368"
E02002490,"1,218","2,044",358,381,441,492,422,341,279,163,192,"5,113"
E02002491,"1,309","1,941",368,350,419,522,444,345,308,207,429,"5,333"
E02002492,"1,313","2,049",409,385,485,518,509,401,410,232,346,"5,744"
E02002493,"1,109","1,855",343,403,494,581,495,511,486,334,439,"5,941"
E02002494,"1,859","2,679",428,424,528,564,476,363,342,221,313,"6,338"
E02006909,"1,846","3,013",692,825,"1,042","1,178",1045,914,939,632,848,"11,128"
E02002496,"2,797","9,062",1114,882,689,523,513,376,266,167,245,"13,837"
E02002497,"1,603","2,396",415,410,407,419,355,276,215,125,167,"5,185"
E02002498,"2,911","6,218",918,663,575,493,431,320,203,143,217,"10,181"
E02002499,"2,227","2,856",487,420,475,534,499,354,257,153,240,"6,275"
E02002500,"1,353","2,303",440,374,404,410,359,326,252,152,238,"5,258"
E02002501,"1,584","2,158",466,398,355,449,389,311,212,155,176,"5,069"
E02002502,"2,242","3,125",541,559,713,752,680,556,436,258,411,"8,031"
E02002503,"1,802","2,492",446,432,435,479,404,304,231,136,199,"5,558"
E02002504,"2,167","3,484",697,665,696,681,636,476,433,273,388,"8,429"
E02002505,"1,766","2,383",393,350,439,434,393,299,223,108,185,"5,207"
E02002506,"1,317","2,047",349,344,398,407,333,222,220,153,239,"4,712"
E02002507,"1,180","1,921",382,399,469,488,376,333,314,253,346,"5,281"
E02002508,928,"1,551",315,327,346,371,416,298,291,279,404,"4,598"
E02002509,"1,134","1,690",282,253,319,451,428,319,287,162,291,"4,482"
E02002510,"1,231","1,995",386,397,404,486,442,453,505,368,443,"5,879"
E02002512,830,"1,300",252,347,410,464,414,358,381,261,385,"4,572"
E02002513,"2,074","3,039",601,634,655,684,702,651,587,355,497,"8,405"
E02002514,"1,488","2,455",514,565,714,772,687,555,525,297,456,"7,540"
E02006811,"2,112","3,065",703,755,787,783,737,700,728,552,703,"9,513"
E02002515,"1,037","2,100",443,441,506,562,481,334,319,209,407,"5,802"
E02002516,"1,245","1,843",336,329,400,462,387,302,301,219,300,"4,879"
E02002517,"1,059","1,625",298,327,386,439,381,272,283,204,294,"4,509"
E02002518,"1,781","2,959",568,674,857,994,855,688,668,475,615,"9,353"
E02002519,"1,519","2,137",456,458,466,527,485,483,471,376,486,"6,345"
E02002520,"2,038","3,172",733,858,"1,052",1081,927,829,984,806,958,"11,400"
E02002521,792,"1,359",331,441,527,540,437,438,482,378,572,"5,505"
E02002523,"1,826","2,397",373,376,430,388,338,281,204,120,143,"5,050"
E02002524,967,"1,440",306,374,404,405,404,341,397,266,295,"4,632"
E02002525,"1,249","2,170",416,469,648,695,681,529,477,403,522,"7,010"
E02002526,"1,400","2,122",482,491,587,609,557,499,503,298,318,"6,466"
E02002527,"1,087","1,513",281,315,353,380,312,297,281,184,212,"4,128"
E02002529,"1,023","1,632",347,375,474,491,449,327,402,269,277,"5,043"
E02002530,974,"1,555",325,357,536,519,438,417,470,323,356,"5,296"
E02002532,"1,195","1,985",416,458,548,525,471,395,420,288,443,"5,949"
E02002533,"1,217","1,749",376,405,469,498,456,511,504,364,427,"5,759"
E02002534,696,"1,151",266,324,370,464,452,432,559,414,515,"4,947"
E02006812,"1,363","2,162",419,405,572,651,542,495,460,347,532,"6,585"
E02006910,"2,200","3,435",621,616,773,864,741,634,544,385,541,"9,154"
E02002535,"1,443","2,498",537,631,780,857,839,655,607,374,451,"8,229"
E02002536,"1,751","2,780",510,521,676,743,690,527,493,378,562,"7,880"
E02002537,"1,970","2,849",478,462,553,695,528,380,319,234,394,"6,892"
E02002538,"1,113","1,674",353,376,370,440,405,322,329,222,255,"4,746"
E02002539,"1,824","2,574",607,735,809,876,837,667,681,506,549,"8,841"
E02002540,902,"1,394",312,390,448,439,470,488,561,359,453,"5,314"
E02002541,988,"1,717",377,405,454,462,421,368,364,233,366,"5,167"
E02002542,"1,924","2,733",469,465,552,597,514,389,396,215,297,"6,627"
E02002543,"2,341","3,183",596,512,581,622,540,398,343,177,312,"7,264"
E02002544,"1,550","3,530",669,540,577,578,548,420,354,216,334,"7,766"
E02002545,744,"1,324",291,290,365,392,409,370,411,262,329,"4,443"
E02002546,"1,650","2,614",474,459,549,567,431,359,274,186,253,"6,166"
E02002547,923,"1,415",318,353,427,521,536,446,505,350,498,"5,369"
E02002548,"3,074","6,271",1025,865,942,856,681,540,364,223,288,"12,055"
E02002549,"1,191","1,792",392,446,565,555,543,511,562,506,604,"6,476"
E02002550,"1,091","1,765",363,383,482,503,442,377,313,243,359,"5,230"
E02002551,"1,183","3,711",394,355,363,350,300,296,200,133,206,"6,308"
E02002552,"1,631","2,320",475,383,491,523,446,397,370,191,213,"5,809"
E02002553,"1,179","1,719",346,360,388,387,342,343,351,222,318,"4,776"
E02002554,1010,"1,605",279,298,345,350,369,337,348,232,310,"4,473"
E02002555,"1,934","2,655",736,782,769,728,666,607,655,459,650,"8,707"
E02002556,"1,296","2,035",431,454,601,623,606,524,422,241,240,"6,177"
E02002557,"4,271","5,201","1,443","1,503","1,505",1026,769,500,386,215,274,"12,822"
E02002558,"1,912","2,949",772,770,798,823,801,756,786,536,649,"9,640"
E02002559,"1,853","2,445",650,786,835,792,668,542,574,400,401,"8,093"
E02002560,"1,189","1,868",369,494,537,448,418,331,333,235,281,"5,314"
E02002561,812,"1,367",316,339,387,471,462,436,455,246,300,"4,779"
E02002562,1007,"1,880",351,379,480,455,397,309,256,187,273,"4,967"
E02002563,942,"1,478",329,343,385,415,414,405,390,240,411,"4,810"
E02002564,"2,007","2,936",637,681,752,782,643,493,487,363,474,"8,248"
E02002565,778,"1,695",315,360,388,402,376,254,254,154,195,"4,393"
E02002566,"1,157","2,688",594,477,472,486,385,252,254,148,226,"5,982"
E02002567,"2,153","3,270",617,501,542,586,522,420,439,284,415,"7,596"
E02002568,959,"1,437",379,464,529,485,441,389,404,293,513,"5,334"
E02002569,"1,405","1,879",532,553,699,727,662,666,690,600,989,"7,997"
E02002570,"1,437","2,639",527,498,553,576,498,430,421,247,437,"6,826"
E02002571,"1,451","2,142",454,394,459,430,363,296,271,219,283,"5,311"
E02002572,"1,380","2,296",484,440,450,445,345,300,264,173,190,"5,387"
E02002573,"1,728","2,426",584,660,772,684,658,597,614,452,593,"8,040"
E02004290,834,"1,446",366,381,467,524,443,429,388,293,333,"5,070"
E02004291,"1,278","2,222",443,474,545,595,479,378,369,256,348,"6,109"
E02004292,"1,226","2,015",483,513,652,676,555,474,558,506,687,"7,119"
E02004293,"1,822","3,064",560,634,814,743,569,528,437,383,549,"8,281"
E02004294,"1,118","1,949",446,560,751,775,666,555,599,415,513,"7,229"
E02004295,"1,191","1,855",431,522,628,601,503,502,508,339,436,"6,325"
E02004296,"1,502","2,599",536,548,708,701,559,504,485,315,370,"7,325"
E02004297,"1,326","2,109",476,532,627,672,578,473,477,382,484,"6,810"
E02004298,"1,588","2,490",605,666,770,863,746,706,652,439,622,"8,559"
E02004299,"1,428","2,288",515,533,599,635,636,574,513,359,439,"7,091"
E02004300,"1,458","2,195",436,481,559,615,520,459,510,356,396,"6,527"
E02004301,"2,062","3,078",585,617,729,638,592,487,447,305,353,"7,831"
E02004302,"1,459","2,435",451,517,575,570,498,444,433,323,338,"6,584"
E02004303,"1,726","3,214",669,840,928,931,747,656,628,446,637,"9,696"
E02004304,"1,774","2,572",587,588,689,669,572,462,448,337,524,"7,448"
E02004305,"2,100","3,136",662,685,739,682,612,508,468,326,415,"8,233"
E02004306,"1,052","1,436",355,411,429,510,431,464,459,348,410,"5,253"
E02004307,"1,082","1,853",400,425,541,554,534,408,380,251,308,"5,654"
E02004308,"1,099","2,154",666,545,615,631,583,564,637,423,428,"7,246"
E02004309,"1,162","2,023",442,472,467,449,422,361,375,240,403,"5,654"
E02004310,"1,406","2,254",490,515,619,600,509,482,497,351,344,"6,661"
E02004311,"1,538","2,502",543,582,741,725,687,583,587,392,462,"7,804"
E02004312,"1,093","1,839",452,461,502,509,479,510,668,507,641,"6,568"
E02004313,"1,135","3,895",445,365,403,381,356,271,283,200,254,"6,853"
E02004314,255,"17,748",329,245,227,203,207,184,193,140,313,"19,789"
E02004315,"2,281","6,324",945,832,777,734,608,538,495,338,463,"12,054"
E02004316,"1,205","1,878",389,411,505,484,422,371,341,234,271,"5,306"
E02004317,"1,163","2,035",458,447,546,588,571,475,514,326,419,"6,379"
E02004318,"1,193","2,105",473,396,460,534,458,430,363,282,345,"5,846"
E02004319,"1,404","2,337",447,513,687,635,502,420,406,324,385,"6,656"
E02004320,"1,473","2,257",603,555,646,747,689,566,493,324,487,"7,367"
E02004321,"1,508","2,550",520,507,619,637,685,474,379,301,488,"7,160"
E02004322,"1,814","2,687",539,571,601,576,528,526,501,340,450,"7,319"
E02004323,"1,375","2,259",490,501,533,621,543,390,351,264,332,"6,284"
E02004324,990,"1,716",363,394,424,425,434,351,355,241,284,"4,987"
E02004325,"1,985","3,053",585,559,688,663,575,430,379,240,382,"7,554"
E02004326,"1,418","2,176",424,432,513,550,441,365,332,246,300,"5,779"
E02004327,952,"1,716",338,362,430,444,438,332,330,286,360,"5,036"
E02004328,"1,482","2,382",500,463,572,505,476,319,327,274,385,"6,203"
E02004329,926,"1,768",366,422,522,557,514,511,399,305,368,"5,732"
E02004330,954,"1,686",332,340,432,510,511,441,401,307,412,"5,372"
E02004331,"1,333","2,078",404,470,572,567,482,359,416,326,355,"6,029"
E02004332,"1,404","2,183",452,483,599,642,535,438,362,262,318,"6,274"
E02004333,959,"1,706",387,402,519,540,521,587,554,383,375,"5,974"
E02004334,"1,271","1,992",401,463,582,592,516,440,388,305,287,"5,966"
E02004335,"1,546","2,581",464,478,497,499,402,443,377,262,312,"6,315"
E02004336,"1,148","1,847",386,404,542,549,508,494,448,372,448,"5,998"
E02004337,"1,937","3,045",695,735,784,733,717,593,634,343,459,"8,738"
E02004338,"1,228","2,208",421,465,623,583,493,397,426,288,324,"6,228"
E02004339,"1,106","1,596",422,521,528,535,476,464,543,430,447,"5,962"
E02004340,"2,036","3,224",596,668,760,859,723,592,641,370,535,"8,968"
E02004341,"1,389","2,434",499,562,727,851,672,593,599,401,406,"7,744"
E02004342,"1,419","2,047",381,344,344,357,277,236,234,158,235,"4,613"
E02004343,988,"1,617",344,319,408,452,404,338,323,230,387,"4,822"
E02004344,"1,249","1,983",394,390,551,612,537,491,467,317,465,"6,207"
E02004345,"1,933","3,020",669,884,"1,072","1,176","1,045",1016,984,668,834,"11,368"
E02004346,663,990,241,319,450,536,535,405,452,296,306,"4,530"
E02004347,"1,057","2,004",361,385,514,598,542,496,536,394,640,"6,470"
E02004348,990,"1,522",377,551,673,744,715,642,703,490,549,"6,966"
E02004349,"1,858","2,622",539,584,715,691,614,552,498,353,448,"7,616"
E02004350,"1,654","2,520",591,647,762,755,722,668,653,459,536,"8,313"
E02004351,"1,401","2,069",408,455,570,595,548,419,424,281,354,"6,123"
E02004352,"1,533","2,521",506,545,674,623,541,482,433,292,436,"7,053"
E02004353,"1,199","1,882",410,448,623,677,517,469,517,346,539,"6,428"
E02004354,"1,759","2,675",585,606,709,760,617,575,598,348,365,"7,838"
E02004355,"1,511","2,312",466,444,526,547,497,432,418,246,312,"6,200"
E02005702,916,"1,566",300,418,500,581,608,475,589,406,604,"6,047"
E02005703,973,"1,757",422,393,500,550,562,530,499,340,478,"6,031"
E02005704,"1,838","2,880",587,754,"1,016","1,174","1,257","1,078",1039,739,870,"11,394"
E02005705,985,"1,319",364,430,599,765,786,763,699,497,557,"6,779"
E02005706,"1,647","2,675",562,539,618,718,697,632,629,416,660,"8,146"
E02005707,890,"1,468",322,386,511,638,582,580,637,488,528,"6,140"
E02005708,"1,156","1,882",412,454,672,946,941,964,921,674,785,"8,651"
E02005709,"1,544","2,412",361,363,478,488,355,325,338,228,298,"5,646"
E02005710,"1,596","2,803",589,638,705,668,621,542,532,351,524,"7,973"
E02005711,"1,538","2,350",436,520,536,573,514,508,516,340,396,"6,689"
E02005712,"1,877","2,903",561,561,597,610,530,418,419,256,298,"7,153"
E02005713,927,"1,503",356,425,444,525,556,507,558,319,297,"5,490"
E02005714,827,"1,334",312,482,524,426,389,367,359,190,141,"4,524"
E02005715,"1,849","2,851",626,631,665,586,533,528,513,371,487,"7,791"
E02005716,"1,694","2,782",670,650,678,650,654,615,639,319,347,"8,004"
E02005717,"1,063","1,706",471,484,557,599,650,564,616,478,576,"6,701"
E02005718,829,"1,488",371,378,433,501,444,545,716,484,425,"5,785"
E02005719,"1,237","2,330",532,543,614,617,539,529,521,361,374,"6,960"
E02005720,"1,748","3,830",733,731,899,979,1022,906,849,560,578,"11,087"
