Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02000117,"3,720","1,432","1,229","1,300","1,324","1,258","1,216","1,152","1,027",743,482,327,250,389,"12,129","12,521"
E02000118,"2,819","1,385","1,287","1,486","1,425","1,154",949,904,854,680,487,291,208,312,"11,422","11,719"
E02000119,"2,868","1,143","1,010","1,105","1,004",832,798,777,685,471,323,243,168,285,"8,844","9,157"
E02000120,"1,896",909,"1,372","1,694","1,474","1,415","1,120",856,729,498,333,321,165,242,"11,128","11,293"
E02000121,"3,336","1,530","1,479","1,726","1,750","1,455","1,086",878,767,628,471,326,221,308,"12,625","13,023"
E02000122,"1,952",856,910,"1,009","1,006",870,764,770,674,500,376,323,215,340,"8,613","8,840"
E02000123,"3,838","1,669","1,604","1,743","1,733","1,592","1,477","1,510","1,166",855,542,339,224,337,"14,791","15,212"
E02000124,"2,340",848,"1,215","1,335","1,324","1,202","1,024",907,712,533,422,311,236,268,"10,337","10,554"
E02000125,"2,355",874,"1,054","1,261","1,248","1,191",976,954,806,637,429,309,219,368,"10,326","10,532"
E02000126,"2,094",862,901,977,885,815,761,747,616,429,273,220,164,202,"7,852","8,096"
E02000127,"2,488",781,602,795,865,801,716,684,631,478,364,353,220,362,"7,652","7,895"
E02000128,"1,873",533,436,564,669,647,531,586,553,446,345,396,264,368,"6,338","6,529"
E02000130,"1,943",597,581,811,891,819,722,627,584,454,347,331,232,248,"7,244","7,409"
E02000131,"2,057",606,994,"1,465","1,400","1,080",908,740,547,434,260,249,134,148,"8,965","9,136"
E02000132,"1,900",489,775,"1,192","1,133","1,109",799,690,592,454,407,429,274,411,"8,754","8,898"
E02000133,"2,459",691,606,648,742,895,921,913,808,671,532,533,462,720,"9,142","9,419"
E02000134,"2,811",717,918,"1,304","1,278","1,142","1,013",938,762,651,474,457,314,396,"10,364","10,591"
E02000135,"2,327",895,883,"1,130","1,073",885,808,834,742,528,372,257,167,281,"8,855","9,122"
E02000136,"1,227",485,332,352,409,399,370,434,411,361,274,280,267,535,"4,909","5,056"
E02000137,"1,764",447,447,663,762,729,663,588,606,473,394,442,322,553,"7,089","7,238"
E02000138,"1,516",438,514,681,800,769,667,615,645,557,441,483,434,700,"7,744","7,882"
E02000139,"1,897",468,501,706,839,798,708,625,546,493,329,262,160,215,"6,650","6,815"
E02000140,"2,383",805,604,675,662,633,617,662,587,408,309,305,201,276,"6,744","7,003"
E02000141,"1,668",488,461,654,781,733,626,579,506,380,275,249,166,222,"6,120","6,264"
E02000142,"2,077",637,535,648,706,766,730,756,638,464,413,444,288,440,"7,465","7,681"
E02000144,"2,248",553,777,"1,133","1,163",969,793,703,685,488,356,381,273,418,"8,692","8,879"
E02000145,"2,450",726,595,702,760,654,628,646,594,444,338,321,242,280,"6,930","7,163"
E02000146,"2,318",626,583,872,924,925,814,730,667,509,369,346,258,509,"8,132","8,344"
E02000147,"1,915",632,488,433,507,618,631,644,712,547,450,512,338,501,"7,013","7,260"
E02000148,"1,503",449,349,385,434,508,557,512,504,458,370,401,319,429,"5,675","5,849"
E02000149,"1,963",698,559,595,638,631,556,632,581,467,335,357,215,365,"6,629","6,825"
E02000150,"2,043",746,553,506,524,623,714,752,747,569,382,396,276,418,"7,206","7,436"
E02000151,"1,780",452,370,461,560,650,582,607,558,447,425,440,380,498,"6,430","6,590"
E02000152,"2,133",666,540,585,694,660,605,609,552,395,307,295,204,315,"6,427","6,657"
E02000153,"2,010",676,421,373,559,648,651,715,651,482,393,481,285,396,"6,731","6,975"
E02000154,"1,840",639,654,782,738,691,634,639,587,506,447,443,365,454,"7,579","7,764"
E02000155,"1,426",486,431,516,486,437,474,638,529,528,426,407,355,543,"6,256","6,421"
E02000156,"2,625",940,706,680,718,852,898,963,"1,006",894,699,741,558,957,"10,612","10,930"
E02000157,"1,912",598,398,435,530,645,677,632,645,516,428,478,385,661,"7,028","7,272"
E02000158,"2,030",631,441,507,577,609,486,603,591,446,362,432,353,506,"6,544","6,780"
E02000159,"1,464",600,438,403,382,428,529,641,620,485,401,492,306,503,"6,228","6,433"
E02000160,"1,792",672,427,387,423,603,643,696,700,509,422,493,300,517,"6,792","7,006"
E02000161,"2,124",595,449,501,697,784,699,623,615,538,417,495,358,498,"7,269","7,523"
E02000162,"1,549",552,419,391,453,531,524,597,538,392,379,422,338,632,"6,168","6,356"
E02000163,"1,737",560,414,465,576,568,606,619,601,530,475,473,369,513,"6,769","6,967"
E02000165,"1,634",596,394,504,500,499,517,530,537,452,407,407,269,269,"5,881","6,077"
E02006782,"1,908",694,539,632,697,625,632,632,616,509,399,411,274,443,"7,103","7,306"
E02006787,"2,158",517,491,547,748,808,739,618,576,487,373,371,214,315,"6,804","6,999"
E02006789,"1,284",494,369,345,350,416,400,517,554,509,419,572,422,521,"5,888","6,062"
E02000166,"1,618",759,798,825,775,659,690,706,675,575,441,438,293,356,"7,990","8,231"
E02000167,"1,740",612,653,870,897,849,806,711,586,461,363,389,309,437,"7,943","8,129"
E02000168,"1,472",778,"1,124","1,149",957,801,699,655,621,459,367,300,237,258,"8,405","8,594"
E02000169,"2,046",654,651,779,824,851,789,725,549,412,321,341,280,390,"7,566","7,811"
E02000170,"1,776",835,"1,132","1,246","1,159",942,912,661,540,395,342,291,216,257,"8,928","9,107"
E02000171,"1,621",703,926,"1,114","1,058",817,734,617,507,460,329,336,227,256,"8,084","8,248"
E02000172,"2,490","1,592","1,559","1,612","1,208","1,044",815,763,679,507,384,305,197,313,"10,978","11,279"
E02000173,"1,889",767,"1,110","1,332","1,233","1,021",844,698,463,379,252,262,221,299,"8,881","9,017"
E02000174,"1,650","1,450","1,515","1,503","1,101",827,644,643,557,442,335,242,192,212,"9,663","9,856"
E02000175,"1,617","1,129","1,716","1,853","1,484","1,079",770,578,455,362,304,270,180,183,"10,363","10,522"
E02000176,"1,284",439,688,"1,024","1,002",892,671,556,427,294,231,252,172,218,"6,866","6,970"
E02000177,"1,822","1,205","1,347","1,382","1,088",888,732,637,549,428,323,292,206,339,"9,416","9,634"
E02000178,"1,670",832,"1,627","1,719","1,426","1,082",840,680,559,426,299,284,177,189,"10,140","10,314"
E02000179,"1,375",600,687,817,796,687,578,521,422,321,254,231,157,241,"6,312","6,462"
E02000180,"1,439","1,216","1,287","1,344",974,699,600,556,483,361,282,227,166,187,"8,382","8,543"
E02000181,"1,621",640,"1,209","1,499","1,337","1,066",747,603,461,399,284,265,163,215,"8,888","9,037"
E02000182,"1,918",848,"1,068","1,254","1,185","1,006",738,589,451,388,251,225,196,294,"8,493","8,704"
E02000183,"1,565",713,920,"1,060",900,791,681,671,556,511,366,348,279,321,"8,117","8,297"
E02000184,"1,511","2,652","1,876","1,566","1,075",800,594,617,514,391,265,211,131,173,"10,865","11,055"
E02000185,"2,177",982,"1,216","1,344","1,139",952,879,706,621,426,362,338,241,284,"9,490","9,764"
E02000186,983,"1,144","1,186","1,060",866,571,502,470,418,325,233,167,143,156,"7,241","7,354"
E02000187,"2,135","2,389","1,934","1,428",990,749,625,627,526,416,310,217,156,211,"10,578","10,842"
E02000188,"1,521","2,015","1,228",982,720,622,566,552,513,325,257,179,122,182,"8,263","8,450"
E02000189,919,"1,861","1,534","1,320",936,573,426,357,312,222,155,149,81,122,"8,048","8,161"
E02000190,787,"4,061","1,709","1,261",857,554,482,392,371,290,248,218,145,176,"10,764","10,830"
E02000191,483,"4,149","1,801","1,226",742,609,524,363,367,261,179,142,116,119,"10,598","10,660"
E02000192,"1,184","1,252","1,255","1,104",885,695,622,582,498,374,299,218,131,184,"8,099","8,244"
E02000193,720,"2,181","1,964","1,260",967,736,569,560,477,400,286,248,175,180,"10,003","10,114"
E02000194,"2,128",712,864,"1,194","1,189","1,007",913,726,671,520,337,311,201,303,"8,948","9,161"
E02000195,"2,361",889,803,866,916,848,819,765,780,658,498,421,302,494,"9,059","9,360"
E02000196,"1,964",832,850,993,847,745,611,637,640,499,403,315,233,374,"7,979","8,217"
E02000197,"2,362",951,894,"1,101","1,018",994,817,718,731,526,416,364,246,389,"9,165","9,432"
E02000198,"2,478","1,003",761,854,902,862,760,787,735,549,315,240,151,240,"8,159","8,445"
E02000199,"2,185",891,734,862,838,794,751,810,751,598,365,283,192,239,"8,108","8,388"
E02000200,"1,989",698,780,939,968,857,717,756,656,520,309,265,188,300,"7,953","8,158"
E02000201,"2,341",745,725,987,903,787,701,706,652,458,327,229,134,218,"7,572","7,785"
E02000202,"2,261",998,844,966,899,777,694,755,764,610,404,312,212,347,"8,582","8,849"
E02000203,"2,140",792,747,859,849,792,694,729,646,517,327,268,181,285,"7,686","7,924"
E02000204,"2,551","1,150","1,077","1,108","1,008",899,854,820,783,655,454,333,249,366,"9,756","10,026"
E02000206,"2,826",919,949,"1,130","1,117",989,840,901,687,542,394,260,175,276,"9,179","9,458"
E02000207,"2,216",926,821,864,851,717,718,733,779,554,341,225,173,210,"7,912","8,189"
E02000208,"3,314","1,198","1,092","1,215","1,224","1,128",975,937,757,544,343,240,151,243,"10,047","10,366"
E02000209,"2,519","1,061",910,971,907,867,760,811,682,526,333,231,171,199,"8,429","8,738"
E02000210,"2,150",733,673,863,861,771,724,714,658,496,333,253,156,232,"7,467","7,691"
E02000211,"1,632",652,561,557,537,527,490,633,678,550,487,483,380,509,"7,044","7,246"
E02000212,"2,868","1,104",920,"1,026","1,047",955,853,841,677,499,293,208,152,184,"8,759","9,053"
E02000213,"3,275","1,226","1,360","1,699","1,574","1,220",958,923,762,570,335,276,194,279,"11,376","11,680"
E02000214,"1,397",511,458,483,494,452,425,536,545,462,356,334,206,330,"5,592","5,765"
E02000215,"2,645",849,"1,224","1,669","1,548","1,190",957,870,700,569,436,348,231,388,"10,979","11,178"
E02000216,"1,819",484,525,754,908,827,614,423,429,397,324,312,258,458,"6,713","6,880"
E02000217,"3,096","1,040","1,136","1,511","1,481","1,184",989,814,773,529,332,250,158,213,"10,410","10,708"
E02000218,"1,818",679,490,453,415,471,486,518,507,399,333,272,186,259,"5,468","5,718"
E02000219,"1,375",615,500,452,422,436,480,583,641,626,506,551,424,639,"6,875","7,054"
E02000220,"3,040","1,045","1,771","2,353","2,014","1,458","1,030",800,647,500,369,289,201,337,"12,814","13,034"
E02000221,"2,965","1,134",813,934,943,938,792,832,758,538,364,349,223,426,"9,044","9,400"
E02000222,"1,866",535,666,872,852,789,703,598,580,392,350,283,192,275,"7,087","7,258"
E02000223,"2,994","1,021",704,634,629,609,662,679,560,354,248,180,163,221,"6,664","7,050"
E02000224,"2,083",677,658,853,879,742,642,560,575,392,314,290,200,207,"6,989","7,176"
E02000225,"2,018",813,595,555,534,509,544,627,601,490,334,294,217,253,"6,366","6,610"
E02000226,"1,768",767,522,515,552,562,485,600,653,556,503,479,345,518,"7,057","7,370"
E02000227,"2,752",963,810,918,868,875,811,901,894,756,613,655,414,509,"9,987","10,288"
E02000228,"1,757",579,440,402,593,593,557,577,586,559,481,518,372,604,"6,861","7,032"
E02000229,"2,015",655,493,501,550,443,465,545,532,323,258,206,147,254,"5,372","5,611"
E02000230,"2,378",825,683,910,881,903,774,730,827,593,545,478,360,553,"9,062","9,330"
E02000231,"1,732",708,591,550,537,589,518,604,660,585,494,452,313,489,"7,090","7,314"
E02000232,"1,359",554,364,417,382,471,432,516,498,401,346,439,261,428,"5,509","5,675"
E02000233,"1,602",483,418,542,589,501,437,501,409,354,292,244,192,336,"5,298","5,456"
E02000234,"2,423",767,585,796,850,742,678,674,650,536,405,442,306,361,"7,792","8,054"
E02000235,"1,547",576,397,443,536,533,541,546,556,494,371,362,272,355,"5,982","6,132"
E02000236,"2,309",632,475,725,836,742,602,608,609,444,434,425,271,337,"7,140","7,339"
E02000237,"1,743",563,410,489,598,561,471,538,591,521,453,481,395,504,"6,575","6,735"
E02006788,"1,976",749,617,698,700,618,612,625,600,416,272,258,142,184,"6,491","6,728"
E02000238,"2,589",992,922,"1,122","1,101","1,046",914,771,671,564,391,314,216,257,"9,281","9,565"
E02000239,"2,102",851,846,"1,037",983,927,723,702,624,615,426,382,274,393,"8,783","9,024"
E02000240,"3,067","1,094",922,"1,068","1,084","1,050",925,859,769,561,429,345,237,288,"9,631","9,980"
E02000241,"1,804",658,635,750,708,686,598,563,491,414,311,244,165,246,"6,469","6,674"
E02000242,"1,672",723,626,753,813,741,622,517,522,444,371,243,147,240,"6,762","6,964"
E02000243,"2,035",766,791,917,970,865,738,702,647,468,416,322,226,336,"8,164","8,390"
E02000244,"1,923",671,669,798,958,851,704,624,523,437,319,322,208,250,"7,334","7,518"
E02000245,"2,806",838,831,927,948,808,732,666,576,462,325,225,151,218,"7,707","7,965"
E02000246,"2,685",980,737,855,847,829,679,717,671,484,336,298,201,265,"7,899","8,195"
E02000247,"3,187","1,071",902,"1,104","1,202","1,147",889,910,652,547,400,363,230,459,"9,876","10,237"
E02000248,"1,918",746,834,"1,022","1,015",959,772,656,513,396,322,290,192,294,"8,011","8,192"
E02000249,"2,005",761,725,855,823,788,653,615,582,456,309,269,237,375,"7,448","7,662"
E02000250,"1,603",484,467,455,575,653,628,580,450,416,415,347,244,362,"6,076","6,260"
E02000251,"2,034",772,817,891,904,841,711,620,623,550,427,312,208,338,"8,014","8,250"
E02000252,"2,450","3,345","2,154","1,877","1,546","1,193",951,769,600,480,374,250,177,272,"13,988","14,241"
E02000253,"2,791",987,748,831,936,946,920,834,712,509,448,356,277,361,"8,865","9,183"
E02000254,"2,339","1,101",891,"1,127","1,058","1,003",868,791,713,651,499,360,239,376,"9,677","9,948"
E02000255,"2,492",949,862,912,999,934,794,778,733,553,442,421,287,364,"9,028","9,289"
E02000256,"1,817",783,"1,088","1,284","1,221","1,037",778,724,632,492,359,334,217,353,"9,302","9,506"
E02000257,"3,227","1,310","1,889","2,207","2,092","1,929","1,483","1,195",994,746,585,500,394,581,"15,905","16,207"
E02000258,"1,949",819,874,950,958,921,683,539,491,365,275,225,155,215,"7,470","7,638"
E02000259,"1,712",532,551,565,609,644,629,536,473,370,289,226,168,218,"5,810","6,008"
E02000260,"2,613","1,116",897,"1,249","1,257","1,132","1,078",905,734,600,519,368,259,403,"10,517","10,784"
E02000261,"3,202","1,494","1,953","2,172","1,831","1,420","1,110",954,804,522,443,363,246,329,"13,641","13,961"
E02000262,"2,161",977,"1,178","1,427","1,285","1,084",924,803,673,487,349,289,194,266,"9,936","10,144"
E02000263,"3,893","1,769","1,407","1,901","1,854","1,825","1,587","1,329","1,098",890,614,434,295,489,"15,492","15,934"
E02000264,"1,720",871,"1,254","1,262","1,166",971,813,678,610,504,395,317,229,385,"9,455","9,660"
E02000265,"2,775",947,"1,113","1,429","1,466","1,390","1,043",945,744,551,403,358,253,325,"10,967","11,217"
E02000266,"3,509","1,466","1,301","1,527","1,332","1,273","1,121","1,008",880,711,495,377,245,361,"12,097","12,499"
E02000267,"2,081",563,639,806,886,890,805,650,514,379,326,248,169,191,"7,066","7,267"
E02000268,"1,882",944,960,"1,043","1,112",983,865,734,730,516,455,420,248,324,"9,334","9,527"
E02000269,"1,919",556,760,891,971,919,778,668,629,492,352,307,193,277,"7,793","7,969"
E02000270,"2,184","1,103","1,155","1,405","1,199","1,031",778,669,567,401,291,201,156,231,"9,187","9,405"
E02000271,"1,730",563,664,805,792,783,738,701,613,425,318,310,186,230,"7,128","7,295"
E02000272,"1,667",540,460,520,614,688,632,618,537,393,346,296,232,336,"6,212","6,377"
E02000274,"4,828","2,245","1,728","2,194","2,233","2,094","1,827","1,605","1,182",949,655,469,281,384,"17,846","18,363"
E02000275,"2,106",849,792,"1,046",981,903,758,678,621,530,400,341,193,337,"8,429","8,657"
E02000276,"1,641",500,611,831,904,801,684,553,428,338,251,211,171,216,"6,499","6,637"
E02006791,"1,572",554,777,"1,040","1,070",965,774,586,521,388,299,261,197,176,"7,608","7,733"
E02000277,"2,142",769,636,582,543,581,531,555,560,395,280,238,181,317,"6,168","6,413"
E02000278,"2,918","1,048",728,800,758,756,688,750,694,465,312,266,224,321,"7,810","8,162"
E02000279,"3,801","1,237","1,001","1,028","1,043","1,011",929,840,797,547,376,282,174,208,"9,473","9,894"
E02000280,"2,162",603,514,603,671,715,694,633,608,511,404,401,303,377,"7,037","7,251"
E02000281,"2,667",884,620,733,716,855,682,709,650,444,310,323,214,295,"7,435","7,732"
E02000282,"3,145","1,057",825,780,813,807,769,768,633,439,299,248,165,220,"7,823","8,167"
E02000283,"2,544","1,001",740,655,676,681,664,682,622,493,312,266,198,282,"7,272","7,597"
E02000284,"2,079",603,564,666,795,800,675,659,575,458,401,349,254,356,"7,155","7,348"
E02000285,"1,494",593,452,424,491,517,470,572,547,462,361,338,241,333,"5,801","5,978"
E02000286,"1,705",507,521,681,702,725,652,563,586,529,477,434,345,598,"7,320","7,462"
E02000287,"1,633",567,444,545,573,569,551,523,518,478,448,407,322,538,"6,483","6,663"
E02000288,"3,414","1,230",893,978,"1,012",990,882,846,750,584,341,291,240,357,"9,394","9,770"
E02000289,"1,570",579,433,411,480,524,483,558,573,452,339,382,266,438,"5,918","6,109"
E02000290,"2,244",641,504,604,623,570,495,453,397,327,232,140,114,169,"5,269","5,483"
E02000291,"2,466",757,741,997,946,885,766,709,644,548,418,376,266,494,"8,547","8,776"
E02000292,"2,653",988,716,840,873,832,759,737,683,562,389,354,258,340,"8,331","8,654"
E02000293,"1,417",476,389,425,411,476,495,547,526,436,394,390,302,439,"5,706","5,866"
E02000294,"2,749","1,051",764,792,788,819,704,733,707,525,427,306,240,337,"8,193","8,513"
E02000295,"2,180",621,568,674,789,806,723,642,606,510,381,346,242,515,"7,423","7,668"
E02000296,"2,611",842,767,"1,040","1,074","1,098",846,787,618,531,390,378,328,564,"9,263","9,517"
E02000297,"2,006",752,655,686,755,758,705,726,685,661,609,524,367,580,"8,463","8,678"
E02000298,"1,895",607,540,587,668,639,684,704,659,559,454,404,313,419,"7,237","7,440"
E02000299,"3,269","1,205",867,914,971,892,886,844,707,588,412,265,211,323,"9,085","9,460"
E02000300,"2,605",938,729,802,807,715,670,629,611,513,335,253,189,258,"7,449","7,763"
E02000301,"3,405","1,226",948,954,"1,000",964,874,862,757,594,394,327,191,304,"9,395","9,789"
E02000302,"2,111",705,605,718,829,797,687,664,600,551,414,411,302,383,"7,666","7,882"
E02000303,"2,518","1,062",816,839,782,695,716,708,598,501,368,265,158,244,"7,752","8,050"
E02000304,"1,706",583,539,616,602,646,592,619,625,543,451,429,343,495,"7,083","7,278"
E02000305,"2,030",712,704,"1,015","1,013",913,779,739,689,585,445,341,251,379,"8,565","8,765"
E02000306,"2,957",967,814,907,918,802,764,782,681,496,310,248,157,257,"8,103","8,441"
E02000307,"2,725","1,052",867,885,870,785,757,756,723,639,412,366,245,374,"8,731","9,049"
E02000308,"2,087",806,909,"1,061",934,948,744,647,635,451,347,298,232,316,"8,328","8,554"
E02000309,"3,719","1,303","1,068","1,159","1,122","1,107","1,004",967,815,593,422,272,184,290,"10,306","10,710"
E02000311,"2,542",990,945,"1,081",970,940,866,819,739,605,466,432,241,376,"9,470","9,751"
E02000312,"2,488",930,"1,110","1,399","1,362","1,259",986,890,795,645,489,380,250,453,"10,948","11,181"
E02006793,"2,852","1,031",809,950,887,843,779,756,640,503,324,213,157,265,"8,157","8,473"
E02000313,"1,914",605,470,521,543,605,576,620,480,373,239,175,115,90,"5,412","5,596"
E02000314,"4,338","2,385","1,598","1,697","1,715","1,705","1,498","1,229",901,582,345,223,129,162,"14,169","14,601"
E02000315,"3,021",975,750,901,836,769,765,821,651,480,353,232,172,240,"7,945","8,256"
E02000316,"2,805","1,235","2,048","2,427","2,042","1,456","1,026",801,600,484,311,266,158,133,"12,987","13,196"
E02000317,"2,186","1,015",855,894,830,760,654,617,469,390,284,186,118,159,"7,231","7,462"
E02000318,"2,667",977,940,"1,278","1,171",949,837,812,681,571,425,312,246,242,"9,441","9,703"
E02000319,"2,775",914,965,"1,264","1,198","1,115",863,792,688,492,331,252,160,161,"9,195","9,452"
E02000320,"1,793",580,567,687,648,634,548,516,493,381,297,201,143,147,"5,842","6,003"
E02000321,"2,092",676,659,800,773,661,625,622,468,379,254,207,134,170,"6,428","6,631"
