Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02000586,"1,405","1,143",999,937,850,831,842,750,676,455,329,299,190,226,"8,527","8,696"
E02000587,"1,485",867,877,909,886,849,776,759,639,467,409,350,234,308,"8,330","8,500"
E02000588,"1,279",731,861,838,765,748,817,794,705,470,414,331,234,290,"7,998","8,147"
E02000589,"1,392","1,651","1,694","1,485","1,181","1,020",976,772,631,452,315,257,184,231,"10,849","11,008"
E02000590,984,803,856,805,683,581,591,617,539,479,336,312,234,344,"7,180","7,289"
E02000591,"1,325","1,100","1,334","1,223","1,092",818,810,670,537,440,298,327,206,209,"9,064","9,201"
E02000592,"1,256","1,012",992,"1,031",805,749,784,673,538,383,255,231,183,247,"7,883","7,994"
E02000593,"1,315","1,283","1,171","1,240","1,112","1,000",887,789,620,390,324,321,208,210,"9,555","9,686"
E02000594,"1,045",553,661,665,606,638,604,669,610,513,409,387,340,496,"7,151","7,274"
E02000595,"1,151",756,817,778,673,687,599,637,612,439,328,360,277,329,"7,292","7,430"
E02000596,"1,095",904,"1,018","1,056",848,718,675,572,506,403,292,267,174,263,"7,696","7,799"
E02000597,"1,372",722,829,820,771,690,607,610,606,484,387,335,222,287,"7,370","7,535"
E02000598,"2,388",671,426,380,528,797,850,787,674,535,403,384,255,327,"7,017","7,298"
E02000599,"1,660","1,141",872,487,488,554,610,685,623,527,427,413,317,534,"7,678","7,940"
E02000600,"2,418",805,919,999,945,945,939,672,535,448,326,337,235,304,"8,409","8,647"
E02000601,"3,701","1,207","1,089","1,245","1,391","1,476","1,385","1,116",804,570,457,369,258,298,"11,665","12,027"
E02000602,"2,473","1,606","1,386","1,248","1,128","1,007",856,741,541,401,361,301,178,252,"10,006","10,205"
E02000603,"2,224","1,099",833,836,797,850,774,724,584,420,353,305,195,234,"8,004","8,269"
E02000604,"2,385",757,742,925,"1,014","1,030",963,811,745,541,439,382,244,332,"8,925","9,184"
E02000605,"2,138",688,600,682,764,861,840,734,667,498,429,373,279,415,"7,830","8,067"
E02000606,"1,840","1,651","1,800","1,600","1,307","1,176",960,736,607,497,384,354,237,316,"11,625","11,783"
E02000607,"1,474","1,097",809,596,611,597,521,506,417,330,263,245,169,226,"6,387","6,527"
E02000608,"1,131",929,"1,398","1,158",925,751,653,485,358,293,214,230,140,188,"7,722","7,805"
E02000609,"1,767",787,585,605,541,650,721,636,658,532,388,424,269,402,"7,198","7,436"
E02000610,"1,466",521,885,"1,036",955,916,619,549,457,350,303,310,205,344,"7,450","7,573"
E02000611,"1,806",595,396,373,571,632,634,614,524,499,426,428,318,414,"6,424","6,647"
E02000612,"1,806",661,558,631,669,737,691,651,602,568,470,517,353,487,"7,595","7,794"
E02000613,"2,044",502,537,640,851,760,737,591,496,360,293,302,220,344,"6,633","6,816"
E02000614,"2,332",919,819,847,924,858,779,757,661,503,398,325,224,301,"8,315","8,553"
E02000615,"1,880",698,595,603,675,642,601,655,607,492,327,367,265,359,"6,886","7,096"
E02000616,"1,381",458,388,528,520,552,447,457,424,364,270,288,180,227,"5,103","5,238"
E02000617,"2,124",814,671,685,736,699,650,682,684,501,429,365,279,361,"7,556","7,772"
E02000619,"1,824","1,020","1,369","1,384","1,063",894,790,808,729,536,395,300,182,254,"9,724","9,921"
E02000620,"1,716","1,413","1,904","1,636","1,262",992,833,888,720,529,365,233,200,272,"11,247","11,424"
E02000621,"1,632","2,711","3,277","2,594","1,843","1,302","1,022",867,774,597,373,277,180,249,"16,066","16,252"
E02000622,"1,445","1,168","1,784","1,540","1,117",880,677,660,638,483,298,192,122,176,"9,735","9,910"
E02000623,"1,568",948,"1,306","1,249","1,039",852,793,749,727,492,337,221,186,216,"9,115","9,300"
E02000624,"1,767",992,"1,894","1,756","1,294",861,765,767,669,510,286,219,118,201,"10,332","10,522"
E02000625,"1,963","1,259","1,783","1,572","1,260",990,853,848,698,510,290,179,101,143,"10,486","10,708"
E02000626,"2,042",987,"1,075","1,157",895,869,727,856,791,547,291,176,128,177,"8,676","8,913"
E02000627,"1,645","1,458","2,185","1,772","1,280",988,800,773,660,440,271,225,147,230,"11,229","11,420"
E02000628,"2,123","1,337","1,904","1,798","1,241","1,059",904,971,872,624,372,265,171,253,"11,771","12,031"
E02000629,"1,336","1,200","2,310","1,941","1,173",875,711,621,536,399,261,186,123,146,"10,482","10,610"
E02000630,"1,157",815,"1,701","1,496","1,096",760,601,510,455,342,271,201,117,161,"8,526","8,630"
E02000631,"1,898",847,"1,370","1,433","1,056",921,824,794,658,457,312,250,173,227,"9,322","9,538"
E02000632,"1,018","1,288","3,075","2,322","1,336",912,625,605,492,358,218,167,103,176,"11,677","11,773"
E02000633,"1,580",912,"1,602","1,456","1,113",790,710,689,662,417,302,183,141,189,"9,166","9,333"
E02000634,"1,158",848,"1,559","1,300",855,639,512,502,465,355,241,172,113,174,"7,735","7,868"
E02000635,"1,763",954,"1,609","1,625","1,163",902,737,760,715,518,317,217,125,178,"9,820","10,012"
E02000636,"1,513",836,"1,682","1,264",943,770,639,514,428,297,196,217,134,156,"8,076","8,194"
E02000637,"1,303",767,"1,835","1,683","1,119",820,651,664,591,370,247,190,119,194,"9,250","9,370"
E02000638,"1,848","1,187","1,947","1,863","1,369","1,087",851,825,675,467,285,191,160,232,"11,139","11,336"
E02000639,"1,627","1,026","1,405","1,509","1,109",941,780,760,701,439,308,184,106,165,"9,433","9,640"
E02000640,"1,971",925,"1,785","1,568","1,125",972,725,583,504,365,281,214,182,220,"9,449","9,601"
E02000641,"2,162",970,"1,111","1,149",910,883,768,780,682,480,327,207,119,215,"8,601","8,871"
E02000642,"2,294",753,"1,030","1,216","1,080","1,012",824,800,650,456,357,312,199,251,"8,940","9,201"
E02000643,"1,942",803,"1,398","1,668","1,214","1,007",798,681,608,432,284,199,127,211,"9,430","9,624"
E02000644,"2,002",711,983,"1,325","1,114",981,773,704,584,438,276,250,112,196,"8,447","8,659"
E02000645,"2,301",767,"1,088","1,298","1,124","1,024",909,785,667,460,290,252,149,206,"9,019","9,233"
E02000646,"1,833",841,"1,489","1,660","1,384","1,087",846,695,610,416,349,275,191,266,"10,109","10,275"
E02000647,"2,011",697,835,998,939,822,734,735,658,474,401,298,183,326,"8,100","8,291"
E02000648,"2,262",767,656,844,802,779,733,694,563,378,268,212,147,203,"7,046","7,290"
E02000649,"2,642","1,090","1,798","2,061","1,692","1,368","1,077",888,753,509,350,281,160,267,"12,294","12,510"
E02000650,"2,041",675,740,"1,062",961,896,775,679,597,437,274,211,116,164,"7,587","7,783"
E02000651,"1,942",731,"1,015","1,184","1,088",944,764,639,635,499,353,257,183,275,"8,567","8,742"
E02000652,"1,869",754,824,919,903,819,689,529,571,493,309,238,185,303,"7,536","7,766"
E02006801,"1,246","3,914","2,526","1,704","1,143",808,591,609,556,486,354,271,173,221,"13,356","13,570"
E02000653,"2,413","1,382","2,212","2,484","1,804","1,116",780,763,674,436,277,175,121,142,"12,366","12,649"
E02000654,"2,263","1,070","1,306","1,336","1,069",831,707,739,688,408,273,176,101,164,"8,868","9,111"
E02000655,"2,044","1,285","1,480","1,477","1,177",964,778,683,605,397,258,175,123,164,"9,566","9,793"
E02000657,"1,885","1,690","1,573","1,535","1,252","1,049",772,645,609,462,271,226,147,205,"10,436","10,615"
E02000658,"1,586",943,"1,273","1,263",944,804,725,671,658,451,318,211,132,205,"8,598","8,749"
E02000659,"1,774",708,952,"1,107","1,020",817,665,621,534,373,275,219,166,201,"7,658","7,845"
E02000660,"1,684",751,"1,332","1,468","1,202",848,686,634,474,345,216,167,130,146,"8,399","8,538"
E02000661,"1,413",495,663,770,803,757,644,529,476,333,250,238,180,291,"6,429","6,552"
E02000662,"2,043",748,934,"1,095",941,888,714,715,592,447,289,162,134,179,"7,838","8,050"
E02000663,"1,428",622,795,937,869,662,627,579,516,388,252,191,146,175,"6,759","6,896"
E02000664,"3,053","1,595","2,300","2,674","2,115","1,520","1,126",917,743,590,345,255,184,297,"14,661","14,916"
E02000665,"2,032",622,774,981,981,921,745,604,552,400,274,243,154,251,"7,502","7,677"
E02000666,"1,677",633,786,807,715,708,619,572,512,347,245,181,152,237,"6,514","6,649"
E02000667,"1,617",435,542,694,793,775,530,489,432,320,227,209,136,195,"5,777","5,902"
E02000668,"1,830",493,492,709,756,712,631,522,480,362,280,216,174,195,"6,022","6,170"
E02000669,"1,808",523,848,"1,152","1,076",900,660,561,484,368,201,186,128,180,"7,267","7,435"
E02000670,"1,553",554,655,763,713,628,527,524,470,340,209,153,127,204,"5,867","6,023"
E02000671,"2,078",554,845,"1,129","1,142",954,782,655,539,436,294,232,156,231,"7,949","8,125"
E02000672,"2,514",793,"1,038","1,251","1,242","1,014",785,785,733,465,274,212,146,261,"8,999","9,234"
E02000673,"1,894",513,751,984,868,817,687,609,519,423,311,216,160,185,"7,043","7,203"
E02000674,"1,951",748,674,755,783,752,621,656,723,517,309,241,202,310,"7,291","7,510"
E02000675,"1,957",638,691,784,882,755,644,590,598,513,409,355,212,318,"7,389","7,570"
E02000676,"1,918",566,655,"1,028",982,784,672,621,552,391,281,193,132,228,"7,085","7,259"
E02000677,"1,591",679,618,664,627,626,545,578,617,490,314,266,159,283,"6,466","6,643"
E02000678,"1,800",690,503,535,615,531,486,524,507,352,220,146,123,170,"5,402","5,599"
E02000679,"2,079",657,721,900,915,812,618,604,601,374,308,228,164,208,"7,110","7,282"
E02000680,"1,787",551,588,773,703,653,642,519,464,347,222,173,109,170,"5,914","6,067"
E02000681,"2,226",834,684,730,808,785,660,743,723,522,369,315,175,267,"7,615","7,880"
E02000682,"2,559",981,692,721,762,729,688,739,720,502,316,271,170,267,"7,558","7,862"
E02000683,"1,653",592,565,679,672,578,480,539,492,392,274,202,160,244,"5,869","6,067"
E02000685,"1,981",663,573,829,825,801,649,644,556,420,292,261,182,283,"6,978","7,186"
E02000686,"2,211",706,606,690,703,645,586,609,583,402,224,177,127,134,"6,192","6,410"
E02000687,"1,906",597,718,840,868,802,661,600,596,426,308,264,197,289,"7,166","7,341"
E02006783,"2,251",797,592,746,752,673,635,691,602,420,248,172,127,198,"6,653","6,911"
E02006784,"2,004",723,566,642,734,678,640,639,598,446,367,281,201,316,"6,831","7,041"
E02006798,"1,916","1,200","1,563","1,655","1,257",979,840,770,656,469,294,179,142,172,"10,176","10,382"
E02000689,"2,513",728,947,"1,145","1,206","1,052",794,717,530,441,350,255,179,198,"8,542","8,748"
E02000690,"1,429",584,344,321,386,521,623,574,549,497,421,374,309,465,"5,968","6,169"
E02000691,"1,738",640,927,"1,034","1,026",910,730,598,493,380,280,242,146,244,"7,650","7,816"
E02000692,"1,872",558,898,"1,043","1,048",997,907,740,655,504,387,409,267,495,"8,908","9,077"
E02000693,"1,882",738,"1,557","1,943","1,613","1,245",868,694,519,405,310,244,152,271,"10,559","10,680"
E02000694,"2,282",587,"1,066","1,334","1,395","1,200",917,676,446,372,297,281,151,207,"8,929","9,089"
E02000695,"1,951",830,"1,031","1,127","1,125",999,788,656,637,535,367,271,256,326,"8,948","9,150"
E02000696,"1,905",814,"1,109","1,281","1,139",967,759,715,565,416,280,230,120,148,"8,543","8,733"
E02000697,"1,980",625,"1,214","1,388","1,390","1,190",902,635,505,321,258,233,121,193,"8,975","9,135"
E02000698,"2,487",695,578,629,779,984,943,798,614,505,438,429,314,422,"8,128","8,401"
E02000699,"2,267",526,749,974,"1,087","1,105",816,616,475,386,308,266,183,293,"7,784","7,982"
E02000700,"2,130",760,888,"1,143","1,074",936,725,710,562,472,318,242,160,167,"8,157","8,357"
E02000701,"2,357",857,895,"1,049","1,053",983,826,735,633,568,392,292,221,306,"8,810","9,091"
E02000702,"2,566",799,740,976,"1,041",857,748,728,577,466,343,254,158,242,"7,929","8,189"
E02000703,"1,920",684,635,692,702,789,766,665,580,461,418,421,291,415,"7,519","7,734"
E02000704,"1,993",612,887,"1,186","1,220","1,099",805,625,534,395,321,287,217,334,"8,522","8,679"
E02000705,"2,215",944,814,971,983,907,749,775,683,547,448,321,248,388,"8,778","8,999"
E02000706,"2,861",956,825,"1,075","1,064","1,058",819,784,680,523,341,240,165,227,"8,757","9,062"
E02000707,"2,232",933,794,762,726,678,698,666,706,528,308,248,164,256,"7,467","7,759"
E02000708,"2,269",779,671,815,"1,020","1,063",875,789,658,524,419,378,227,363,"8,581","8,827"
E02000709,"1,906",600,527,588,762,783,668,604,595,492,412,382,279,432,"7,124","7,308"
E02000710,"2,221",733,765,855,894,787,745,667,609,520,383,360,261,424,"8,003","8,242"
E02000711,"2,378",846,911,"1,139","1,130","1,010",840,760,657,490,311,258,172,286,"8,810","9,064"
E02000712,"2,417",885,743,847,852,879,781,776,708,504,373,334,210,379,"8,271","8,554"
E02000713,"1,763",649,531,568,649,647,552,623,630,465,381,387,232,380,"6,694","6,884"
E02000714,"2,186",875,926,"1,162","1,174",876,667,618,588,408,271,158,125,151,"7,999","8,224"
E02000715,"2,515",916,698,863,858,775,631,510,457,350,215,155,106,162,"6,696","6,944"
E02000716,"2,368",890,787,"1,049","1,089",825,657,483,449,330,289,162,95,168,"7,273","7,504"
E02000717,"2,746","1,036",819,"1,179","1,114",989,791,616,491,394,252,187,113,155,"8,136","8,408"
E02000718,"2,613",935,711,815,852,737,606,524,402,324,203,138,100,138,"6,485","6,763"
E02000719,"1,986",913,"1,191","1,388","1,187",957,793,636,519,430,265,176,117,146,"8,718","8,894"
E02000720,"2,286",946,936,"1,224","1,133",934,652,525,540,446,296,212,133,181,"8,158","8,374"
E02000721,"3,114","1,364","1,309","1,670","1,537","1,203",887,739,625,483,318,212,111,197,"10,655","10,927"
E02000722,"1,908",925,"1,342","1,546","1,262",954,736,644,491,398,248,188,101,180,"9,015","9,193"
E02000723,"3,192","1,539","1,555","1,994","1,818","1,292",974,842,703,580,428,238,165,278,"12,406","12,700"
E02000724,"2,999","1,406","1,222","1,484","1,460","1,057",858,640,528,481,300,193,152,196,"9,977","10,293"
E02000725,"2,039","1,213","1,867","1,925","1,533","1,005",691,639,509,399,275,179,112,174,"10,521","10,700"
E02000726,"4,141","4,612","6,832","4,942","3,265","1,867","1,266",988,713,554,336,184,128,150,"25,837","26,218"
E02000727,"2,694","1,213","1,231","1,521","1,453","1,129",810,630,503,394,315,179,103,170,"9,651","9,907"
E02000728,"2,668","1,160","1,125","1,322","1,265","1,053",795,662,489,396,320,188,115,145,"9,035","9,297"
E02000729,"1,858",801,906,"1,087",985,778,611,550,395,314,292,191,109,177,"7,196","7,355"
E02000730,"2,728","1,232","1,340","1,782","1,622","1,244",846,652,490,461,365,268,170,234,"10,706","10,939"
E02000731,"3,089","1,418","1,274","1,585","1,479","1,198",938,725,590,430,319,244,135,200,"10,535","10,845"
E02000732,"2,546","1,052",994,"1,109","1,008",824,699,631,477,386,249,164,121,163,"7,877","8,160"
E02000733,"2,349","1,335","1,446","1,605","1,298","1,083",820,797,694,479,344,265,146,163,"10,475","10,748"
E02000734,"1,915",918,941,"1,043",901,758,614,590,531,410,230,178,105,167,"7,386","7,608"
E02000735,"2,469","1,001","1,012","1,251","1,142",919,722,652,451,370,261,204,162,224,"8,371","8,626"
E02000736,"2,979","1,135",898,"1,019",995,936,787,713,549,372,240,186,114,161,"8,105","8,439"
E02000737,"3,094","1,251",915,"1,078","1,101","1,033",896,817,625,424,325,233,137,201,"9,036","9,374"
E02000738,"2,970","1,081",990,"1,082","1,212","1,013",775,698,522,390,273,183,116,162,"8,497","8,817"
E02000739,"1,948",904,946,"1,101",977,821,723,627,466,389,256,200,97,124,"7,631","7,854"
E02000740,"1,725",828,898,"1,037",833,696,616,563,469,362,233,165,91,108,"6,899","7,076"
E02000741,"2,487",894,937,"1,076","1,011",893,761,724,561,417,285,181,111,148,"7,999","8,252"
E02000742,"2,796","1,017",744,893,919,836,747,673,517,363,246,162,107,179,"7,403","7,719"
E02000743,"2,626","1,298","1,423","1,583","1,278",957,840,802,631,493,320,191,117,203,"10,136","10,424"
E02000744,"2,593",994,"1,030","1,327","1,106",933,784,733,564,388,260,194,123,158,"8,594","8,853"
E02000745,"2,376",941,937,"1,138",988,896,735,722,605,453,326,194,100,120,"8,155","8,408"
E02000746,"2,241","1,281","1,229","1,393","1,148",871,641,593,476,395,264,175,70,117,"8,653","8,869"
E02000747,"2,744","1,410","2,390","2,466","1,881","1,157",793,741,630,497,318,221,167,143,"12,814","13,079"
E02000748,"1,874",835,846,874,898,862,634,467,393,326,241,131,90,101,"6,698","6,856"
E02000749,"2,524","1,138","1,137","1,185","1,093",865,702,780,638,408,309,223,126,183,"8,787","9,049"
E02000750,"4,206","1,812","2,908","3,259","2,484","1,699","1,221",976,741,528,292,183,126,119,"16,348","16,671"
E02000751,"2,351",849,728,754,834,874,814,877,827,682,621,651,498,695,"9,704","10,006"
E02000752,"2,316",727,665,849,868,793,634,642,509,416,289,282,178,260,"7,112","7,318"
E02000753,"1,739",644,562,677,716,601,491,526,460,338,263,236,160,257,"5,931","6,109"
E02000754,"1,626",535,511,593,682,671,516,484,485,419,295,288,167,236,"5,882","6,055"
E02000755,"1,322",427,396,490,504,472,419,417,394,314,235,225,181,194,"4,668","4,802"
E02000756,"3,688","1,271","1,167","1,396","1,426","1,282","1,037","1,043",948,731,566,542,391,460,"12,260","12,625"
E02000757,"2,908",817,988,"1,288","1,360","1,286",999,889,781,667,496,503,303,484,"10,861","11,133"
E02000758,"1,734",660,497,508,529,562,504,443,474,415,286,274,176,309,"5,637","5,825"
E02000759,"3,459","1,053",990,"1,283","1,399","1,277","1,078",970,922,642,525,397,269,394,"11,199","11,547"
E02000760,"1,992",739,652,672,695,671,585,565,468,382,334,289,207,322,"6,581","6,824"
E02000762,"1,492",613,572,601,575,524,476,472,428,434,303,303,192,325,"5,818","5,994"
E02000763,"2,046",715,612,776,787,701,590,536,472,357,297,251,187,238,"6,519","6,740"
E02000764,"2,467",755,956,"1,222","1,334","1,200",922,905,783,691,553,554,448,733,"11,056","11,256"
E02000765,"1,910",687,668,793,829,694,507,437,428,385,293,227,142,290,"6,380","6,568"
E02000767,"2,361",726,691,861,952,877,676,538,441,390,327,274,208,318,"7,279","7,509"
E02000768,"1,420",410,424,498,524,515,494,437,454,339,271,312,170,285,"5,133","5,262"
E02000769,"5,038","1,606","1,288","1,480","1,579","1,460","1,254","1,058","1,014",751,535,368,268,580,"13,241","13,759"
E02000770,"2,192",937,709,784,798,713,661,572,488,383,339,261,175,254,"7,074","7,326"
E02000772,"2,606",887,770,931,956,909,668,554,437,370,310,175,132,184,"7,283","7,561"
E02000773,"2,873","1,050",850,"1,006","1,028",907,787,680,582,492,318,253,181,256,"8,390","8,717"
E02000774,"2,202",856,730,878,921,682,558,523,428,362,296,234,140,197,"6,805","7,033"
E02000776,"2,318",646,589,800,887,763,587,451,375,356,283,212,134,195,"6,278","6,498"
E02000777,"1,422",433,439,527,583,529,493,436,433,407,348,312,184,229,"5,353","5,485"
E02000779,"2,941",896,967,"1,459","1,470","1,055",789,590,468,405,303,198,140,224,"8,964","9,192"
E02000780,"6,132","2,025","1,858","2,587","2,610","2,066","1,426","1,133",880,734,551,416,242,357,"16,885","17,422"
E02000781,"4,525","1,686","1,339","1,538","1,609","1,350","1,128","1,032",893,749,585,482,338,500,"13,229","13,717"
E02000782,"3,792","1,296","1,147","1,720","1,585","1,217",862,719,541,462,315,217,137,260,"10,478","10,818"
E02000783,"2,543","1,002",793,881,907,748,628,538,435,316,213,162,118,161,"6,902","7,171"
E02006800,"4,459","1,586","1,364","1,725","1,700","1,476","1,134",995,832,692,581,369,227,293,"12,974","13,411"
E02006924,"3,612","1,392","1,371","1,573","1,533","1,222","1,094",950,732,742,633,488,329,562,"12,621","13,010"
E02006925,"3,254","1,520","1,166","1,215","1,073","1,177",973,"1,006",890,816,672,568,394,570,"12,040","12,503"
E02000784,"2,532","1,049",827,750,863,"1,040","1,084","1,071","1,018",765,545,547,437,565,"10,561","10,907"
E02000785,"2,153",696,686,856,948,999,"1,021",951,827,631,471,504,368,564,"9,522","9,752"
E02000786,"3,075",820,843,"1,220","1,396","1,396","1,284","1,119",925,666,508,550,351,420,"11,498","11,759"
