Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02004969,"1,508","2,450",564,585,608,593,460,329,268,242,335,"6,434"
E02004970,"2,008","2,860",761,628,608,549,450,371,324,243,389,"7,183"
E02004971,"2,061","3,178",820,691,576,540,410,293,242,216,277,"7,243"
E02004972,"1,254","1,952",593,471,467,408,383,336,272,213,275,"5,370"
E02004973,"1,895","3,844",827,691,605,499,359,247,220,95,140,"7,527"
E02004974,"1,880","3,172",864,681,606,572,463,359,404,308,546,"7,975"
E02004975,"1,701","2,621",659,708,673,584,441,367,372,286,389,"7,100"
E02004976,"2,169","5,827","1,265",927,752,585,460,274,239,168,246,"10,743"
E02004977,"2,220","4,508","1,033",920,759,566,406,271,208,144,187,"9,002"
E02004978,"2,469","4,525","1,101",822,723,572,413,349,246,192,336,"9,279"
E02004979,"1,432","2,481",607,564,602,489,429,383,345,238,269,"6,407"
E02005503,"1,256","1,957",373,497,504,590,546,537,556,422,537,"6,519"
E02005504,"1,429","1,971",418,549,737,802,756,693,768,614,704,"8,012"
E02005505,"1,346","2,027",426,472,578,518,464,447,490,421,647,"6,490"
E02005506,"1,097","1,699",349,443,528,585,521,513,545,402,494,"6,079"
E02005507,"2,010","3,238",724,746,852,789,654,672,753,611,801,"9,840"
E02005508,"1,085","1,704",396,439,582,671,545,561,629,438,462,"6,427"
E02005509,"1,321","2,046",394,474,494,581,625,649,701,588,899,"7,451"
E02005510,"1,005","1,583",334,405,529,620,595,600,670,518,578,"6,432"
E02005511,"1,338","2,531",483,504,626,636,563,539,704,557,778,"7,921"
E02005512,"1,673","3,083",671,673,747,780,706,599,640,379,423,"8,701"
E02005513,"1,856","3,220",645,659,771,751,603,576,654,534,680,"9,093"
E02005514,"1,011","1,425",328,421,518,630,561,474,587,384,432,"5,760"
E02005515,"1,091","1,612",391,440,538,572,462,443,407,297,425,"5,587"
E02005516,"1,150","1,687",395,410,547,617,502,524,591,353,484,"6,110"
E02005517,"1,541","2,612",530,459,487,411,342,252,231,149,193,"5,666"
E02005518,"2,033","4,001",815,771,823,805,663,518,530,364,580,"9,870"
E02005519,"2,056","3,438",677,634,664,615,530,384,352,253,383,"7,930"
E02005520,"1,472","2,118",469,522,635,614,612,600,788,570,737,"7,665"
E02005521,"1,320","2,018",463,594,736,762,656,625,708,457,511,"7,530"
E02005522,874,"1,311",358,395,430,452,415,396,402,295,369,"4,823"
E02005523,"1,548","2,332",544,562,741,671,547,513,519,339,377,"7,145"
E02005524,805,"1,293",289,345,421,436,413,376,422,308,388,"4,691"
E02005525,"1,647","2,650",613,712,842,771,598,555,575,482,637,"8,435"
E02005526,961,"1,384",330,400,477,413,333,321,352,258,458,"4,726"
E02005527,"1,633","2,332",532,626,679,676,597,516,619,472,703,"7,752"
E02005528,"1,382","2,295",551,568,607,630,539,479,581,442,607,"7,299"
E02005529,812,"1,427",293,331,443,436,429,396,462,351,657,"5,225"
E02005530,868,"1,533",353,371,411,417,368,309,334,315,433,"4,844"
E02005531,880,"1,480",360,330,419,407,397,316,341,249,410,"4,709"
E02005532,"1,571","2,606",549,541,557,587,540,520,652,470,751,"7,773"
E02005533,"1,513","2,086",524,654,641,732,656,637,708,557,640,"7,835"
E02005534,"1,094","1,776",447,551,577,632,542,498,473,405,618,"6,519"
E02005535,"1,282","1,977",535,601,587,544,450,395,393,233,428,"6,143"
E02005536,995,"1,495",345,411,510,536,445,464,499,377,501,"5,583"
E02005537,907,"1,419",300,361,461,506,447,390,472,350,497,"5,203"
E02005538,"1,258","2,139",433,548,787,839,886,881,892,672,721,"8,798"
E02005539,"1,186","1,812",407,466,647,701,647,631,693,520,523,"7,047"
E02005540,"1,179","2,005",458,492,684,698,713,697,839,676,812,"8,074"
E02005541,"1,133","1,861",344,435,434,452,415,359,378,324,419,"5,421"
E02005542,"1,613","3,273",576,573,665,620,457,364,345,217,267,"7,357"
E02005543,"2,406","4,385",892,856,872,752,542,414,335,243,288,"9,579"
E02005544,"1,727","2,789",520,468,555,519,400,319,294,208,214,"6,286"
E02005545,"1,026","1,648",389,408,445,502,429,450,550,409,503,"5,733"
E02005546,"1,583","2,568",462,477,576,569,504,448,470,334,426,"6,834"
E02005547,"1,469","2,510",574,601,600,652,595,526,533,417,625,"7,633"
E02005548,"1,540","2,446",432,452,515,491,423,399,414,312,520,"6,404"
E02005549,813,"1,309",291,352,395,513,488,442,512,346,350,"4,998"
E02005550,"1,285","2,067",430,503,552,588,504,480,545,401,562,"6,632"
E02005551,516,876,187,218,335,416,432,494,655,455,714,"4,782"
E02005552,869,"1,306",327,381,493,526,538,579,642,492,624,"5,908"
E02005553,"1,035","1,489",367,468,582,719,678,790,"1,060",820,963,"7,936"
E02005554,896,"1,380",304,378,466,510,557,589,718,581,726,"6,209"
E02005555,"1,078","1,611",383,426,495,554,482,507,540,432,552,"5,982"
E02005556,"1,365","2,240",467,511,562,550,540,419,457,357,526,"6,629"
E02005557,"1,673","3,009",531,508,504,461,326,236,228,165,198,"6,166"
E02005558,"1,193","1,832",412,450,565,565,578,530,526,422,517,"6,397"
E02005559,"1,420","2,636",519,553,583,526,460,378,351,243,432,"6,681"
E02005560,"2,162","3,646",706,676,598,550,426,389,310,254,287,"7,842"
E02005561,"2,189","4,694",827,794,754,746,638,485,474,368,501,"10,281"
E02005562,"1,141","1,710",372,484,585,687,613,522,614,444,493,"6,524"
E02005563,"1,413","2,148",435,533,638,742,618,537,573,399,502,"7,125"
E02005564,"1,564","3,426",549,560,636,723,669,604,624,507,637,"8,935"
E02005565,"1,241","1,995",386,527,560,607,504,464,477,361,432,"6,313"
E02005566,"1,776","2,709",530,653,869,968,815,716,688,539,646,"9,133"
E02005567,"1,838","2,863",619,666,725,694,668,689,801,695,"1,193","9,613"
E02005568,"1,129","1,658",384,459,581,722,626,533,590,408,549,"6,510"
E02005569,"1,296","1,875",453,536,646,645,605,550,523,364,459,"6,656"
E02005570,893,"1,305",313,390,420,524,589,579,764,600,909,"6,393"
E02005571,755,"1,173",250,348,435,455,530,544,559,450,663,"5,407"
E02005572,949,"1,632",363,388,515,555,651,653,783,586,810,"6,936"
E02005573,822,"1,335",208,290,351,382,441,485,624,516,776,"5,408"
E02005574,848,"1,332",309,331,515,633,675,672,674,500,619,"6,260"
E02005575,963,"1,475",321,396,506,653,654,631,698,463,539,"6,336"
E02005576,858,"1,303",261,356,476,577,616,608,715,502,624,"6,038"
E02005577,859,"1,358",269,349,471,482,494,478,541,343,440,"5,225"
E02005578,958,"1,505",337,377,477,506,460,395,429,322,350,"5,158"
E02005579,"2,005","3,327",594,739,939,911,881,823,"1,009",768,"1,233","11,224"
E02005580,"1,213","2,127",401,464,499,539,548,546,628,504,746,"7,002"
E02005581,"1,062","2,056",520,521,651,746,779,657,639,421,420,"7,410"
E02005582,"1,002","1,510",319,407,482,579,567,551,567,418,567,"5,967"
E02005583,"1,001","1,674",345,498,588,743,809,809,912,685,947,"8,010"
E02005584,"2,324","4,363",880,804,801,725,596,514,440,304,384,"9,811"
E02005585,"2,519","4,646",921,833,797,703,494,409,366,292,349,"9,810"
E02005586,"1,668","4,644",944,797,729,633,427,405,330,200,254,"9,363"
E02005587,"2,185","3,754",748,730,713,688,614,409,428,360,662,"9,106"
E02005588,"2,578","5,891",853,782,704,607,548,502,490,326,455,"11,158"
E02005589,"2,635","5,446",866,764,770,657,525,433,440,292,380,"10,573"
E02005590,"1,380","6,268",842,773,739,650,605,539,506,389,455,"11,766"
E02005592,"1,300","4,356",731,649,612,566,418,446,399,210,273,"8,660"
E02005593,"1,343","11,548",441,390,407,347,297,279,261,188,359,"14,517"
E02005594,"1,486","4,723",905,738,762,697,631,612,585,367,550,"10,570"
E02005595,"1,549","2,719",619,617,648,644,607,583,652,564,862,"8,515"
E02005596,"2,118","3,639",737,686,670,646,487,457,479,321,492,"8,614"
E02006907,708,"3,914",600,429,434,382,345,263,240,219,300,"7,126"
E02006908,788,"2,209",455,422,367,373,313,286,242,160,180,"5,007"
E02005597,"3,352","5,376","1,212","1,064","1,074","1,010",871,732,830,607,843,"13,619"
E02005598,"2,053","2,758",774,769,671,685,574,521,584,433,667,"8,436"
E02005599,"1,389","1,977",509,434,462,443,350,389,456,372,481,"5,873"
E02005600,"1,433","1,714",303,423,505,509,470,412,464,353,422,"5,575"
E02005601,713,"1,328",313,342,429,482,384,353,457,403,529,"5,020"
E02005602,"2,170","3,265",753,863,940,993,894,753,871,673,913,"10,918"
E02005603,"2,786","3,833",880,959,919,817,631,537,588,420,576,"10,160"
E02005604,"1,401","2,214",480,531,701,732,621,607,628,504,659,"7,677"
E02005605,"1,912","2,663",667,772,744,843,795,743,687,558,665,"9,137"
E02005606,849,"1,331",299,421,484,544,470,444,448,330,338,"5,109"
E02005607,"1,994","2,866",641,801,900,963,844,713,817,578,663,"9,786"
E02005608,"1,095","1,672",376,470,646,674,639,604,659,452,564,"6,756"
E02005609,"1,271","1,760",405,459,511,546,526,504,622,457,633,"6,423"
E02005610,"1,124","1,763",397,535,680,697,700,616,709,466,551,"7,114"
E02005611,"1,779","3,150",693,711,736,802,720,668,717,593,945,"9,735"
E02006227,842,"1,299",278,342,519,589,551,560,616,418,528,"5,700"
E02006228,"1,018","1,514",333,394,443,524,470,417,481,335,352,"5,263"
E02006229,873,"1,387",328,383,473,432,447,464,543,443,532,"5,432"
E02006230,"1,981","2,719",642,725,798,784,735,694,810,626,895,"9,428"
E02006231,"1,410","2,273",578,619,666,710,561,549,482,364,439,"7,241"
E02006232,969,"1,409",375,353,448,499,440,455,507,368,374,"5,228"
E02006233,"1,793","3,294",696,765,938,827,703,639,713,630,946,"10,151"
E02006234,"2,002","3,012",606,698,769,679,502,457,574,418,485,"8,200"
E02006235,"1,273","1,778",502,554,667,703,672,568,674,492,621,"7,231"
E02006236,"1,658","2,442",608,669,865,876,708,734,858,675,789,"9,224"
E02006237,"1,290","1,823",382,450,599,665,609,506,546,394,617,"6,591"
E02006245,"1,834","2,560",505,519,537,557,470,448,408,380,564,"6,948"
E02006246,"1,330","2,111",466,475,560,540,504,439,439,309,493,"6,336"
E02006247,"2,153","3,258",645,614,614,558,473,351,385,243,300,"7,441"
E02006248,"1,868","2,511",644,680,684,576,457,406,409,296,427,"7,090"
E02006249,"1,621","2,826",722,664,711,620,573,463,467,321,556,"7,923"
E02006250,"2,485","5,207","1,082",884,833,659,517,365,294,192,217,"10,250"
E02006251,"2,135","5,575","1,162",885,826,683,558,367,303,170,249,"10,778"
E02006252,"2,021","3,446",781,756,633,633,495,401,369,285,453,"8,252"
E02006253,"1,263","1,986",475,498,504,587,453,465,521,369,634,"6,492"
E02006254,"2,189","4,014",870,710,659,607,485,409,319,230,413,"8,716"
E02006255,"1,618","3,630",779,625,569,533,466,359,336,196,306,"7,799"
E02006256,"2,314","3,931",859,694,639,610,490,398,362,233,345,"8,561"
E02006257,"1,348","1,966",438,398,449,468,438,393,358,294,494,"5,696"
E02006258,"2,211","3,417",775,693,670,615,496,393,384,234,381,"8,058"
E02006259,"1,586","2,331",456,420,463,446,445,449,431,306,338,"6,085"
E02006260,"2,123","2,979",613,575,628,581,438,446,369,265,361,"7,255"
E02006261,"1,164","1,845",423,495,602,718,655,616,740,494,610,"7,198"
E02006262,"1,352","2,061",428,603,770,823,757,675,763,548,572,"8,000"
E02006263,"1,084","1,621",315,477,626,669,665,566,651,508,549,"6,647"
E02006264,"1,494","2,250",501,581,656,770,599,584,601,426,551,"7,519"
E02006265,"1,162","1,840",389,434,525,602,573,516,531,429,514,"6,353"
E02006266,"1,418","2,142",467,580,722,763,740,729,749,563,704,"8,159"
E02006267,"1,327","1,935",458,634,741,818,711,677,674,395,514,"7,557"
E02006268,"1,130","1,848",366,379,476,469,393,397,437,310,532,"5,607"
E02006269,"1,241","2,042",435,497,570,595,524,482,483,334,466,"6,428"
E02006270,"2,518","4,403",913,936,953,880,711,541,515,365,512,"10,729"
E02006271,"1,613","3,799",605,572,616,625,576,536,578,459,587,"8,953"
E02006272,"1,147","1,750",485,488,597,572,512,542,603,437,581,"6,567"
E02004924,"2,011","2,010",734,756,716,598,437,293,335,257,347,"6,483"
E02004925,"2,074","2,135",718,773,719,571,441,330,281,222,377,"6,567"
E02004926,"1,908","2,156",685,798,720,641,494,324,412,323,615,"7,168"
E02004927,"1,520","1,583",492,556,547,478,430,346,388,286,432,"5,538"
E02004928,"1,491","1,803",538,598,607,533,510,376,387,299,415,"6,066"
E02004929,"1,387","1,675",476,537,511,500,412,345,427,340,443,"5,666"
E02004930,"1,505","2,076",555,591,611,548,459,342,315,256,361,"6,114"
E02004931,"1,643","1,989",619,628,577,499,400,359,307,207,374,"5,959"
E02004932,"1,908","2,462",786,695,615,551,409,327,311,227,280,"6,663"
E02004933,"1,666","1,905",621,631,608,571,386,327,292,212,324,"5,877"
E02004934,"1,714","3,238",787,711,592,542,362,282,265,152,296,"7,227"
E02004935,"1,638","4,212",970,786,632,534,392,309,225,164,271,"8,495"
E02004936,"1,694","2,070",693,649,570,471,279,244,219,151,194,"5,540"
E02004937,"1,490","1,818",648,631,618,543,428,423,445,385,605,"6,544"
E02004938,"1,358","1,874",534,583,644,443,377,280,281,175,274,"5,465"
E02004939,"1,544","2,142",606,612,486,462,368,263,292,190,413,"5,834"
E02004940,"1,903","2,666",793,642,635,469,385,299,269,189,293,"6,640"
E02004941,"2,048","3,309",811,814,814,724,613,496,452,289,379,"8,701"
E02004942,"1,248","1,787",453,490,500,486,434,362,368,288,413,"5,581"
E02004943,"1,572","2,200",566,633,647,709,567,486,541,438,611,"7,398"
E02004980,"1,041","1,481",395,478,551,563,497,372,398,315,422,"5,472"
E02004981,"1,704","2,420",697,659,655,589,479,370,402,286,456,"7,013"
E02004982,"1,269","1,645",429,432,477,539,383,258,297,233,365,"5,058"
E02004983,"1,295","1,908",471,429,434,432,378,325,263,202,331,"5,173"
E02004984,"1,081","2,065",487,413,410,482,517,415,300,202,338,"5,629"
E02004985,"1,190","1,884",518,481,527,562,453,375,417,343,630,"6,190"
E02004986,"2,001","3,600",718,619,645,523,381,286,216,141,189,"7,318"
E02004987,"1,821","2,510",615,575,612,481,406,279,271,172,312,"6,233"
E02004988,"1,876","2,678",708,570,555,499,393,306,257,202,280,"6,448"
E02004989,"2,059","6,763",876,691,679,618,407,340,320,236,313,"11,243"
E02004990,"1,371","2,935",630,500,480,455,402,323,320,209,382,"6,636"
E02004991,"1,647","4,183",659,508,474,450,376,234,169,135,255,"7,443"
E02004992,"1,693","7,685",656,514,458,426,353,208,197,139,273,"10,909"
E02004993,946,"1,910",396,354,396,423,393,324,291,224,300,"5,011"
E02004994,"1,148","1,816",395,462,484,519,453,340,337,282,406,"5,494"
E02004995,926,"1,426",334,358,451,500,385,365,346,271,481,"4,917"
E02004878,"1,910","2,494",559,612,701,680,551,489,542,382,462,"7,472"
E02004879,"1,432","2,021",517,569,697,768,649,510,554,371,465,"7,121"
E02004880,"2,260","3,079",743,800,914,939,671,508,504,334,424,"8,916"
E02004881,"1,326","2,586",550,572,516,402,344,298,339,179,483,"6,269"
E02004882,"1,865","3,439",720,745,684,599,460,329,380,231,394,"7,981"
E02004883,"1,271","1,753",396,419,525,509,446,324,367,276,296,"5,311"
E02004884,"1,890","4,064",813,810,771,724,584,470,389,246,436,"9,307"
E02004885,"1,791","2,598",650,778,824,736,601,394,384,269,327,"7,561"
E02004886,"1,304","1,763",498,469,546,541,448,383,383,251,356,"5,638"
E02004887,"1,338","2,013",484,563,656,678,584,474,530,321,393,"6,696"
E02004888,"1,645","2,393",643,696,682,652,623,554,572,407,555,"7,777"
E02004889,"2,300","3,512",938,908,849,784,619,425,497,389,796,"9,717"
E02004890,"1,432","2,597",607,638,646,663,560,458,476,289,371,"7,305"
E02004891,"1,594","2,058",639,657,643,573,473,428,448,325,460,"6,704"
E02004892,"1,300","1,871",450,416,454,437,291,269,206,190,239,"4,823"
E02004893,"1,338","1,891",437,542,528,464,299,201,182,142,140,"4,826"
E02004894,"1,786","3,119",789,822,714,637,495,429,420,319,531,"8,275"
E02004895,"1,874","3,216",607,719,752,733,627,516,511,411,455,"8,547"
E02004944,"1,975","3,142",654,596,580,497,383,272,262,158,191,"6,735"
E02004945,"2,460","4,276",916,918,915,891,704,552,527,405,565,"10,669"
E02004946,"1,326","2,218",474,430,505,541,398,270,257,201,288,"5,582"
E02004947,"1,139","1,959",459,450,540,626,453,400,292,200,253,"5,632"
E02004948,"1,150","2,079",405,419,408,407,371,353,321,191,258,"5,212"
E02004949,"1,728","3,131",640,588,660,603,502,355,373,320,515,"7,687"
E02004950,"1,580","2,333",502,446,520,530,396,255,249,200,315,"5,746"
E02004951,"1,743","3,403",621,526,563,533,424,263,257,180,321,"7,091"
E02004952,"1,389","2,226",476,438,534,567,473,318,250,180,309,"5,771"
E02004953,"1,518","2,286",499,431,481,506,375,247,197,179,249,"5,450"
E02004954,"1,540","2,469",542,441,541,495,421,314,288,197,303,"6,011"
E02004955,"1,212","1,874",445,359,424,478,422,317,283,174,281,"5,057"
E02006287,789,"1,181",274,326,400,578,627,645,633,448,524,"5,636"
E02006288,"1,640","2,429",484,693,765,872,745,699,777,552,769,"8,785"
E02006289,"1,641","2,318",459,568,710,839,765,703,803,600,754,"8,519"
E02006290,"1,259","2,033",446,448,568,586,671,603,665,539,800,"7,359"
E02006291,"1,228","1,876",399,452,556,652,638,603,662,473,589,"6,900"
E02006292,"1,092","1,465",394,526,613,610,549,524,529,394,442,"6,046"
E02006293,"1,861","3,392",725,724,921,864,770,757,717,470,585,"9,925"
E02006294,"1,179","1,923",425,500,619,654,549,510,660,560,"1,040","7,440"
E02006295,"1,681","2,452",624,616,693,656,652,489,655,505,777,"8,119"
E02006296,"2,496","3,477",941,"1,004",976,939,862,770,847,575,717,"11,108"
E02006297,"1,275","1,891",445,558,708,776,661,549,594,446,654,"7,282"
E02006298,"1,504","2,366",557,626,696,735,766,662,693,437,469,"8,007"
E02006299,953,"1,569",359,408,560,703,695,751,868,729,"1,052","7,694"
E02006300,"1,516","2,495",465,540,592,642,565,441,450,355,378,"6,923"
E02006301,926,"1,715",404,490,522,504,479,424,525,329,554,"5,946"
E02006302,852,"1,441",300,416,560,543,558,540,627,483,593,"6,061"
E02006303,"1,796","2,552",494,550,596,524,425,380,388,329,377,"6,615"
E02006304,"1,241","1,929",378,422,559,571,554,566,730,579,703,"6,991"
E02006305,"2,307","4,050",775,669,764,705,542,402,387,280,315,"8,889"
E02006306,"1,322","2,151",406,393,515,529,496,494,538,414,505,"6,441"
E02006307,945,"1,587",384,445,494,571,533,534,771,519,727,"6,565"
E02006308,"1,415","2,730",554,561,618,604,540,448,417,269,371,"7,112"
E02006309,"1,208","1,780",350,359,468,483,472,454,529,405,628,"5,928"
E02006310,"1,533","2,301",510,531,647,622,476,401,469,383,496,"6,836"
E02006311,"1,333","2,056",435,467,598,572,549,571,679,548,786,"7,261"
E02006312,"1,301","2,059",443,585,672,699,617,619,685,503,611,"7,493"
E02006313,"1,492","2,428",451,617,713,781,797,708,888,681,797,"8,861"
E02006314,"1,114","1,775",410,459,532,531,555,575,567,383,619,"6,406"
E02006315,749,"1,305",254,254,394,501,519,553,527,439,590,"5,336"
E02006316,"1,051","1,628",312,358,462,529,574,553,640,511,757,"6,324"
E02006238,"1,562","2,690",630,629,674,691,667,618,647,508,677,"8,431"
E02006239,824,"1,349",287,308,328,399,303,294,338,240,320,"4,166"
E02006240,"1,544","2,381",466,479,558,618,556,475,454,272,325,"6,584"
E02006241,"1,451","2,349",603,547,565,590,524,479,495,364,548,"7,064"
E02006242,"2,054","3,121",687,632,693,598,489,411,445,299,334,"7,709"
E02006243,"1,670","3,418",791,659,727,669,558,429,426,319,396,"8,392"
E02006273,"1,049","1,482",297,382,515,597,525,494,576,427,486,"5,781"
E02006274,"1,080","2,428",439,388,516,488,396,343,379,293,392,"6,062"
E02006275,"1,460","2,416",511,529,554,512,397,300,329,256,339,"6,143"
E02006276,"1,282","1,845",419,518,599,570,494,512,561,452,650,"6,620"
E02006277,"1,566","2,280",649,623,639,523,449,325,325,210,271,"6,294"
E02006278,"1,013","2,765",553,548,619,601,528,440,467,390,552,"7,463"
E02006279,"1,352","2,279",514,576,695,658,564,535,642,490,693,"7,646"
E02006280,"1,753","2,449",574,650,794,800,627,652,738,599,734,"8,617"
E02006281,"1,144","2,264",487,572,588,588,503,521,661,580,934,"7,698"
E02006282,947,"1,293",316,402,515,575,488,525,567,467,537,"5,685"
E02006283,"1,207","2,610",575,569,615,596,552,458,489,413,399,"7,276"
E02006284,"1,547","2,429",516,534,560,519,459,381,413,307,392,"6,510"
E02006285,"1,586","2,527",551,619,630,572,399,277,295,223,281,"6,374"
E02006286,"2,348","3,831",861,847,836,756,584,520,593,408,488,"9,724"
E02006826,"1,690","3,725",873,652,669,660,597,457,503,330,592,"9,058"
