Area Code,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+,16-49
E02004975,"1,685","3,275",711,674,581,439,367,371,287,393,"7,098","3,984"
E02004976,"2,157","7,005",916,747,582,459,276,241,168,250,"10,644","7,914"
E02004977,"2,208","5,519",913,757,570,402,269,207,145,186,"8,968","6,416"
E02004978,"2,470","5,631",817,721,570,412,351,245,186,330,"9,263","6,435"
E02004979,"1,410","3,068",560,600,489,429,383,341,241,270,"6,381","3,627"
E02005503,"1,259","2,341",492,501,592,546,535,558,426,544,"6,535","2,820"
E02005504,"1,423","2,369",543,734,796,753,700,772,610,708,"7,985","2,908"
E02005505,"1,341","2,447",472,580,518,466,444,487,420,649,"6,483","2,925"
E02005506,"1,097","2,028",445,529,584,521,513,545,400,499,"6,064","2,469"
E02005507,"1,991","3,966",744,853,784,658,669,756,607,804,"9,841","4,703"
E02005508,"1,081","2,094",438,584,671,546,563,628,441,467,"6,432","2,532"
E02005509,"1,316","2,437",479,491,580,623,652,695,585,904,"7,446","2,917"
E02005510,997,"1,915",404,523,613,593,599,671,520,589,"6,427","2,317"
E02005511,"1,327","2,994",493,620,627,560,535,704,562,780,"7,875","3,471"
E02005512,"1,656","3,699",663,744,780,704,599,644,381,430,"8,644","4,370"
E02005513,"1,834","3,840",657,766,749,601,573,649,535,689,"9,059","4,496"
E02005514,999,"1,736",420,517,628,557,474,592,385,432,"5,741","2,157"
E02005515,"1,074","1,981",439,538,564,458,445,409,299,428,"5,561","2,419"
E02005516,"1,139","2,063",411,548,613,505,525,588,355,486,"6,094","2,468"
E02005517,"1,544","3,137",461,487,407,342,253,230,149,194,"5,660","3,595"
E02005518,"2,020","4,797",769,821,808,662,518,533,367,580,"9,855","5,565"
E02005519,"2,040","4,064",625,663,612,534,385,353,251,387,"7,874","4,696"
E02005520,"1,464","2,564",517,634,611,612,597,789,569,743,"7,636","3,088"
E02005521,"1,315","2,489",598,733,762,657,622,710,458,518,"7,547","3,083"
E02005522,871,"1,674",395,429,453,413,398,404,294,376,"4,836","2,070"
E02005523,"1,549","2,871",561,742,673,545,515,520,340,378,"7,145","3,428"
E02005524,803,"1,582",344,421,438,414,376,423,308,388,"4,694","1,923"
E02005525,"1,635","3,266",710,846,773,597,556,575,482,646,"8,451","3,959"
E02005526,965,"1,725",400,477,411,334,320,351,255,463,"4,736","2,119"
E02005527,"1,615","2,853",625,676,677,594,518,620,473,712,"7,748","3,470"
E02005528,"1,379","2,847",566,606,628,544,478,583,442,608,"7,302","3,413"
E02005529,809,"1,728",328,443,435,430,398,461,352,655,"5,230","2,067"
E02005530,866,"1,871",371,409,415,369,304,334,317,440,"4,830","2,243"
E02005531,870,"1,849",334,418,405,397,317,340,250,407,"4,717","2,174"
E02005532,"1,536","3,123",533,558,585,542,520,651,471,758,"7,741","3,638"
E02005533,"1,494","2,598",647,638,728,655,640,705,561,644,"7,816","3,245"
E02005534,"1,091","2,213",553,579,630,540,497,476,407,618,"6,513","2,767"
E02005535,"1,262","2,487",600,587,545,453,395,394,234,442,"6,137","3,091"
E02005536,985,"1,832",409,511,539,444,462,498,378,508,"5,581","2,244"
E02005537,901,"1,717",360,458,507,446,387,478,351,505,"5,209","2,079"
E02005538,"1,239","2,569",552,783,841,885,880,891,671,728,"8,800","3,127"
E02005539,"1,177","2,225",465,649,701,648,631,693,526,525,"7,063","2,684"
E02005540,"1,167","2,469",488,681,698,714,694,837,676,811,"8,068","2,960"
E02005541,"1,125","2,202",431,439,453,412,355,379,326,423,"5,420","2,638"
E02005542,"1,618","3,834",564,667,619,461,366,348,219,268,"7,346","4,391"
E02005543,"2,384","5,262",845,860,752,545,413,338,246,290,"9,551","6,098"
E02005544,"1,734","3,299",471,555,520,394,317,293,209,216,"6,274","3,767"
E02005545,"1,012","2,041",413,445,502,430,451,550,408,508,"5,748","2,450"
E02005546,"1,572","3,015",478,575,571,503,448,468,336,431,"6,825","3,494"
E02005547,"1,455","3,078",601,599,658,593,528,533,417,626,"7,633","3,680"
E02005548,"1,531","2,865",450,515,490,422,397,413,313,520,"6,385","3,316"
E02005549,813,"1,605",351,394,507,487,450,513,348,358,"5,013","1,955"
E02005550,"1,276","2,496",502,548,586,503,478,543,400,570,"6,626","2,995"
E02005551,516,"1,060",219,333,416,430,495,652,457,723,"4,785","1,277"
E02005552,865,"1,626",380,493,527,543,575,642,494,631,"5,911","2,009"
E02005553,"1,030","1,857",469,580,720,676,786,"1,064",819,963,"7,934","2,321"
E02005554,892,"1,673",375,465,510,559,589,717,584,731,"6,203","2,052"
E02005555,"1,066","1,993",423,492,555,481,507,543,430,559,"5,983","2,422"
E02005556,"1,363","2,713",514,558,552,539,418,456,365,523,"6,638","3,226"
E02005557,"1,677","3,543",503,505,458,329,238,227,165,194,"6,162","4,054"
E02005558,"1,182","2,235",445,559,565,575,528,524,419,521,"6,371","2,673"
E02005559,"1,403","3,160",554,583,523,460,378,353,243,437,"6,691","3,709"
E02005560,"2,155","4,330",678,598,553,424,383,313,255,293,"7,827","4,999"
E02005561,"2,174","5,523",792,758,750,635,486,470,365,502,"10,281","6,302"
E02005562,"1,144","2,075",475,583,686,611,521,617,446,499,"6,513","2,545"
E02005563,"1,396","2,572",532,635,739,612,537,572,401,507,"7,107","3,098"
E02005564,"1,560","3,950",563,645,722,672,601,623,506,652,"8,934","4,510"
E02005565,"1,236","2,371",525,558,609,506,462,476,360,437,"6,304","2,902"
E02005566,"1,767","3,236",648,866,964,814,718,689,543,648,"9,126","3,885"
E02005567,"1,837","3,464",660,722,691,664,685,801,694,"1,213","9,594","4,116"
E02005568,"1,109","2,037",456,582,715,621,531,590,413,559,"6,504","2,500"
E02005569,"1,281","2,320",523,640,640,607,550,527,370,460,"6,637","2,845"
E02005570,882,"1,625",386,421,526,588,580,767,606,922,"6,421","2,007"
E02005571,749,"1,429",350,434,460,526,542,558,451,660,"5,410","1,778"
E02005572,950,"1,999",388,514,555,650,651,781,587,809,"6,934","2,390"
E02005573,811,"1,539",290,352,380,442,487,631,516,787,"5,424","1,829"
E02005574,851,"1,655",333,512,628,677,670,680,502,619,"6,276","1,986"
E02005575,954,"1,790",392,507,656,651,630,699,464,549,"6,338","2,176"
E02005576,862,"1,567",359,474,576,611,608,712,501,636,"6,044","1,929"
E02005577,855,"1,623",344,468,480,490,473,544,345,446,"5,213","1,974"
E02005578,955,"1,838",377,476,504,456,398,431,325,353,"5,158","2,218"
E02005579,"1,984","3,903",737,933,906,875,820,"1,006",771,"1,240","11,191","4,645"
E02005580,"1,211","2,511",461,498,539,548,548,627,506,750,"6,988","2,960"
E02005581,"1,054","2,493",501,644,744,779,656,638,426,426,"7,307","2,940"
E02005582,"1,000","1,832",405,476,580,563,547,564,419,567,"5,953","2,236"
E02005583,"1,006","2,015",501,591,743,809,806,919,687,952,"8,023","2,517"
E02005584,"2,329","5,244",806,797,727,594,513,440,305,390,"9,816","6,057"
E02005585,"2,501","5,557",831,798,703,496,412,367,292,350,"9,806","6,369"
E02005586,"1,671","5,544",787,724,635,427,402,333,205,254,"9,311","6,336"
E02005587,"2,173","4,478",724,713,690,615,408,427,364,669,"9,088","5,191"
E02005588,"2,585","6,753",779,704,606,545,501,491,323,452,"11,154","7,522"
E02005589,"2,627","6,299",766,769,655,522,432,444,294,380,"10,561","7,066"
E02005590,"1,373","7,066",771,742,652,603,536,501,391,464,"11,726","7,826"
E02005592,"1,297","5,059",654,616,568,422,448,396,211,282,"8,656","5,697"
E02005593,"1,340","12,017",394,407,350,299,282,262,189,362,"14,562","12,420"
E02005594,"1,491","5,620",745,765,697,633,615,586,367,560,"10,588","6,362"
E02005595,"1,537","3,328",621,644,642,605,587,650,567,866,"8,510","3,943"
E02005596,"2,111","4,358",690,673,649,488,458,482,322,495,"8,615","5,048"
E02006907,682,"4,440",422,431,382,344,261,235,218,305,"7,038","4,839"
E02006908,778,"2,635",422,366,370,314,292,243,161,179,"4,982","3,048"
E02005597,"3,321","6,567","1,057","1,072","1,007",873,733,830,609,848,"13,596","7,619"
E02005598,"2,047","3,540",764,670,688,572,521,584,431,676,"8,446","4,296"
E02005599,"1,379","2,458",432,461,441,352,392,461,372,483,"5,852","2,890"
E02005600,"1,433","2,032",424,504,504,471,412,466,353,417,"5,583","2,460"
E02005601,702,"1,633",339,427,481,387,350,454,402,534,"5,007","1,968"
E02005602,"2,156","4,009",870,936,994,889,752,874,679,925,"10,928","4,881"
E02005603,"2,762","4,678",953,926,815,633,539,591,420,580,"10,135","5,635"
E02005604,"1,392","2,689",528,698,733,617,608,630,506,664,"7,673","3,207"
E02005605,"1,899","3,317",772,743,846,791,742,685,562,664,"9,122","4,084"
E02005606,845,"1,625",420,489,545,471,443,449,331,340,"5,113","2,046"
E02005607,"1,975","3,499",790,898,966,840,709,813,581,671,"9,767","4,280"
E02005608,"1,082","2,048",468,642,676,639,603,652,452,571,"6,751","2,517"
E02005609,"1,265","2,158",460,511,543,523,507,622,453,639,"6,416","2,627"
E02005610,"1,130","2,150",536,681,696,694,618,717,463,559,"7,114","2,682"
E02005611,"1,780","3,838",711,739,796,719,663,717,590,951,"9,724","4,541"
E02006227,825,"1,565",345,514,586,548,559,615,416,533,"5,681","1,904"
E02006228,"1,016","1,837",395,441,524,470,416,480,336,357,"5,256","2,232"
E02006229,859,"1,710",379,469,427,450,471,545,446,535,"5,432","2,083"
E02006230,"1,988","3,366",722,798,785,734,695,809,628,899,"9,436","4,076"
E02006231,"1,407","2,868",617,668,711,564,548,487,367,446,"7,276","3,472"
E02006232,962,"1,777",354,450,489,438,448,509,371,377,"5,213","2,125"
E02006233,"1,783","3,973",767,936,828,700,643,714,629,947,"10,137","4,741"
E02006234,"1,993","3,607",695,772,679,503,457,574,418,491,"8,196","4,301"
E02006235,"1,267","2,280",553,667,704,669,566,676,494,630,"7,239","2,847"
E02006236,"1,648","3,037",664,862,874,708,733,864,678,794,"9,214","3,687"
E02006237,"1,281","2,197",449,600,663,607,507,545,396,616,"6,580","2,637"
E02006245,"1,811","3,057",517,538,556,469,445,406,382,564,"6,934","3,572"
E02006246,"1,312","2,573",470,558,539,508,438,441,310,501,"6,338","3,050"
E02006247,"2,143","3,895",617,613,554,474,355,385,243,298,"7,434","4,509"
E02006248,"1,865","3,149",686,685,577,454,406,408,297,435,"7,097","3,842"
E02006249,"1,607","3,533",661,708,621,573,462,467,321,561,"7,907","4,204"
E02006250,"2,465","6,261",880,836,659,517,363,295,193,217,"10,221","7,131"
E02006251,"2,125","6,705",881,821,683,557,368,302,168,251,"10,736","7,569"
E02006252,"2,006","4,209",753,634,634,495,402,369,281,455,"8,232","4,958"
E02006253,"1,256","2,448",501,502,587,453,468,522,370,637,"6,488","2,942"
E02006254,"2,191","4,878",710,660,606,488,409,315,230,415,"8,711","5,587"
E02006255,"1,609","4,409",624,568,528,468,361,336,198,308,"7,800","5,034"
E02006256,"2,320","4,810",695,637,615,486,406,364,233,353,"8,599","5,491"
E02006257,"1,337","2,387",404,448,472,439,395,358,292,504,"5,699","2,796"
E02006258,"2,194","4,186",693,665,616,499,393,384,233,385,"8,054","4,878"
E02006259,"1,580","2,776",418,465,445,446,447,432,304,335,"6,068","3,190"
E02006260,"2,098","3,594",576,626,580,441,445,371,268,365,"7,266","4,171"
E02006261,"1,157","2,257",496,600,712,651,616,740,492,616,"7,180","2,743"
E02006262,"1,350","2,501",600,768,824,753,677,764,551,588,"8,026","3,087"
E02006263,"1,091","1,934",476,624,666,663,566,654,506,552,"6,641","2,406"
E02006264,"1,482","2,736",577,654,771,604,584,603,427,558,"7,514","3,309"
E02006265,"1,148","2,230",433,523,603,569,514,532,433,511,"6,348","2,658"
E02006266,"1,418","2,621",577,718,766,741,727,752,562,711,"8,175","3,204"
E02006267,"1,313","2,383",625,742,819,710,676,674,397,518,"7,544","3,008"
E02006268,"1,125","2,218",376,474,468,392,391,434,309,535,"5,597","2,594"
E02006269,"1,241","2,478",495,572,594,526,482,482,334,468,"6,431","2,969"
E02006270,"2,511","5,305",935,954,882,716,541,511,367,513,"10,724","6,250"
E02006271,"1,599","4,380",573,616,621,576,538,584,457,593,"8,938","4,957"
E02006272,"1,141","2,239",485,597,574,509,541,603,439,593,"6,580","2,723"
E02004924,"2,000","2,745",757,716,599,437,292,337,257,351,"6,491","3,502"
E02004925,"2,062","2,850",773,720,568,443,326,279,223,380,"6,562","3,625"
E02004926,"1,904","2,836",797,718,643,493,328,409,322,610,"7,156","3,623"
E02004927,"1,510","2,061",559,544,478,425,345,390,287,436,"5,525","2,615"
E02004928,"1,494","2,336",597,610,537,508,376,386,297,418,"6,065","2,934"
E02004929,"1,376","2,154",543,507,502,413,344,422,342,440,"5,667","2,697"
E02004930,"1,486","2,625",592,609,550,460,343,316,257,359,"6,111","3,217"
E02004931,"1,623","2,588",625,579,499,403,355,307,208,378,"5,942","3,211"
E02004932,"1,895","3,220",700,614,555,412,323,308,226,281,"6,639","3,914"
E02004933,"1,659","2,520",629,607,572,388,327,295,212,323,"5,873","3,150"
E02004934,"1,705","3,987",705,594,542,362,283,264,154,292,"7,183","4,684"
E02004935,"1,632","5,130",779,636,535,391,311,225,166,276,"8,449","5,909"
E02004936,"1,663","2,752",648,572,470,281,244,218,152,195,"5,532","3,394"
E02004937,"1,482","2,462",629,617,539,424,421,447,382,614,"6,535","3,090"
E02004938,"1,356","2,395",582,645,449,378,279,280,175,274,"5,457","2,967"
E02004939,"1,531","2,751",606,485,460,372,265,291,191,415,"5,836","3,355"
E02004940,"1,892","3,452",641,629,462,386,299,274,189,306,"6,638","4,088"
E02004941,"2,032","4,125",811,819,722,610,499,451,285,383,"8,705","4,939"
E02004942,"1,236","2,237",491,502,490,432,362,367,290,416,"5,587","2,723"
E02004943,"1,564","2,760",626,644,710,569,485,540,438,611,"7,383","3,385"
E02004980,"1,031","1,873",478,552,564,495,370,397,317,422,"5,468","2,351"
E02004981,"1,687","3,115",660,649,592,478,370,402,287,459,"7,012","3,764"
E02004982,"1,263","2,081",429,474,537,380,256,297,233,371,"5,058","2,508"
E02004983,"1,283","2,367",430,433,431,379,325,262,202,333,"5,162","2,792"
E02004984,"1,074","2,543",409,407,482,515,417,299,202,341,"5,615","2,948"
E02004985,"1,190","2,405",480,526,563,450,373,416,345,637,"6,195","2,883"
E02004986,"1,993","4,317",621,648,521,382,287,217,142,189,"7,324","4,934"
E02004987,"1,811","3,134",572,614,483,408,279,268,172,313,"6,243","3,703"
E02004988,"1,861","3,376",566,549,498,390,310,257,203,282,"6,431","3,933"
E02004989,"2,035","7,602",684,675,619,409,342,320,237,319,"11,207","8,279"
E02004990,"1,343","3,529",496,479,457,400,324,322,207,382,"6,596","4,017"
E02004991,"1,645","4,809",500,467,446,365,231,169,137,262,"7,386","5,309"
E02004992,"1,689","8,349",507,447,426,356,207,197,138,275,"10,902","8,852"
E02004993,946,"2,288",354,393,424,395,326,292,224,302,"4,998","2,635"
E02004994,"1,134","2,216",462,487,522,456,342,337,284,411,"5,517","2,682"
E02004995,911,"1,750",355,454,501,388,366,344,270,487,"4,915","2,103"
E02004878,"1,907","3,061",613,701,679,550,488,543,383,458,"7,476","3,676"
E02004879,"1,417","2,522",568,694,764,652,512,557,371,463,"7,103","3,096"
E02004880,"2,228","3,780",794,912,943,678,503,508,334,432,"8,884","4,559"
E02004881,"1,319","3,085",569,517,402,340,296,343,180,489,"6,221","3,648"
E02004882,"1,842","4,144",737,681,599,460,330,381,230,398,"7,960","4,887"
E02004883,"1,253","2,149",418,526,507,448,324,374,276,298,"5,320","2,573"
E02004884,"1,875","4,848",807,772,726,582,466,389,246,445,"9,281","5,660"
E02004885,"1,790","3,244",770,826,739,605,394,386,269,332,"7,565","4,015"
E02004886,"1,289","2,248",470,547,542,449,385,384,253,360,"5,638","2,715"
E02004887,"1,340","2,501",556,654,677,585,476,529,320,399,"6,697","3,049"
E02004888,"1,629","3,005",698,682,649,621,554,573,407,559,"7,748","3,707"
E02004889,"2,299","4,456",901,845,788,621,425,495,392,805,"9,728","5,368"
E02004890,"1,410","3,190",637,648,665,559,456,476,289,374,"7,294","3,819"
E02004891,"1,595","2,690",659,641,572,471,429,445,324,464,"6,695","3,344"
E02004892,"1,289","2,315",419,455,438,290,266,205,191,247,"4,826","2,729"
E02004893,"1,334","2,340",541,532,465,301,201,183,138,138,"4,839","2,873"
E02004894,"1,774","3,888",814,711,641,496,428,421,322,538,"8,259","4,700"
E02004895,"1,862","3,813",716,753,740,627,520,511,415,454,"8,549","4,529"
E02004944,"1,969","3,788",595,579,500,385,273,264,159,192,"6,735","4,378"
E02004945,"2,441","5,182",922,917,894,704,554,532,410,568,"10,683","6,108"
E02004946,"1,315","2,683",427,506,541,398,271,258,203,295,"5,582","3,114"
E02004947,"1,132","2,419",448,537,631,452,399,292,201,252,"5,631","2,863"
E02004948,"1,153","2,473",420,411,408,368,351,323,192,257,"5,203","2,894"
E02004949,"1,718","3,781",581,662,605,508,357,375,323,513,"7,705","4,364"
E02004950,"1,575","2,835",443,517,532,393,255,249,199,317,"5,740","3,279"
E02004951,"1,723","4,012",525,558,531,425,263,257,182,328,"7,081","4,537"
E02004952,"1,388","2,709",440,536,566,474,322,248,181,315,"5,791","3,144"
E02004953,"1,519","2,789",428,479,508,375,246,196,179,252,"5,452","3,209"
E02004954,"1,527","2,998",433,538,495,420,313,288,196,310,"5,991","3,433"
E02004955,"1,201","2,313",356,424,478,426,319,280,172,283,"5,051","2,666"
E02006287,779,"1,446",325,401,569,626,644,636,454,525,"5,626","1,769"
E02006288,"1,628","2,904",694,763,878,738,694,777,555,778,"8,781","3,594"
E02006289,"1,634","2,752",570,705,843,764,705,804,603,761,"8,507","3,323"
E02006290,"1,246","2,452",444,570,587,671,605,664,538,810,"7,341","2,892"
E02006291,"1,216","2,277",450,551,649,636,601,661,476,592,"6,893","2,728"
E02006292,"1,091","1,855",526,616,611,552,526,531,391,450,"6,058","2,378"
E02006293,"1,867","4,106",719,920,866,774,755,722,471,591,"9,924","4,819"
E02006294,"1,178","2,338",502,620,654,551,510,661,561,"1,042","7,439","2,834"
E02006295,"1,659","3,051",611,697,655,653,490,656,509,789,"8,111","3,662"
E02006296,"2,492","4,424","1,000",973,941,862,767,849,572,721,"11,109","5,417"
E02006297,"1,265","2,328",561,705,775,660,547,596,445,664,"7,281","2,881"
E02006298,"1,497","2,919",626,695,737,771,669,692,439,476,"8,024","3,533"
E02006299,944,"1,921",403,561,700,689,744,870,735,"1,056","7,679","2,337"
E02006300,"1,502","2,949",539,590,639,563,438,448,357,383,"6,906","3,489"
E02006301,935,"2,116",492,525,501,479,429,519,327,560,"5,948","2,600"
E02006302,851,"1,749",418,560,545,563,541,628,484,608,"6,096","2,162"
E02006303,"1,780","3,045",552,595,526,427,379,386,325,381,"6,616","3,599"
E02006304,"1,232","2,299",422,556,569,550,566,730,582,707,"6,981","2,705"
E02006305,"2,289","4,814",668,757,703,544,398,383,282,312,"8,861","5,474"
E02006306,"1,315","2,561",395,514,529,494,493,539,416,512,"6,453","2,950"
E02006307,930,"1,968",445,493,574,529,532,775,519,735,"6,570","2,408"
E02006308,"1,430","3,274",553,613,599,543,452,417,267,371,"7,089","3,834"
E02006309,"1,194","2,121",358,470,483,475,454,530,407,628,"5,926","2,473"
E02006310,"1,545","2,822",527,653,622,476,401,472,387,500,"6,860","3,354"
E02006311,"1,324","2,477",466,596,569,548,569,675,551,777,"7,228","2,941"
E02006312,"1,293","2,520",587,670,701,621,624,684,501,619,"7,527","3,111"
E02006313,"1,479","2,880",618,708,784,792,709,885,690,805,"8,871","3,500"
E02006314,"1,113","2,182",453,531,533,556,575,571,384,627,"6,412","2,633"
E02006315,745,"1,566",253,394,501,514,550,530,440,593,"5,341","1,821"
E02006316,"1,043","1,934",356,459,525,572,557,640,516,760,"6,319","2,295"
E02006238,"1,545","3,322",630,674,691,665,618,649,505,688,"8,442","3,958"
E02006239,821,"1,632",308,327,396,303,294,337,238,326,"4,161","1,939"
E02006240,"1,527","2,823",478,554,610,551,473,458,271,325,"6,543","3,294"
E02006241,"1,438","2,968",541,566,590,526,480,499,368,551,"7,089","3,520"
E02006242,"2,053","3,797",627,686,596,492,409,443,299,335,"7,684","4,416"
E02006243,"1,663","4,179",655,724,673,556,427,425,321,401,"8,361","4,843"
E02006273,"1,043","1,778",378,514,595,524,494,578,430,489,"5,780","2,156"
E02006274,"1,074","2,853",388,516,489,398,344,377,293,395,"6,053","3,248"
E02006275,"1,446","2,949",525,552,513,395,297,328,258,345,"6,162","3,473"
E02006276,"1,275","2,239",515,593,568,494,513,558,454,655,"6,589","2,753"
E02006277,"1,556","2,908",623,642,518,448,325,321,208,273,"6,266","3,527"
