Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02000324,"2,073",705,679,803,753,696,610,574,494,377,311,221,155,227,"6,605","6,830"
E02000326,"1,926",587,637,787,857,814,694,587,467,346,268,237,157,186,"6,624","6,780"
E02000327,"1,830",712,629,731,633,540,447,480,428,299,188,142,75,103,"5,407","5,609"
E02000328,"1,445",439,605,779,623,704,589,490,454,386,287,270,195,246,"6,067","6,196"
E02000329,"1,470",510,453,548,515,508,426,475,455,402,311,222,184,208,"5,217","5,367"
E02000331,"2,184",763,761,870,909,764,648,606,498,406,289,231,151,206,"7,102","7,328"
E02000332,"1,726",546,492,619,646,614,588,623,524,429,337,270,205,234,"6,127","6,285"
E02000333,"1,326",382,525,667,653,635,522,497,424,302,225,266,221,333,"5,652","5,752"
E02000334,"1,600",615,494,569,682,614,493,544,497,374,309,261,172,225,"5,849","6,020"
E02000335,"1,565",475,406,473,600,617,504,531,471,394,328,311,214,305,"5,629","5,744"
E02000337,"2,203",820,652,744,779,765,663,636,621,488,361,323,223,259,"7,334","7,561"
E02000339,"1,445",456,404,437,549,503,493,502,438,408,360,333,219,338,"5,440","5,577"
E02000340,"1,472",495,550,654,600,588,475,433,466,373,332,345,275,393,"5,979","6,120"
E02000341,"2,384",675,600,744,771,724,567,640,564,416,299,272,177,226,"6,675","6,931"
E02000342,"1,446",837,569,567,521,483,387,395,356,289,220,237,121,210,"5,192","5,327"
E02000343,"1,781",602,518,570,618,568,511,501,485,420,310,326,213,287,"5,929","6,133"
E02000344,"1,502",515,410,509,558,568,426,471,465,405,327,344,238,298,"5,534","5,674"
E02006786,"2,032",728,599,741,689,642,582,597,553,406,288,220,152,194,"6,391","6,585"
E02006927,"2,903",866,"1,070","1,281","1,293","1,140",861,786,708,566,451,431,342,450,"10,245","10,506"
E02006928,"2,409","2,353","2,160","2,332","1,820","1,214",740,583,513,340,232,173,94,102,"12,656","12,872"
E02006929,"3,448","1,411","2,565","3,070","2,414","1,437",954,752,573,474,299,216,168,183,"14,516","14,769"
E02006930,"2,119",880,"1,344","1,646","1,411","1,047",726,547,452,309,263,207,129,131,"9,092","9,246"
E02006931,"2,027",851,"1,238","1,296","1,144","1,014",787,733,622,437,336,308,229,280,"9,275","9,445"
E02000345,"4,275","1,367",887,864,866,677,587,476,390,352,267,239,120,159,"7,251","7,632"
E02000346,"2,104",887,"1,401","1,495","1,120",779,586,529,468,395,245,199,104,147,"8,355","8,527"
E02000347,"3,641","1,085",913,901,755,667,526,415,446,315,276,206,115,182,"6,802","7,102"
E02000348,"4,280","1,110",997,944,838,705,573,527,507,368,234,186,103,156,"7,248","7,605"
E02000350,"2,839","1,046","1,388","1,495","1,274",994,772,647,553,439,273,209,122,161,"9,373","9,663"
E02000351,"1,593",830,"1,610","1,852","1,352",968,640,564,527,374,270,174,131,147,"9,439","9,576"
E02000352,"1,700",604,767,949,742,677,548,465,446,317,269,219,119,177,"6,299","6,472"
E02000353,"1,709",714,"1,095","1,336","1,106",847,676,619,573,370,279,213,116,186,"8,130","8,287"
E02000354,"2,230","1,001","1,420","1,622","1,357","1,014",820,740,672,463,329,225,155,196,"10,014","10,241"
E02000355,"1,872",724,"1,175","1,412","1,241",958,754,694,554,419,297,231,134,237,"8,830","9,034"
E02000356,"1,454",564,947,"1,301","1,049",833,676,608,538,351,248,161,108,135,"7,519","7,679"
E02000357,"1,859",781,732,798,696,588,535,552,490,408,312,192,147,181,"6,412","6,628"
E02000358,"2,258","1,076","1,894","2,230","1,827","1,319",978,848,737,527,327,286,179,195,"12,423","12,643"
E02000359,"1,534",642,884,925,855,719,553,517,443,297,194,160,114,155,"6,458","6,607"
E02000360,"2,831","1,148","1,542","1,835","1,390","1,223",867,886,813,657,396,280,168,212,"11,417","11,730"
E02000361,"1,451",728,"1,552","1,773","1,232",909,661,549,522,335,234,144,95,156,"8,890","9,030"
E02000362,"1,546",772,"1,084","1,125",951,619,515,482,441,328,204,145,98,131,"6,895","7,084"
E02000363,"3,297","1,240","1,461","1,569","1,341","1,131",924,974,840,630,388,271,169,231,"11,169","11,555"
E02000364,"1,781",801,"1,419","1,785","1,330",951,721,680,616,449,370,263,183,242,"9,810","9,987"
E02000365,"2,342","1,241","2,844","3,497","2,541","1,662","1,025",825,777,573,381,330,229,286,"16,211","16,415"
E02000366,"1,962",864,"1,039","1,195","1,035",839,740,709,642,445,342,245,159,229,"8,483","8,679"
E02000367,"2,100","1,006","1,964","2,488","1,776","1,316","1,006",839,662,433,265,199,133,125,"12,212","12,431"
E02000368,"2,242","1,055","1,563","1,734","1,263",994,765,696,670,519,333,263,159,210,"10,224","10,480"
E02000369,"2,837","1,328","2,324","2,999","2,199","1,480","1,020",918,760,580,371,251,181,225,"14,636","14,932"
E02000370,"1,860","1,172","1,702","1,845","1,320",884,707,606,550,404,231,187,95,125,"9,828","10,009"
E02000371,"1,845","3,938","4,378","3,507","2,053","1,190",939,733,595,423,256,181,117,159,"18,469","18,692"
E02006918,"2,333",828,943,"1,149","1,059",814,609,534,467,312,223,155,86,119,"7,298","7,522"
E02006921,"3,313",989,883,806,801,647,537,504,475,394,267,188,127,147,"6,765","7,056"
E02000372,"2,167","1,875","2,155","1,814","1,465","1,133",952,834,682,511,368,287,153,239,"12,468","12,701"
E02000373,"2,082",961,976,"1,068",890,666,594,606,501,399,258,175,136,179,"7,409","7,676"
E02000374,"1,582","1,023","1,148","1,156",945,714,591,543,429,369,234,232,119,208,"7,711","7,879"
E02000375,"1,564",960,"1,397","1,426","1,118",839,663,637,522,383,277,204,119,197,"8,742","8,896"
E02000376,"1,210",818,"1,408","1,512","1,145",834,649,617,518,326,226,177,113,163,"8,506","8,614"
E02000377,"1,625","1,137","1,344","1,332","1,049",881,684,677,547,458,281,227,151,197,"8,965","9,115"
E02000378,"1,158",723,"1,296","1,314","1,146",858,682,570,486,345,248,214,140,154,"8,176","8,290"
E02000379,"1,792",645,756,863,853,840,770,660,547,340,290,272,206,286,"7,328","7,511"
E02000380,"1,260",545,706,791,741,609,562,454,452,287,207,201,134,179,"5,868","5,987"
E02000381,"1,793","1,170","1,340","1,241","1,088","1,024",858,762,594,411,308,276,182,225,"9,479","9,657"
E02000382,"1,174",816,935,966,876,633,548,528,441,333,231,224,157,181,"6,869","7,006"
E02000383,"1,348","1,310","1,734","1,667","1,421","1,096",832,735,629,499,397,380,260,353,"11,313","11,460"
E02000384,"1,472","1,014","1,467","1,504","1,256",922,711,593,523,401,285,246,176,268,"9,366","9,538"
E02000385,706,884,"1,455","1,421","1,051",718,517,398,328,226,171,143,104,114,"7,530","7,608"
E02000386,"1,582","1,264","1,512","1,585","1,204",922,689,684,535,418,327,258,157,199,"9,754","9,956"
E02000387,"1,035",985,"1,246","1,187",911,678,550,435,383,288,225,162,138,146,"7,334","7,456"
E02000388,"1,463","1,121","1,749","1,771","1,398","1,029",740,578,527,396,315,252,213,278,"10,367","10,496"
E02000389,"1,743","1,157","1,356","1,424","1,227",957,784,767,567,434,333,306,246,288,"9,846","10,028"
E02000390,"1,301",876,"1,289","1,292","1,012",770,600,459,385,256,210,176,140,151,"7,616","7,732"
E02000391,"1,708",916,"1,214","1,114",985,877,707,595,527,421,315,234,161,229,"8,295","8,467"
E02000392,"2,044","1,257","1,749","1,735","1,387","1,074",846,767,620,394,287,232,175,203,"10,726","10,932"
E02000393,"1,388",685,"1,135","1,058","1,007",769,629,448,320,205,178,178,133,150,"6,895","7,015"
E02000394,"2,122","1,123","1,545","1,618","1,337","1,101",795,687,552,391,308,244,176,203,"10,080","10,287"
E02000395,"1,114",679,"1,019",889,705,588,454,395,420,294,238,287,182,272,"6,422","6,541"
E02000396,"1,796",831,993,921,814,659,693,628,500,340,261,231,168,159,"7,198","7,372"
E02000397,"1,841",730,874,"1,143","1,095",952,718,691,535,403,275,231,150,202,"7,999","8,170"
E02000398,"2,203",870,771,806,798,672,719,734,644,465,259,186,123,174,"7,221","7,484"
E02000400,"1,997",751,830,895,894,829,767,671,569,474,336,257,192,231,"7,696","7,914"
E02000401,"1,756",892,651,662,621,629,577,603,582,462,256,180,139,166,"6,420","6,695"
E02000402,"1,758",859,653,727,651,660,544,586,580,401,287,170,107,168,"6,393","6,592"
E02000403,"1,656",720,"1,032","1,287","1,175",949,702,591,485,381,248,200,132,196,"8,098","8,260"
E02000404,"1,674",802,956,"1,153",948,780,686,601,518,401,274,221,156,201,"7,697","7,900"
E02000405,"1,705",466,474,451,524,666,686,587,463,390,308,250,170,197,"5,632","5,818"
E02000406,"1,430",771,890,"1,038",959,689,629,564,511,367,232,193,125,162,"7,130","7,303"
E02000407,"1,973",874,839,"1,011",850,872,788,727,591,419,244,169,131,216,"7,731","7,940"
E02000408,"2,070",889,872,875,908,732,739,727,622,472,270,235,132,204,"7,677","7,909"
E02000409,"1,428",710,759,818,744,577,532,517,467,374,306,190,127,163,"6,284","6,444"
E02000410,"1,617",582,527,643,649,683,650,584,521,381,313,276,163,184,"6,156","6,356"
E02000411,"2,420","1,650","1,478","1,478","1,247",994,807,747,672,446,283,217,152,158,"10,329","10,577"
E02000412,"1,464",914,"1,172","1,318","1,034",845,713,628,522,362,222,175,130,194,"8,229","8,387"
E02000413,"2,257",668,617,660,741,809,725,693,647,431,350,272,220,319,"7,152","7,421"
E02000414,"1,675",706,888,"1,076","1,032",866,745,665,553,415,261,186,119,204,"7,716","7,879"
E02000415,"1,448",751,"1,067","1,201","1,100",819,684,586,444,345,271,220,118,238,"7,844","8,000"
E02000416,"1,842",767,981,"1,300","1,087",942,730,627,558,391,299,243,160,181,"8,266","8,475"
E02000417,"1,355",507,610,672,664,660,642,540,500,373,323,298,216,268,"6,273","6,434"
E02000418,"1,250",404,417,498,551,528,497,464,464,363,335,299,189,215,"5,224","5,366"
E02000419,"1,799",876,"1,457","1,767","1,476","1,080",772,715,471,348,294,212,143,227,"9,838","9,992"
E02000420,"1,693",814,"1,110","1,321","1,155",944,749,691,636,479,347,233,156,192,"8,827","8,987"
E02000421,"1,803","1,094","1,135","1,257",962,799,713,703,588,416,260,171,123,233,"8,454","8,664"
E02000422,"1,896",923,"1,041","1,155","1,030",928,741,673,572,400,273,199,143,203,"8,281","8,483"
E02000423,"1,198",706,"1,443","1,565","1,179",917,650,546,436,314,246,157,101,173,"8,433","8,543"
E02000424,"1,440",578,736,920,830,694,649,578,541,383,304,213,133,131,"6,690","6,840"
E02000425,"3,902","1,045",722,846,849,805,545,423,420,294,204,170,107,149,"6,579","6,945"
E02000426,"1,423",605,646,689,660,615,667,586,450,410,319,305,230,367,"6,549","6,718"
E02000427,"1,165",728,"1,317","1,521","1,169",880,678,554,473,323,204,168,93,160,"8,268","8,361"
E02000428,"1,983","1,065","1,353","1,378","1,032",751,629,643,573,369,237,159,133,171,"8,493","8,682"
E02000429,"1,538",381,593,812,850,772,663,639,537,387,335,307,206,254,"6,736","6,866"
E02000430,"1,299",533,880,"1,087",897,776,667,613,529,382,291,239,152,136,"7,182","7,293"
E02000431,"1,070",440,853,859,795,677,542,517,390,250,253,221,146,206,"6,149","6,278"
E02000432,974,516,999,"1,121",890,679,574,501,468,322,230,200,120,107,"6,727","6,824"
E02006794,"2,611","1,007",810,936,905,843,816,762,692,428,271,199,133,204,"8,006","8,259"
E02000433,"1,956",659,641,709,729,726,644,577,594,578,465,509,466,862,"8,159","8,390"
E02000434,"2,395",850,882,"1,119","1,032",957,758,716,631,620,540,485,319,589,"9,498","9,734"
E02000435,"1,789",695,582,619,617,587,534,523,438,499,390,431,281,469,"6,665","6,867"
E02000436,"1,094",423,373,340,390,423,371,407,464,438,405,414,289,409,"5,146","5,267"
E02000437,"2,055",805,679,737,705,686,644,598,674,546,443,427,324,496,"7,764","7,973"
E02000438,"1,938",695,649,601,651,697,593,594,588,517,414,359,273,491,"7,122","7,333"
E02000439,"2,696","1,011","1,014","1,189","1,078",985,751,703,632,560,423,289,215,332,"9,182","9,446"
E02000440,"2,598",905,833,778,854,862,801,696,700,572,572,406,300,422,"8,701","8,990"
E02000441,"1,793",580,482,546,687,694,539,534,511,445,389,383,297,396,"6,483","6,673"
E02000442,"2,569","1,118","1,188","1,261","1,103",941,759,711,628,575,407,291,194,275,"9,451","9,694"
E02000443,"3,129","1,163","1,095","1,159","1,153",999,834,825,666,567,411,311,256,409,"9,848","10,163"
E02000444,"2,344",887,883,963,922,821,642,608,538,557,463,345,232,332,"8,193","8,403"
E02000445,"3,206","1,141","1,081","1,260","1,273","1,051",925,818,717,579,438,360,271,468,"10,382","10,708"
E02000447,"2,015",646,606,690,751,765,577,501,544,483,377,368,266,289,"6,863","7,070"
E02000448,"1,631",441,371,451,600,629,538,501,470,426,373,397,303,494,"5,994","6,171"
E02000449,"2,195",906,951,"1,044",942,793,648,600,628,531,427,312,227,330,"8,339","8,543"
E02000451,"1,485",570,490,560,628,605,517,507,478,406,406,348,259,333,"6,107","6,265"
E02000452,"2,593","1,245","1,198","1,433","1,306","1,078",755,657,518,402,315,249,171,229,"9,556","9,775"
E02000453,"2,191",752,794,943,"1,051",850,698,633,572,403,388,289,190,290,"7,853","8,073"
E02000454,"1,884",538,400,385,609,719,561,535,472,435,394,347,294,380,"6,069","6,245"
E02000455,"2,748",952,"1,347","1,918","1,657","1,181",820,677,540,477,377,318,255,379,"10,898","11,089"
E02000456,"1,742",714,723,759,730,761,617,538,504,418,339,271,187,300,"6,861","7,047"
E02000457,"1,604",671,619,713,743,639,539,573,489,430,388,296,262,364,"6,726","6,896"
E02000459,"2,611",928,806,"1,031","1,034",911,756,664,607,464,374,315,201,281,"8,372","8,637"
E02000460,"2,198",812,668,799,872,743,557,564,467,371,290,219,125,181,"6,668","6,887"
E02000461,"2,321",881,604,680,703,705,560,486,425,347,275,237,161,262,"6,326","6,783"
E02000462,"1,798",719,663,851,762,703,615,566,550,458,326,247,189,284,"6,933","7,131"
E02000463,"2,320",939,763,755,793,772,735,649,648,532,407,325,205,265,"7,788","8,065"
E02006795,"2,237",830,771,832,930,844,695,569,581,489,401,305,224,318,"7,789","8,034"
E02006882,"3,474","1,491","1,501","1,715","1,632","1,284","1,018","1,065","1,041","1,030",846,713,476,699,"14,511","14,845"
E02000464,"2,081",738,521,640,644,608,530,509,459,447,331,328,229,354,"6,338","6,542"
E02000465,"2,654",767,675,831,892,763,690,643,625,516,340,316,169,221,"7,448","7,692"
E02000466,"2,349",818,664,698,752,579,612,652,586,525,408,426,300,401,"7,421","7,668"
E02000467,"3,634","1,024",861,966,972,939,746,781,660,564,388,354,180,271,"8,706","9,075"
E02000468,"2,061",741,530,604,628,654,545,627,569,465,390,419,270,435,"6,877","7,092"
E02000469,"1,908",541,524,555,582,518,517,511,449,404,293,307,227,279,"5,707","5,924"
E02000470,"2,009",653,704,926,894,655,657,650,622,573,468,490,371,517,"8,180","8,357"
E02000471,"1,549",596,479,447,513,483,459,549,594,548,483,496,386,525,"6,558","6,722"
E02000472,"2,200",710,549,721,658,660,638,629,618,543,470,481,335,429,"7,441","7,675"
E02000473,"2,339",836,677,761,872,750,675,717,703,591,505,465,346,499,"8,397","8,608"
E02000474,"2,264",713,624,749,741,684,568,613,584,484,373,375,247,450,"7,205","7,435"
E02000475,"1,973",651,601,716,715,668,642,679,634,583,497,509,403,622,"7,920","8,101"
E02000476,"2,293",721,956,"1,135","1,028",763,657,565,511,449,343,318,231,392,"8,069","8,254"
E02000477,"2,007",735,604,741,726,682,648,742,657,642,506,546,373,510,"8,112","8,337"
E02000478,"1,106",470,387,334,390,328,341,440,473,463,402,465,359,449,"5,301","5,430"
E02000479,"2,304",730,786,977,893,804,679,672,593,480,334,323,209,304,"7,784","7,994"
E02000480,"3,542","1,085","1,205","1,384","1,237","1,058",846,810,798,610,467,387,260,435,"10,582","10,901"
E02000481,"1,847",672,528,552,629,548,518,612,609,538,389,462,363,613,"7,033","7,221"
E02000482,"1,446",526,316,312,397,491,519,541,457,390,398,406,271,567,"5,591","5,767"
E02000483,"1,615",602,593,684,606,490,488,553,595,528,442,440,327,565,"6,913","7,057"
E02000484,"1,729",714,629,590,556,559,581,645,700,617,431,458,293,382,"7,155","7,378"
E02000485,"1,803",645,574,632,670,631,566,612,594,513,410,395,314,469,"7,025","7,192"
E02000486,"1,402",567,508,545,508,483,458,542,614,523,433,415,313,460,"6,369","6,526"
E02000487,"1,640",651,472,423,452,522,598,590,666,568,496,607,395,599,"7,039","7,236"
E02000488,"1,379",520,472,510,532,460,415,521,621,508,480,519,347,444,"6,349","6,502"
E02000489,"2,069",683,608,733,732,654,575,579,580,574,391,376,304,410,"7,199","7,383"
E02000490,"1,976",738,572,640,614,569,506,586,603,494,354,423,291,461,"6,851","7,051"
E02000491,"2,613",927,741,772,789,694,685,703,664,534,369,379,288,368,"7,913","8,200"
E02000492,"1,408",511,491,491,416,410,422,486,529,442,387,374,305,461,"5,725","5,887"
E02000493,"1,837",593,535,597,603,510,439,458,450,377,267,217,161,253,"5,460","5,656"
E02000494,"1,697",497,436,520,593,736,638,658,658,592,564,515,379,654,"7,440","7,624"
E02000495,"2,567",778,763,925,997,"1,079",865,836,713,525,516,527,388,655,"9,567","9,800"
E02000496,"1,754",626,512,616,622,568,585,644,612,530,419,410,281,391,"6,816","7,022"
E02000497,"2,185",740,573,666,765,805,682,715,697,583,429,412,331,588,"7,986","8,193"
E02000498,"1,417",439,368,438,504,496,428,464,467,431,386,396,255,352,"5,424","5,563"
E02000499,"1,684",616,487,510,680,614,571,590,645,545,440,409,330,585,"7,022","7,199"
E02000500,"1,663",622,610,621,628,662,592,639,654,606,460,470,346,581,"7,491","7,685"
E02000501,"1,968",596,536,598,829,758,589,670,662,482,410,380,296,428,"7,234","7,425"
E02000502,"2,203",556,562,783,907,833,618,584,511,431,366,328,237,473,"7,189","7,376"
E02000503,"2,043",652,538,672,794,712,605,679,675,499,405,328,212,330,"7,101","7,315"
E02000504,"1,729",567,408,455,542,627,550,580,578,500,375,416,317,475,"6,390","6,566"
E02000506,"1,662",675,549,516,564,595,602,633,630,539,504,443,347,501,"7,098","7,298"
E02000507,"2,258",750,579,690,772,721,617,630,543,457,367,292,188,302,"6,908","7,132"
E02000508,"2,552","2,522","1,506","1,375","1,350","1,064",780,642,538,422,354,254,190,303,"11,300","11,508"
E02000509,"2,090","2,357","1,965","1,381","1,075",828,680,560,473,413,325,257,162,211,"10,687","10,881"
E02000510,"2,199",972,738,735,827,768,697,685,617,545,417,390,265,389,"8,045","8,287"
E02000511,"2,657","1,120",843,823,914,815,766,762,709,522,364,335,275,436,"8,684","9,009"
E02000512,"2,350",930,707,777,818,757,709,648,582,440,317,266,202,255,"7,408","7,670"
E02000513,"3,007",992,792,"1,008",954,912,791,712,623,427,265,237,141,223,"8,077","8,363"
E02000514,"3,154","1,208",977,"1,205","1,277","1,147",965,831,723,600,441,324,214,345,"10,257","10,580"
E02000515,"3,309","1,261","1,235","1,505","1,410","1,178",895,845,786,578,393,358,222,297,"10,963","11,228"
E02000516,"2,485",980,756,914,966,897,840,726,621,454,341,266,155,205,"8,121","8,391"
E02000517,"3,215","1,080",900,"1,060","1,132",964,918,762,640,506,395,302,212,312,"9,183","9,524"
E02000518,"2,412",919,777,832,842,777,701,727,603,472,352,337,208,282,"7,829","8,095"
E02000519,"2,607","1,071",832,968,900,867,794,700,666,561,370,327,209,341,"8,606","8,891"
E02000520,"4,256","1,670","1,506","1,755","1,736","1,553","1,241","1,126",913,734,462,378,239,380,"13,693","14,093"
E02000521,"4,174","1,515","1,435","1,697","1,609","1,401","1,043",879,788,563,403,290,189,296,"12,108","12,527"
E02000522,"2,726",896,758,"1,090","1,071",918,735,674,646,458,397,308,223,363,"8,537","8,790"
E02000523,"3,138","1,565","1,405","1,652","1,556","1,268","1,095",900,788,595,466,304,209,283,"12,086","12,377"
E02000524,"1,824",828,852,"1,000","1,010",945,691,663,577,441,294,222,149,188,"7,860","8,014"
E02000525,"3,018","1,003","1,024","1,222","1,257","1,153",942,909,700,525,368,283,159,241,"9,786","10,078"
E02006796,"2,392",865,785,"1,038","1,072",957,726,728,612,465,374,327,268,388,"8,605","8,846"
