PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"Snapshot_31_03_2024","Snapshot: 31 March 2024",2024-03-31 00:00:00.000,2024-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2025","Snapshot: 31 March 2025",2025-03-31 00:00:00.000,2025-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2026","Snapshot: 31 March 2026",2026-03-31 00:00:00.000,2026-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2027","Snapshot: 31 March 2027",2027-03-31 00:00:00.000,2027-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2028","Snapshot: 31 March 2028",2028-03-31 00:00:00.000,2028-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2029","Snapshot: 31 March 2029",2029-03-31 00:00:00.000,2029-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2030","Snapshot: 31 March 2030",2030-03-31 00:00:00.000,2030-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2031","Snapshot: 31 March 2031",2031-03-31 00:00:00.000,2031-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_05_2010","Snapshot: 31 May 2010",2010-05-31 00:00:00.000,2010-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"Snapshot_31_05_2011","Snapshot: 31 May 2011",2011-05-31 00:00:00.000,2011-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"tax_2020_21","2020/21 (taxbase)",2020-09-14 00:00:00.000,2021-09-12 23:59:59.000,"Taxbase annual","Annually"
"threeya_2001_02_2003_04","2001/02-03/04 (academic)",2001-09-01 00:00:00.000,2004-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2002_03_2004_05","2002/03-04/05 (academic)",2002-09-01 00:00:00.000,2005-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2003_04_2005_06","2003/04-05/06 (academic)",2003-09-01 00:00:00.000,2006-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2004_05_2006_07","2004/05-06/07 (academic)",2004-09-01 00:00:00.000,2007-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2005_06_2007_08","2005/06-07/08 (academic)",2005-09-01 00:00:00.000,2008-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2006_07_2008_09","2006/07-08/09 (academic)",2006-09-01 00:00:00.000,2009-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2007_08_2009_10","2007/08-09/10 (academic)",2007-09-01 00:00:00.000,2010-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2008_09_2010_11","2008/09-10/11 (academic)",2008-09-01 00:00:00.000,2011-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2009_10_2011_12","2009/10-11/12 (academic)",2009-09-01 00:00:00.000,2012-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2010_11_2012_13","2010/11-12/13 (academic)",2010-09-01 00:00:00.000,2013-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2011_12_2013_14","2011/12-13/14 (academic)",2011-09-01 00:00:00.000,2014-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2012_13_2014_15","2012/13-14/15 (academic)",2012-09-01 00:00:00.000,2015-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2013_14_2015_16","2013/14-15/16 (academic)",2013-09-01 00:00:00.000,2016-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2014_15_2016_17","2014/15-16/17 (academic)",2014-09-01 00:00:00.000,2017-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2015_16_2017_18","2015/16-17/18 (academic)",2015-09-01 00:00:00.000,2018-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2016_17_2018_19","2016/17-18/19 (academic)",2016-09-01 00:00:00.000,2019-08-31 23:59:59.000,"Three-year academic","Annually"
"threeya_2017_18_2019_20","2017/18-19/20 (academic)",2017-09-01 00:00:00.000,2020-08-31 23:59:59.000,"Three-year academic","Annually"
"threeyf_2000_01_2002_03","2000/01-2002/03",2000-04-01 00:00:00.000,2003-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2001_02_2003_04","2001/02-2003/04",2001-04-01 00:00:00.000,2004-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2002_03_2004_05","2002/03-2004/05",2002-04-01 00:00:00.000,2005-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2003_04_2005_06","2003/04-2005/06",2003-04-01 00:00:00.000,2006-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2004_05_2006_07","2004/05-2006/07",2004-04-01 00:00:00.000,2007-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyp_2002_04","2002-04",2002-01-01 00:00:00.000,2004-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2003_05","2003-05",2003-01-01 00:00:00.000,2005-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2004_06","2004-06",2004-01-01 00:00:00.000,2006-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2005_07","2005-07",2005-01-01 00:00:00.000,2007-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2006_08","2006-08",2006-01-01 00:00:00.000,2008-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2007_09","2007-09",2007-01-01 00:00:00.000,2009-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2008_10","2008-10",2008-01-01 00:00:00.000,2010-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2009_11","2009-11",2009-01-01 00:00:00.000,2011-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2010_12","2010-12",2010-01-01 00:00:00.000,2012-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2011_13","2011-13",2011-01-01 00:00:00.000,2013-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2012_14","2012-14",2012-01-01 00:00:00.000,2014-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2013_15","2013-15",2013-01-01 00:00:00.000,2015-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2014_16","2014-16",2014-01-01 00:00:00.000,2016-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2015_17","2015-17",2015-01-01 00:00:00.000,2017-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2016_18","2016-18",2016-01-01 00:00:00.000,2018-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2017_19","2017-19",2017-01-01 00:00:00.000,2019-12-31 23:59:59.000,"Three-year period","Annually"
"threeyw_2000_01_2002_03","2000/01-02/03 (Winter)",2000-08-01 00:00:00.000,2003-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2001_02_2003_04","2001/02-03/04 (Winter)",2001-08-01 00:00:00.000,2004-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2002_03_2004_05","2002/03-04/05 (Winter)",2002-08-01 00:00:00.000,2005-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2003_04_2005_06","2003/04-05/06 (Winter)",2003-08-01 00:00:00.000,2006-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2004_05_2006_07","2004/05-06/07 (Winter)",2004-08-01 00:00:00.000,2007-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2005_06_2007_08","2005/06-07/08 (Winter)",2005-08-01 00:00:00.000,2008-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2006_07_2008_09","2006/07-08/09 (Winter)",2006-08-01 00:00:00.000,2009-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2007_08_2009_10","2007/08-09/10 (Winter)",2007-08-01 00:00:00.000,2010-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2008_09_2010_11","2008/09-10/11 (Winter)",2008-08-01 00:00:00.000,2011-07-31 23:59:59.000,"Three-year winters","Annually"
"winter_2012_13","2012/13 (Winter)",2012-08-01 00:00:00.000,2013-07-31 23:59:59.000,"Winter","Annually"
"winter_2013_14","2013/14 (Winter)",2013-08-01 00:00:00.000,2014-07-31 23:59:59.000,"Winter","Annually"
"winter_2014_15","2014/15 (Winter)",2014-08-01 00:00:00.000,2015-07-31 23:59:59.000,"Winter","Annually"
"winter_2015_16","2015/16 (Winter)",2015-08-01 00:00:00.000,2016-07-31 23:59:59.000,"Winter","Annually"
"winter_2016_17","2016/17 (Winter)",2016-08-01 00:00:00.000,2017-07-31 23:59:59.000,"Winter","Annually"
"winter_2017_18","2017/18 (Winter)",2017-08-01 00:00:00.000,2018-07-31 23:59:59.000,"Winter","Annually"
"winter_2018_19","2018/19 (Winter)",2018-08-01 00:00:00.000,2019-07-31 23:59:59.000,"Winter","Annually"
"winter_2019_20","2019/20 (Winter)",2019-08-01 00:00:00.000,2020-07-31 23:59:59.000,"Winter","Annually"
"winter_2020_21","2020/21 (Winter)",2020-08-01 00:00:00.000,2021-07-31 23:59:59.000,"Winter","Annually"
"winter_2021_22","2021/22 (Winter)",2021-08-01 00:00:00.000,2022-07-31 23:59:59.000,"Winter","Annually"
"winter_2022_23","2022/23 (Winter)",2022-08-01 00:00:00.000,2023-07-31 23:59:59.000,"Winter","Annually"
"winter_2023_24","2023/24 (Winter)",2023-08-01 00:00:00.000,2024-07-31 23:59:59.000,"Winter","Annually"
"winter_2024_25","2024/25 (Winter)",2024-08-01 00:00:00.000,2025-07-31 23:59:59.000,"Winter","Annually"
"winter_2025_26","2025/26 (Winter)",2025-08-01 00:00:00.000,2026-07-31 23:59:59.000,"Winter","Annually"
"YTD_Q2_2014","Financial year to Q2 2014",2014-04-01 00:00:00.000,2014-09-30 23:59:59.000,"Financial year (to quarter 2)","Annually"
"YTD_Q2_2015","Financial year to Q2 2015",2015-04-01 00:00:00.000,2015-09-30 23:59:59.000,"Financial year (to quarter 2)","Annually"
"YTD_Q2_2016","Financial year to Q2 2016",2016-04-01 00:00:00.000,2016-09-30 23:59:59.000,"Financial year (to quarter 2)","Annually"
"YTD_Q2_2017","Financial year to Q2 2017",2017-04-01 00:00:00.000,2017-09-30 23:59:59.000,"Financial year (to quarter 2)","Annually"
"YTD_Q2_2018","Financial year to Q2 2018",2018-04-01 00:00:00.000,2018-09-30 23:59:59.000,"Financial year (to quarter 2)","Annually"
"YTD_Q2_2019","Financial year to Q2 2019",2019-04-01 00:00:00.000,2019-09-30 23:59:59.000,"Financial year (to quarter 2)","Annually"
"YTD_Q2_2020","Financial year to Q2 2020",2020-04-01 00:00:00.000,2020-09-30 23:59:59.000,"Financial year (to quarter 2)","Annually"
"YTD_Q2_2021","Financial year to Q2 2021",2021-04-01 00:00:00.000,2021-09-30 23:59:59.000,"Financial year (to quarter 2)","Annually"
"YTD_Q2_2022","Financial year to Q2 2022",2022-04-01 00:00:00.000,2022-09-30 23:59:59.000,"Financial year (to quarter 2)","Annually"
"YTD_Q2_2023","Financial year to Q2 2023",2023-04-01 00:00:00.000,2023-09-30 23:59:59.000,"Financial year (to quarter 2)","Annually"
"fin_1950_51","1950/51",1950-04-01 00:00:00.000,1951-03-31 12:59:59.000,"Financial year","Annually"
"fin_1951_52","1951/52",1951-04-01 00:00:00.000,1952-03-31 12:59:59.000,"Financial year","Annually"
"fin_1952_53","1952/53",1952-04-01 00:00:00.000,1953-03-31 12:59:59.000,"Financial year","Annually"
"fin_1953_54","1953/54",1953-04-01 00:00:00.000,1954-03-31 12:59:59.000,"Financial year","Annually"
"fin_1954_55","1954/55",1954-04-01 00:00:00.000,1955-03-31 12:59:59.000,"Financial year","Annually"
"fin_1955_56","1955/56",1955-04-01 00:00:00.000,1956-03-31 12:59:59.000,"Financial year","Annually"
"fin_1956_57","1956/57",1956-04-01 00:00:00.000,1957-03-31 12:59:59.000,"Financial year","Annually"
"fin_1957_58","1957/58",1957-04-01 00:00:00.000,1958-03-31 12:59:59.000,"Financial year","Annually"
"fin_1958_59","1958/59",1958-04-01 00:00:00.000,1959-03-31 12:59:59.000,"Financial year","Annually"
"fin_1959_60","1959/60",1959-04-01 00:00:00.000,1960-03-31 12:59:59.000,"Financial year","Annually"
"fin_1960_61","1960/61",1960-04-01 00:00:00.000,1961-03-31 12:59:59.000,"Financial year","Annually"
"fin_1961_62","1961/62",1961-04-01 00:00:00.000,1962-03-31 12:59:59.000,"Financial year","Annually"
"fin_1990_91","1990/91",1990-04-01 00:00:00.000,1991-03-31 23:59:59.000,"Financial year","Annually"
"fin_1991_92","1991/92",1991-04-01 00:00:00.000,1992-03-31 23:59:59.000,"Financial year","Annually"
"fin_1992_93","1992/93",1992-04-01 00:00:00.000,1993-03-31 23:59:59.000,"Financial year","Annually"
"fin_1993_94","1993/94",1993-04-01 00:00:00.000,1994-03-31 23:59:59.000,"Financial year","Annually"
"fin_1994_95","1994/95",1994-04-01 00:00:00.000,1995-03-31 23:59:59.000,"Financial year","Annually"
"fin_1995_96","1995/96",1995-04-01 00:00:00.000,1996-03-31 23:59:59.000,"Financial year","Annually"
"fin_1996_97","1996/97",1996-04-01 00:00:00.000,1997-03-31 23:59:59.000,"Financial year","Annually"
"fin_1997_98","1997/98",1997-04-01 00:00:00.000,1998-03-31 23:59:59.000,"Financial year","Annually"
"fin_1998_99","1998/99",1998-04-01 00:00:00.000,1999-03-31 23:59:59.000,"Financial year","Annually"
"fin_1999_00","1999/00",1999-04-01 00:00:00.000,2000-03-31 23:59:59.000,"Financial year","Annually"
"fin_2000_01","2000/01",2000-04-01 00:00:00.000,2001-03-31 23:59:59.000,"Financial year","Annually"
"fin_2001_02","2001/02",2001-04-01 00:00:00.000,2002-03-31 23:59:59.000,"Financial year","Annually"
"fin_2002_03","2002/03",2002-04-01 00:00:00.000,2003-03-31 23:59:59.000,"Financial year","Annually"
"fin_2003_04","2003/04",2003-04-01 00:00:00.000,2004-03-31 23:59:59.000,"Financial year","Annually"
"fin_2004_05","2004/05",2004-04-01 00:00:00.000,2005-03-31 23:59:59.000,"Financial year","Annually"
"fin_2005_06","2005/06",2005-04-01 00:00:00.000,2006-03-31 23:59:59.000,"Financial year","Annually"
"fin_2006_07","2006/07",2006-04-01 00:00:00.000,2007-03-31 23:59:59.000,"Financial year","Annually"
"fin_2007_08","2007/08",2007-04-01 00:00:00.000,2008-03-31 23:59:59.000,"Financial year","Annually"
"fin_2008_09","2008/09",2008-04-01 00:00:00.000,2009-03-31 23:59:59.000,"Financial year","Annually"
"fin_2009_10","2009/10",2009-04-01 00:00:00.000,2010-03-31 23:59:59.000,"Financial year","Annually"
"fin_2010_11","2010/11",2010-04-01 00:00:00.000,2011-03-31 23:59:59.000,"Financial year","Annually"
"fin_2011_12","2011/12",2011-04-01 00:00:00.000,2012-03-31 23:59:59.000,"Financial year","Annually"
"fin_2012_13","2012/13",2012-04-01 00:00:00.000,2013-03-31 23:59:59.000,"Financial year","Annually"
"fin_2013_14","2013/14",2013-04-01 00:00:00.000,2014-03-31 23:59:59.000,"Financial year","Annually"
"fin_2014_15","2014/15",2014-04-01 00:00:00.000,2015-03-31 23:59:59.000,"Financial year","Annually"
"fin_2015_16","2015/16",2015-04-01 00:00:00.000,2016-03-31 23:59:59.000,"Financial year","Annually"
"fin_1962_63","1962/63",1962-04-01 00:00:00.000,1963-03-31 12:59:59.000,"Financial year","Annually"
"fin_1963_64","1963/64",1963-04-01 00:00:00.000,1964-03-31 12:59:59.000,"Financial year","Annually"
"fin_1964_65","1964/65",1964-04-01 00:00:00.000,1965-03-31 12:59:59.000,"Financial year","Annually"
"fin_1965_66","1965/66",1965-04-01 00:00:00.000,1966-03-31 12:59:59.000,"Financial year","Annually"
"fin_1966_67","1966/67",1966-04-01 00:00:00.000,1967-03-31 12:59:59.000,"Financial year","Annually"
"fin_1967_68","1967/68",1967-04-01 00:00:00.000,1968-03-31 12:59:59.000,"Financial year","Annually"
"fin_1968_69","1968/69",1968-04-01 00:00:00.000,1969-03-31 12:59:59.000,"Financial year","Annually"
"fin_1969_70","1969/70",1969-04-01 00:00:00.000,1970-03-31 12:59:59.000,"Financial year","Annually"
"fin_1970_71","1970/71",1970-04-01 00:00:00.000,1971-03-31 12:59:59.000,"Financial year","Annually"
"fin_1971_72","1971/72",1971-04-01 00:00:00.000,1972-03-31 12:59:59.000,"Financial year","Annually"
"fin_1972_73","1972/73",1972-04-01 00:00:00.000,1973-03-31 12:59:59.000,"Financial year","Annually"
"fin_1973_74","1973/74",1973-04-01 00:00:00.000,1974-03-31 12:59:59.000,"Financial year","Annually"
"fin_1974_75","1974/75",1974-04-01 00:00:00.000,1975-03-31 12:59:59.000,"Financial year","Annually"
"fin_1975_76","1975/76",1975-04-01 00:00:00.000,1976-03-31 12:59:59.000,"Financial year","Annually"
"fin_1976_77","1976/77",1976-04-01 00:00:00.000,1977-03-31 12:59:59.000,"Financial year","Annually"
"fin_1977_78","1977/78",1977-04-01 00:00:00.000,1978-03-31 12:59:59.000,"Financial year","Annually"
"fin_1978_79","1978/79",1978-04-01 00:00:00.000,1979-03-31 12:59:59.000,"Financial year","Annually"
"fin_1979_80","1979/80",1979-04-01 00:00:00.000,1980-03-31 12:59:59.000,"Financial year","Annually"
"fin_1980_81","1980/81",1980-04-01 00:00:00.000,1981-03-31 12:59:59.000,"Financial year","Annually"
"fin_1981_82","1981/82",1981-04-01 00:00:00.000,1982-03-31 12:59:59.000,"Financial year","Annually"
"fin_1982_83","1982/83",1982-04-01 00:00:00.000,1983-03-31 12:59:59.000,"Financial year","Annually"
"fin_1983_84","1983/84",1983-04-01 00:00:00.000,1984-03-31 12:59:59.000,"Financial year","Annually"
"fin_1984_85","1984/85",1984-04-01 00:00:00.000,1985-03-31 12:59:59.000,"Financial year","Annually"
"fin_1985_86","1985/86",1985-04-01 00:00:00.000,1986-03-31 12:59:59.000,"Financial year","Annually"
"fin_1986_87","1986/87",1986-04-01 00:00:00.000,1987-03-31 12:59:59.000,"Financial year","Annually"
"fin_1987_88","1987/88",1987-04-01 00:00:00.000,1988-03-31 12:59:59.000,"Financial year","Annually"
"fin_1988_89","1988/89",1988-04-01 00:00:00.000,1989-03-31 12:59:59.000,"Financial year","Annually"
"fin_1989_90","1989/90",1989-04-01 00:00:00.000,1990-03-31 12:59:59.000,"Financial year","Annually"
"fin_2016_17","2016/17",2016-04-01 00:00:00.000,2017-03-31 23:59:59.000,"Financial year","Annually"
"fin_2017_18","2017/18",2017-04-01 00:00:00.000,2018-03-31 23:59:59.000,"Financial year","Annually"
"fin_2018_19","2018/19",2018-04-01 00:00:00.000,2019-03-31 23:59:59.000,"Financial year","Annually"
"fin_2019_20","2019/20",2019-04-01 00:00:00.000,2020-03-31 23:59:59.000,"Financial year","Annually"
"fin_2020_21","2020/21",2020-04-01 00:00:00.000,2021-03-31 23:59:59.000,"Financial year","Annually"
"fin_2021_22","2021/22",2021-04-01 00:00:00.000,2022-03-31 23:59:59.000,"Financial year","Annually"
"cal_1968","1968",1968-01-01 00:00:00.000,1968-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1969","1969",1969-01-01 00:00:00.000,1969-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1970","1970",1970-01-01 00:00:00.000,1970-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1971","1971",1971-01-01 00:00:00.000,1971-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1972","1972",1972-01-01 00:00:00.000,1972-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1973","1973",1973-01-01 00:00:00.000,1973-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1974","1974",1974-01-01 00:00:00.000,1974-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1975","1975",1975-01-01 00:00:00.000,1975-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1976","1976",1976-01-01 00:00:00.000,1976-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1977","1977",1977-01-01 00:00:00.000,1977-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1978","1978",1978-01-01 00:00:00.000,1978-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1979","1979",1979-01-01 00:00:00.000,1979-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1980","1980",1980-01-01 00:00:00.000,1980-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1981","1981",1981-01-01 00:00:00.000,1981-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1982","1982",1982-01-01 00:00:00.000,1982-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1983","1983",1983-01-01 00:00:00.000,1983-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1984","1984",1984-01-01 00:00:00.000,1984-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1985","1985",1985-01-01 00:00:00.000,1985-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1986","1986",1986-01-01 00:00:00.000,1986-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1987","1987",1987-01-01 00:00:00.000,1987-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1988","1988",1988-01-01 00:00:00.000,1988-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1989","1989",1989-01-01 00:00:00.000,1989-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1990","1990",1990-01-01 00:00:00.000,1990-12-31 23:59:59.000,"Calendar year","Annually"
"cal_1991","1991",1991-01-01 00:00:00.000,1991-12-31 23:59:59.000,"Calendar year","Annually"
"cal_1992","1992",1992-01-01 00:00:00.000,1992-12-31 23:59:59.000,"Calendar year","Annually"
"cal_1993","1993",1993-01-01 00:00:00.000,1993-12-31 23:59:59.000,"Calendar year","Annually"
"cal_1994","1994",1994-01-01 00:00:00.000,1994-12-31 23:59:59.000,"Calendar year","Annually"
"cal_1995","1995",1995-01-01 00:00:00.000,1995-12-31 23:59:59.000,"Calendar year","Annually"
"cal_1996","1996",1996-01-01 00:00:00.000,1996-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2025","2025",2025-01-01 00:00:00.000,2025-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2026","2026",2026-01-01 00:00:00.000,2026-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2027","2027",2027-01-01 00:00:00.000,2027-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2028","2028",2028-01-01 00:00:00.000,2028-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2029","2029",2029-01-01 00:00:00.000,2029-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2030","2030",2030-01-01 00:00:00.000,2030-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2031","2031",2031-01-01 00:00:00.000,2031-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2032","2032",2032-01-01 00:00:00.000,2032-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2033","2033",2033-01-01 00:00:00.000,2033-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2034","2034",2034-01-01 00:00:00.000,2034-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2035","2035",2035-01-01 00:00:00.000,2035-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2036","2036",2036-01-01 00:00:00.000,2036-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2037","2037",2037-01-01 00:00:00.000,2037-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2038","2038",2038-01-01 00:00:00.000,2038-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2039","2039",2039-01-01 00:00:00.000,2039-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2040","2040",2040-01-01 00:00:00.000,2040-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2041","2041",2041-01-01 00:00:00.000,2041-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2042","2042",2042-01-01 00:00:00.000,2042-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2043","2043",2043-01-01 00:00:00.000,2043-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2044","2044",2044-01-01 00:00:00.000,2044-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2045","2045",2045-01-01 00:00:00.000,2045-12-31 23:59:59.000,"Calendar year","Annually"
"cal_1950","1950",1950-01-01 00:00:00.000,1950-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1951","1951",1951-01-01 00:00:00.000,1951-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1952","1952",1952-01-01 00:00:00.000,1952-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1953","1953",1953-01-01 00:00:00.000,1953-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1954","1954",1954-01-01 00:00:00.000,1954-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1955","1955",1955-01-01 00:00:00.000,1955-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1956","1956",1956-01-01 00:00:00.000,1956-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1957","1957",1957-01-01 00:00:00.000,1957-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1958","1958",1958-01-01 00:00:00.000,1958-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1959","1959",1959-01-01 00:00:00.000,1959-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1960","1960",1960-01-01 00:00:00.000,1960-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1961","1961",1961-01-01 00:00:00.000,1961-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1962","1962",1962-01-01 00:00:00.000,1962-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1963","1963",1963-01-01 00:00:00.000,1963-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1964","1964",1964-01-01 00:00:00.000,1964-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1965","1965",1965-01-01 00:00:00.000,1965-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1966","1966",1966-01-01 00:00:00.000,1966-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1967","1967",1967-01-01 00:00:00.000,1967-12-31 12:59:59.000,"Calendar year","Annually"
"cal_1997","1997",1997-01-01 00:00:00.000,1997-12-31 23:59:59.000,"Calendar year","Annually"
"cal_1998","1998",1998-01-01 00:00:00.000,1998-12-31 23:59:59.000,"Calendar year","Annually"
"cal_1999","1999",1999-01-01 00:00:00.000,1999-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2000","2000",2000-01-01 00:00:00.000,2000-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2001","2001",2001-01-01 00:00:00.000,2001-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2002","2002",2002-01-01 00:00:00.000,2002-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2003","2003",2003-01-01 00:00:00.000,2003-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2004","2004",2004-01-01 00:00:00.000,2004-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2005","2005",2005-01-01 00:00:00.000,2005-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2006","2006",2006-01-01 00:00:00.000,2006-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2007","2007",2007-01-01 00:00:00.000,2007-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2008","2008",2008-01-01 00:00:00.000,2008-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2009","2009",2009-01-01 00:00:00.000,2009-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2010","2010",2010-01-01 00:00:00.000,2010-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2011","2011",2011-01-01 00:00:00.000,2011-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2012","2012",2012-01-01 00:00:00.000,2012-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2013","2013",2013-01-01 00:00:00.000,2013-12-31 23:59:59.000,"Calendar year","Annually"
