PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"rollingweek_2022_08_20","Week end 20/08/2022",2022-08-14 00:00:00.000,2022-08-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_21","Week end 21/08/2022",2022-08-15 00:00:00.000,2022-08-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_22","Week end 22/08/2022",2022-08-16 00:00:00.000,2022-08-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_23","Week end 23/08/2022",2022-08-17 00:00:00.000,2022-08-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_24","Week end 24/08/2022",2022-08-18 00:00:00.000,2022-08-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_25","Week end 25/08/2022",2022-08-19 00:00:00.000,2022-08-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_26","Week end 26/08/2022",2022-08-20 00:00:00.000,2022-08-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_27","Week end 27/08/2022",2022-08-21 00:00:00.000,2022-08-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_28","Week end 28/08/2022",2022-08-22 00:00:00.000,2022-08-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_29","Week end 29/08/2022",2022-08-23 00:00:00.000,2022-08-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_30","Week end 30/08/2022",2022-08-24 00:00:00.000,2022-08-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_31","Week end 31/08/2022",2022-08-25 00:00:00.000,2022-08-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_01","Week end 01/09/2022",2022-08-26 00:00:00.000,2022-09-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_02","Week end 02/09/2022",2022-08-27 00:00:00.000,2022-09-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_03","Week end 03/09/2022",2022-08-28 00:00:00.000,2022-09-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_04","Week end 04/09/2022",2022-08-29 00:00:00.000,2022-09-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_05","Week end 05/09/2022",2022-08-30 00:00:00.000,2022-09-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_06","Week end 06/09/2022",2022-08-31 00:00:00.000,2022-09-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_07","Week end 07/09/2022",2022-09-01 00:00:00.000,2022-09-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_08","Week end 08/09/2022",2022-09-02 00:00:00.000,2022-09-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_09","Week end 09/09/2022",2022-09-03 00:00:00.000,2022-09-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_10","Week end 10/09/2022",2022-09-04 00:00:00.000,2022-09-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_11","Week end 11/09/2022",2022-09-05 00:00:00.000,2022-09-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_12","Week end 12/09/2022",2022-09-06 00:00:00.000,2022-09-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_13","Week end 13/09/2022",2022-09-07 00:00:00.000,2022-09-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_14","Week end 14/09/2022",2022-09-08 00:00:00.000,2022-09-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_15","Week end 15/09/2022",2022-09-09 00:00:00.000,2022-09-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_16","Week end 16/09/2022",2022-09-10 00:00:00.000,2022-09-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_17","Week end 17/09/2022",2022-09-11 00:00:00.000,2022-09-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_18","Week end 18/09/2022",2022-09-12 00:00:00.000,2022-09-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_19","Week end 19/09/2022",2022-09-13 00:00:00.000,2022-09-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_20","Week end 20/09/2022",2022-09-14 00:00:00.000,2022-09-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_21","Week end 21/09/2022",2022-09-15 00:00:00.000,2022-09-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_09_22","Week end 22/09/2022",2022-09-16 00:00:00.000,2022-09-22 23:59:59.000,"Rolling week","Weekly"
"weekly_2020_01_08","Week end 08/01/2020",2020-01-02 00:00:00.000,2020-01-08 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_01_15","Week end 15/01/2020",2020-01-09 00:00:00.000,2020-01-15 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_01_22","Week end 22/01/2020",2020-01-16 00:00:00.000,2020-01-22 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_01_29","Week end 29/01/2020",2020-01-23 00:00:00.000,2020-01-29 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_02_05","Week end 05/02/2020",2020-01-30 00:00:00.000,2020-02-05 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_02_12","Week end 12/02/2020",2020-02-06 00:00:00.000,2020-02-12 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_02_19","Week end 19/02/2020",2020-02-13 00:00:00.000,2020-02-19 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_02_26","Week end 26/02/2020",2020-02-20 00:00:00.000,2020-02-26 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_03_04","Week end 04/03/2020",2020-02-27 00:00:00.000,2020-03-04 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_03_11","Week end 11/03/2020",2020-03-05 00:00:00.000,2020-03-11 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_03_18","Week end 18/03/2020",2020-03-12 00:00:00.000,2020-03-18 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_03_25","Week end 25/03/2020",2020-03-19 00:00:00.000,2020-03-25 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_04_01","Week end 01/04/2020",2020-03-26 00:00:00.000,2020-04-01 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_04_08","Week end 08/04/2020",2020-04-02 00:00:00.000,2020-04-08 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_04_15","Week end 15/04/2020",2020-04-09 00:00:00.000,2020-04-15 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_04_22","Week end 22/04/2020",2020-04-16 00:00:00.000,2020-04-22 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_04_29","Week end 29/04/2020",2020-04-23 00:00:00.000,2020-04-29 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_05_06","Week end 06/05/2020",2020-04-30 00:00:00.000,2020-05-06 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_05_13","Week end 13/05/2020",2020-05-07 00:00:00.000,2020-05-13 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_05_20","Week end 20/05/2020",2020-05-14 00:00:00.000,2020-05-20 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_05_27","Week end 27/05/2020",2020-05-21 00:00:00.000,2020-05-27 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_06_03","Week end 03/06/2020",2020-05-28 00:00:00.000,2020-06-03 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_06_10","Week end 10/06/2020",2020-06-04 00:00:00.000,2020-06-10 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_06_17","Week end 17/06/2020",2020-06-11 00:00:00.000,2020-06-17 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_06_24","Week end 24/06/2020",2020-06-18 00:00:00.000,2020-06-24 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_07_01","Week end 01/07/2020",2020-06-25 00:00:00.000,2020-07-01 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_07_08","Week end 08/07/2020",2020-07-02 00:00:00.000,2020-07-08 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_07_15","Week end 15/07/2020",2020-07-09 00:00:00.000,2020-07-15 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_07_22","Week end 22/07/2020",2020-07-16 00:00:00.000,2020-07-22 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_07_29","Week end 29/07/2020",2020-07-23 00:00:00.000,2020-07-29 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_08_05","Week end 05/08/2020",2020-07-30 00:00:00.000,2020-08-05 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_08_12","Week end 12/08/2020",2020-08-06 00:00:00.000,2020-08-12 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_08_19","Week end 19/08/2020",2020-08-13 00:00:00.000,2020-08-19 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_08_26","Week end 26/08/2020",2020-08-20 00:00:00.000,2020-08-26 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_09_02","Week end 02/09/2020",2020-08-27 00:00:00.000,2020-09-02 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_09_09","Week end 09/09/2020",2020-09-03 00:00:00.000,2020-09-09 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_09_16","Week end 16/09/2020",2020-09-10 00:00:00.000,2020-09-16 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_09_23","Week end 23/09/2020",2020-09-17 00:00:00.000,2020-09-23 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_09_30","Week end 30/09/2020",2020-09-24 00:00:00.000,2020-09-30 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_10_07","Week end 07/10/2020",2020-10-01 00:00:00.000,2020-10-07 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_10_14","Week end 14/10/2020",2020-10-08 00:00:00.000,2020-10-14 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_10_21","Week end 21/10/2020",2020-10-15 00:00:00.000,2020-10-21 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_10_28","Week end 28/10/2020",2020-10-22 00:00:00.000,2020-10-28 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_11_04","Week end 04/11/2020",2020-10-29 00:00:00.000,2020-11-04 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_11_11","Week end 11/11/2020",2020-11-05 00:00:00.000,2020-11-11 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_11_18","Week end 18/11/2020",2020-11-12 00:00:00.000,2020-11-18 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_11_25","Week end 25/11/2020",2020-11-19 00:00:00.000,2020-11-25 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_12_02","Week end 02/12/2020",2020-11-26 00:00:00.000,2020-12-02 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_12_09","Week end 09/12/2020",2020-12-03 00:00:00.000,2020-12-09 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_12_16","Week end 16/12/2020",2020-12-10 00:00:00.000,2020-12-16 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_12_23","Week end 23/12/2020",2020-12-17 00:00:00.000,2020-12-23 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2020_12_30","Week end 30/12/2020",2020-12-24 00:00:00.000,2020-12-30 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_01_06","Week end 06/01/2021",2020-12-31 00:00:00.000,2021-01-06 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_01_13","Week end 13/01/2021",2021-01-07 00:00:00.000,2021-01-13 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_01_20","Week end 20/01/2021",2021-01-14 00:00:00.000,2021-01-20 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_01_27","Week end 27/01/2021",2021-01-21 00:00:00.000,2021-01-27 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_02_03","Week end 03/02/2021",2021-01-28 00:00:00.000,2021-02-03 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_02_10","Week end 10/02/2021",2021-02-04 00:00:00.000,2021-02-10 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_02_17","Week end 17/02/2021",2021-02-11 00:00:00.000,2021-02-17 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_02_24","Week end 24/02/2021",2021-02-18 00:00:00.000,2021-02-24 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_03_03","Week end 03/03/2021",2021-02-25 00:00:00.000,2021-03-03 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_03_10","Week end 10/03/2021",2021-03-04 00:00:00.000,2021-03-10 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_03_17","Week end 17/03/2021",2021-03-11 00:00:00.000,2021-03-17 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_03_24","Week end 24/03/2021",2021-03-18 00:00:00.000,2021-03-24 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_03_31","Week end 31/03/2021",2021-03-25 00:00:00.000,2021-03-31 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_04_07","Week end 07/04/2021",2021-04-01 00:00:00.000,2021-04-07 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_04_14","Week end 14/04/2021",2021-04-08 00:00:00.000,2021-04-14 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_04_21","Week end 21/04/2021",2021-04-15 00:00:00.000,2021-04-21 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_04_28","Week end 28/04/2021",2021-04-22 00:00:00.000,2021-04-28 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_05_05","Week end 05/05/2021",2021-04-29 00:00:00.000,2021-05-05 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_05_12","Week end 12/05/2021",2021-05-06 00:00:00.000,2021-05-12 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_05_19","Week end 19/05/2021",2021-05-13 00:00:00.000,2021-05-19 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_05_26","Week end 26/05/2021",2021-05-20 00:00:00.000,2021-05-26 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_06_02","Week end 02/06/2021",2021-05-27 00:00:00.000,2021-06-02 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_06_09","Week end 09/06/2021",2021-06-03 00:00:00.000,2021-06-09 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_06_16","Week end 16/06/2021",2021-06-10 00:00:00.000,2021-06-16 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_06_23","Week end 23/06/2021",2021-06-17 00:00:00.000,2021-06-23 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_06_30","Week end 30/06/2021",2021-06-24 00:00:00.000,2021-06-30 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_07_07","Week end 07/07/2021",2021-07-01 00:00:00.000,2021-07-07 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_07_14","Week end 14/07/2021",2021-07-08 00:00:00.000,2021-07-14 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_07_21","Week end 21/07/2021",2021-07-15 00:00:00.000,2021-07-21 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_07_28","Week end 28/07/2021",2021-07-22 00:00:00.000,2021-07-28 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_08_04","Week end 04/08/2021",2021-07-29 00:00:00.000,2021-08-04 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_08_11","Week end 11/08/2021",2021-08-05 00:00:00.000,2021-08-11 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_08_18","Week end 18/08/2021",2021-08-12 00:00:00.000,2021-08-18 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_08_25","Week end 25/08/2021",2021-08-19 00:00:00.000,2021-08-25 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_09_01","Week end 01/09/2021",2021-08-26 00:00:00.000,2021-09-01 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_09_08","Week end 08/09/2021",2021-09-02 00:00:00.000,2021-09-08 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_09_15","Week end 15/09/2021",2021-09-09 00:00:00.000,2021-09-15 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_09_22","Week end 22/09/2021",2021-09-16 00:00:00.000,2021-09-22 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_09_29","Week end 29/09/2021",2021-09-23 00:00:00.000,2021-09-29 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_10_06","Week end 06/10/2021",2021-09-30 00:00:00.000,2021-10-06 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_10_13","Week end 13/10/2021",2021-10-07 00:00:00.000,2021-10-13 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_10_20","Week end 20/10/2021",2021-10-14 00:00:00.000,2021-10-20 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_10_27","Week end 27/10/2021",2021-10-21 00:00:00.000,2021-10-27 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_11_03","Week end 03/11/2021",2021-10-28 00:00:00.000,2021-11-03 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_11_10","Week end 10/11/2021",2021-11-04 00:00:00.000,2021-11-10 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_11_17","Week end 17/11/2021",2021-11-11 00:00:00.000,2021-11-17 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_11_24","Week end 24/11/2021",2021-11-18 00:00:00.000,2021-11-24 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_12_01","Week end 01/12/2021",2021-11-25 00:00:00.000,2021-12-01 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_12_08","Week end 08/12/2021",2021-12-02 00:00:00.000,2021-12-08 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_12_15","Week end 15/12/2021",2021-12-09 00:00:00.000,2021-12-15 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_12_22","Week end 22/12/2021",2021-12-16 00:00:00.000,2021-12-22 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2021_12_29","Week end 29/12/2021",2021-12-23 00:00:00.000,2021-12-29 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_01_05","Week end 05/01/2022",2021-12-30 00:00:00.000,2022-01-05 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_01_12","Week end 12/01/2022",2022-01-06 00:00:00.000,2022-01-12 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_01_19","Week end 19/01/2022",2022-01-13 00:00:00.000,2022-01-19 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_01_26","Week end 26/01/2022",2022-01-20 00:00:00.000,2022-01-26 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_02_02","Week end 02/02/2022",2022-01-27 00:00:00.000,2022-02-02 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_02_09","Week end 09/02/2022",2022-02-03 00:00:00.000,2022-02-09 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_02_16","Week end 16/02/2022",2022-02-10 00:00:00.000,2022-02-16 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_02_23","Week end 23/02/2022",2022-02-17 00:00:00.000,2022-02-23 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_03_02","Week end 02/03/2022",2022-02-24 00:00:00.000,2022-03-02 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_03_09","Week end 09/03/2022",2022-03-03 00:00:00.000,2022-03-09 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_03_16","Week end 16/03/2022",2022-03-10 00:00:00.000,2022-03-16 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_03_23","Week end 23/03/2022",2022-03-17 00:00:00.000,2022-03-23 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_03_30","Week end 30/03/2022",2022-03-24 00:00:00.000,2022-03-30 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_04_06","Week end 06/04/2022",2022-03-31 00:00:00.000,2022-04-06 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_04_13","Week end 13/04/2022",2022-04-07 00:00:00.000,2022-04-13 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_04_20","Week end 20/04/2022",2022-04-14 00:00:00.000,2022-04-20 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_04_27","Week end 27/04/2022",2022-04-21 00:00:00.000,2022-04-27 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_05_04","Week end 04/05/2022",2022-04-28 00:00:00.000,2022-05-04 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_05_11","Week end 11/05/2022",2022-05-05 00:00:00.000,2022-05-11 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_05_18","Week end 18/05/2022",2022-05-12 00:00:00.000,2022-05-18 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_05_25","Week end 25/05/2022",2022-05-19 00:00:00.000,2022-05-25 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_06_01","Week end 01/06/2022",2022-05-26 00:00:00.000,2022-06-01 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_06_08","Week end 08/06/2022",2022-06-02 00:00:00.000,2022-06-08 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_06_15","Week end 15/06/2022",2022-06-09 00:00:00.000,2022-06-15 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_06_22","Week end 22/06/2022",2022-06-16 00:00:00.000,2022-06-22 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_06_29","Week end 29/06/2022",2022-06-23 00:00:00.000,2022-06-29 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_07_06","Week end 06/07/2022",2022-06-30 00:00:00.000,2022-07-06 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_07_13","Week end 13/07/2022",2022-07-07 00:00:00.000,2022-07-13 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_07_20","Week end 20/07/2022",2022-07-14 00:00:00.000,2022-07-20 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_07_27","Week end 27/07/2022",2022-07-21 00:00:00.000,2022-07-27 23:59:59.000,"Weekly (to Wednesday)","Weekly"
"weekly_2022_08_03","Week end 03/08/2022",2022-07-28 00:00:00.000,2022-08-03 23:59:59.000,"Weekly (to Wednesday)","Weekly"
